"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2251","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2252","0.0-0.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"6667","","","survey-multi-choice","1","8922","0.0-1.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"6207","","","survey-multi-choice","2","15131","0.0-3.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2529","","","survey-text","3","17661","0.0-5.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","{""Q0"":""5a8e98daae9a0b0001aa430b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","20102","0.0-6.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"10662","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","30766","0.0-7.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"11135","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","41901","0.0-8.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"3375","","0","html-button-response","7","45278","0.0-9.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4928.799999952316","stim/14.png,stim/13.png","","cta-radio","8","50208","0.0-10.0-0.0-1.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/13.png","749,750,754,763,778,800,828,851,867,879,886,891,896,901,910,924,947,974,1002,1022,1032,1034,1033,1031,1024,1012,994,973,952,935,919,901,873,846,818,798,784,775,768,763,759,752,736,711,676,644,611,588,575,564,557,552,545,536,522,504,484,469,456,445,440,441,443,447,452,465,481,504,536,576,621,664,706,735,753,764,772,790,818,855,890,928,957,980,995,1001,1004,1008,1013,1021,1032,1040,1047,1050,1051","673,668,657,636,596,544,476,412,365,333,310,298,290,284,277,270,260,248,234,226,221,220,220,220,220,221,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,224,224,226,228,231,232,232,232,233,235,236,237,240,240,242,243,244,244,244,244,244,244,244,246,247,249,252,255,256,258,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,259,259,259,259,257,256,256","1710164278297,1710164278314,1710164278331,1710164278347,1710164278364,1710164278380,1710164278397,1710164278414,1710164278431,1710164278447,1710164278464,1710164278481,1710164278497,1710164278514,1710164278531,1710164278547,1710164278564,1710164278581,1710164278597,1710164278614,1710164278630,1710164278648,1710164280487,1710164280497,1710164280514,1710164280530,1710164280547,1710164280564,1710164280580,1710164280597,1710164280614,1710164280630,1710164280647,1710164280664,1710164280680,1710164280697,1710164280714,1710164280730,1710164280747,1710164280764,1710164280780,1710164280797,1710164280814,1710164280830,1710164280847,1710164280864,1710164280880,1710164280897,1710164280914,1710164280930,1710164280947,1710164280964,1710164280980,1710164280997,1710164281014,1710164281030,1710164281047,1710164281064,1710164281080,1710164281097,1710164281114,1710164281946,1710164281964,1710164281980,1710164281997,1710164282014,1710164282030,1710164282047,1710164282064,1710164282080,1710164282097,1710164282114,1710164282130,1710164282147,1710164282163,1710164282180,1710164282197,1710164282214,1710164282230,1710164282247,1710164282263,1710164282280,1710164282297,1710164282314,1710164282330,1710164282347,1710164282363,1710164282380,1710164282397,1710164282414,1710164282430,1710164282447,1710164282463,1710164282480,1710164282547","47380.200000047684","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","50316","0.0-10.0-0.0-2.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3502","How much conflict did you experience in making this decision?:","","html-slider-response","10","54331","0.0-10.0-0.0-3.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","8297"
"2154","","0","html-button-response","11","56487","0.0-10.0-0.0-4.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2613.9000000953674","stim/16.png,stim/15.png","","cta-radio","12","59102","0.0-10.1-0.1-1.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/15.png","753,752,752,756,770,796,835,876,912,941,964,979,987,992,996,1003,1013,1026,1038,1046,1048,1049","680,680,678,660,611,541,465,407,361,321,292,272,261,256,252,250,245,238,231,226,224,224","1710164290791,1710164290829,1710164291044,1710164291062,1710164291079,1710164291096,1710164291113,1710164291129,1710164291146,1710164291162,1710164291179,1710164291196,1710164291213,1710164291229,1710164291246,1710164291262,1710164291279,1710164291296,1710164291313,1710164291329,1710164291346,1710164291446","59874.10000002384","shown","1","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","63212","0.0-10.1-0.1-2.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2094","How much conflict did you experience in making this decision?:","","html-slider-response","14","65822","0.0-10.1-0.1-3.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","2832"
"971","","0","html-button-response","15","66794","0.0-10.1-0.1-4.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1052","You are now ready to begin the task.","0","html-button-response","16","67847","0.0-11.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1450","","0","html-button-response","17","69298","0.0-12.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4858.599999904633","stim/12.png,stim/11.png","","cta-radio","18","74158","0.0-13.0-0.0-1.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","752,752,748,744,737,732,728,721,713,708,706,705,705,705,705,705,708,710,711,714,718,724,732,743,756,772,788,799,809,819,827,832,834,835,841,856,876,897,917,932,939,940,939,935,928,917,908,896,880,857,830,799,771,748,731,716,704,690,675,656,636,618,604,590,580,570,562,556,551,547,545,544,545,547,554,563,575,589,603,616,631,644,656,664,670,676,683,695,707,720,728,732,734,736,740,745,756,772,789,802,810,816,821,828,836,844,850,855,858,860,862,863,864,866,868,870,872,874,876,879,880,881,882,883,882,881,876,862,840,810,776,744,712,678,645,618,597,581,568,555,547,544,543","677,666,641,603,563,528,497,469,444,429,424,422,421,417,407,392,375,355,333,313,292,269,252,242,232,226,222,220,219,219,218,218,218,218,218,219,220,220,220,220,220,220,220,220,223,224,227,229,231,233,235,236,236,238,239,240,242,244,245,247,249,250,251,252,254,256,257,258,259,260,260,260,260,261,261,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,268,269,269,269,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,271,269,269,269,269,269,268,266,265,264,263,261,260,260","1710164302171,1710164302194,1710164302211,1710164302228,1710164302244,1710164302261,1710164302278,1710164302294,1710164302311,1710164302328,1710164302345,1710164302361,1710164302378,1710164302411,1710164302428,1710164302444,1710164302461,1710164302477,1710164302494,1710164302511,1710164302528,1710164302544,1710164302561,1710164302577,1710164302594,1710164302611,1710164302628,1710164302644,1710164302661,1710164302677,1710164302694,1710164302711,1710164302728,1710164303044,1710164303061,1710164303077,1710164303094,1710164303111,1710164303128,1710164303144,1710164303161,1710164303178,1710164303531,1710164303544,1710164303561,1710164303577,1710164303594,1710164303611,1710164303628,1710164303644,1710164303661,1710164303677,1710164303694,1710164303711,1710164303728,1710164303744,1710164303761,1710164303777,1710164303794,1710164303811,1710164303827,1710164303844,1710164303861,1710164303877,1710164303894,1710164303911,1710164303927,1710164303944,1710164303961,1710164303977,1710164303995,1710164304011,1710164304635,1710164304644,1710164304661,1710164304677,1710164304694,1710164304711,1710164304728,1710164304744,1710164304761,1710164304777,1710164304794,1710164304811,1710164304827,1710164304844,1710164304860,1710164304877,1710164304894,1710164304911,1710164304927,1710164304944,1710164304961,1710164304977,1710164304994,1710164305011,1710164305027,1710164305044,1710164305061,1710164305077,1710164305094,1710164305111,1710164305128,1710164305144,1710164305160,1710164305177,1710164305194,1710164305211,1710164305227,1710164305244,1710164305261,1710164305278,1710164305294,1710164305311,1710164305328,1710164305344,1710164305361,1710164305377,1710164305394,1710164305427,1710164305461,1710164305541,1710164305561,1710164305594,1710164306108,1710164306128,1710164306144,1710164306161,1710164306177,1710164306194,1710164306210,1710164306227,1710164306244,1710164306260,1710164306277,1710164306294,1710164306311,1710164306327,1710164306344,1710164306360,1710164306377,1710164306394,1710164306411","71253.90000009537","shown","0","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","19","74260","0.0-13.0-0.0-2.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1925","How much conflict did you experience in making this decision?:","","html-slider-response","20","76700","0.0-13.0-0.0-3.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","8931"
"977","","0","html-button-response","21","77678","0.0-13.0-0.0-4.0","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
