"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6475","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6476","0.0-0.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2134","","","survey-multi-choice","1","8611","0.0-1.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3414","","","survey-multi-choice","2","12027","0.0-3.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"8336","","","survey-text","3","20365","0.0-5.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","{""Q0"":""5b75b77a722bd2000195f1d4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","26196","0.0-6.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","true","","","","","","","","","","",""
"19877","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","46074","0.0-7.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","instructions","","","","","","","","","","","","",""
"12984","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","59059","0.0-8.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","instructions","","","","","","","","","","","","",""
"6568","","0","html-button-response","7","65627","0.0-9.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1297","stim/16.png,stim/15.png","","cta-radio","8","66926","0.0-10.0-0.0-1.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/16.png","974,974,974,974,974,973,973,972,970,968,966,962,961,958,955,951,944,933,916,900,888,883,878,878,876,874,871,868,864,862,859,855,850,846,840,837,835,833,830,827,822,815,804,785,770,759,753,750,746,739,733,727,723,719,717,717,715,714,712,712,709","844,842,840,836,830,825,818,812,803,795,787,778,771,763,755,746,733,713,685,661,643,633,625,622,618,613,607,602,596,591,584,575,563,553,536,529,523,518,510,503,495,484,470,454,441,434,430,426,422,416,410,404,400,397,396,394,392,388,386,384,379","1710163591525,1710163591534,1710163591551,1710163591568,1710163591584,1710163591601,1710163591618,1710163591634,1710163591651,1710163591668,1710163591684,1710163591701,1710163591718,1710163591734,1710163591751,1710163591768,1710163591784,1710163591801,1710163591818,1710163591835,1710163591851,1710163591868,1710163591885,1710163591901,1710163591918,1710163591935,1710163591951,1710163591968,1710163591985,1710163592001,1710163592018,1710163592035,1710163592051,1710163592068,1710163592085,1710163592101,1710163592118,1710163592135,1710163592151,1710163592168,1710163592185,1710163592201,1710163592218,1710163592235,1710163592252,1710163592268,1710163592285,1710163592302,1710163592318,1710163592335,1710163592352,1710163592368,1710163592385,1710163592402,1710163592418,1710163592435,1710163592452,1710163592468,1710163592485,1710163592502,1710163592535","67150","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","67031","0.0-10.0-0.0-2.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"5638","How much conflict did you experience in making this decision?:","","html-slider-response","10","73171","0.0-10.0-0.0-3.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","-1","","","","2896"
"3303","","0","html-button-response","11","76475","0.0-10.0-0.0-4.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1298","stim/13.png,stim/14.png","","cta-radio","12","77774","0.0-10.1-0.1-1.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/14.png","948,948,948,947,944,939,936,933,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,935,939,946,956,967,977,988,998,1009,1019,1029,1037,1047,1058,1068,1078,1087,1101,1114,1127,1138,1144,1154,1174,1182,1186,1187","844,835,824,804,777,754,729,707,694,686,679,675,673,672,671,670,667,664,661,656,651,647,643,640,639,638,637,636,635,633,629,617,596,566,536,512,490,469,447,434,424,418,410,404,397,390,385,378,372,366,364,361,358,356,354,354,354","1710163602276,1710163602293,1710163602310,1710163602326,1710163602343,1710163602360,1710163602376,1710163602393,1710163602410,1710163602426,1710163602443,1710163602460,1710163602476,1710163602493,1710163602589,1710163602610,1710163602626,1710163602643,1710163602660,1710163602677,1710163602693,1710163602710,1710163602727,1710163602743,1710163602760,1710163602777,1710163602877,1710163602893,1710163602910,1710163602927,1710163602943,1710163602960,1710163602977,1710163602993,1710163603010,1710163603027,1710163603043,1710163603060,1710163603077,1710163603093,1710163603110,1710163603127,1710163603144,1710163603160,1710163603177,1710163603194,1710163603210,1710163603227,1710163603244,1710163603260,1710163603277,1710163603294,1710163603310,1710163603327,1710163603344,1710163603360,1710163603377","77902","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","77889","0.0-10.1-0.1-2.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4622","How much conflict did you experience in making this decision?:","","html-slider-response","14","83012","0.0-10.1-0.1-3.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","-1","","","","4233"
"5014","","0","html-button-response","15","88027","0.0-10.1-0.1-4.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2648","You are now ready to begin the task.","0","html-button-response","16","90675","0.0-11.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","","",""
"2304","","0","html-button-response","17","92979","0.0-12.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
