"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3732","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3734","0.0-0.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"4491","","","survey-multi-choice","1","8228","0.0-1.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3431","","","survey-multi-choice","2","11663","0.0-3.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2867","","","survey-text","3","14535","0.0-5.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","{""Q0"":""5c63e773f9b6300001c9ce20""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15","","","","","","","","","","","",""
"","","","fullscreen","4","16722","0.0-6.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"8041","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","24767","0.0-7.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"4611","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","29379","0.0-8.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"1281","","0","html-button-response","7","30661","0.0-9.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1445.0000000000036","stim/13.png,stim/14.png","","cta-radio","8","32118","0.0-10.0-0.0-1.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/13.png","726,726,725,724,723,721,721,720,717,716,715,713,712,710,708,706,705,703,701,700,699,697,696,694,692,691,689,688,686,685,685,685,685,685,685,687,693,699,707,718,731,745,760,775,792,807,821,836,849,863,875,889,902,916,931,946,961,967,980,990,993,999,1004,1007,1009,1010,1011,1011,1011,1011,1012,1012,1012,1012,1011,1008,999,985,949,906,849,790,723,658,596,573,526,508,474,465,445,439,429,421,415,411,408,407,405,403,402,401,400,400,399,398,398,398,398","710,709,707,705,703,700,698,696,691,688,684,681,676,671,665,659,652,644,636,628,620,611,603,594,584,577,568,560,553,546,540,534,528,523,519,513,505,498,490,480,469,457,445,434,423,413,404,395,387,379,372,365,358,351,344,336,330,327,321,317,315,312,310,308,307,306,305,305,305,305,305,304,304,304,304,302,300,296,289,284,280,277,277,277,277,277,279,280,284,284,286,287,287,287,288,288,288,288,288,288,288,288,288,287,287,287,287,287,286","1710163545199,1710163545211,1710163545218,1710163545225,1710163545233,1710163545241,1710163545249,1710163545257,1710163545265,1710163545274,1710163545281,1710163545289,1710163545298,1710163545305,1710163545313,1710163545321,1710163545330,1710163545337,1710163545346,1710163545353,1710163545361,1710163545369,1710163545377,1710163545385,1710163545394,1710163545401,1710163545410,1710163545418,1710163545426,1710163545434,1710163545442,1710163545450,1710163545458,1710163545466,1710163545474,1710163545482,1710163545490,1710163545498,1710163545506,1710163545514,1710163545522,1710163545530,1710163545538,1710163545546,1710163545554,1710163545562,1710163545570,1710163545579,1710163545586,1710163545594,1710163545603,1710163545610,1710163545618,1710163545627,1710163545634,1710163545642,1710163545651,1710163545658,1710163545667,1710163545674,1710163545683,1710163545691,1710163545698,1710163545707,1710163545714,1710163545723,1710163545732,1710163545739,1710163545747,1710163545755,1710163545763,1710163545814,1710163545854,1710163545902,1710163545909,1710163545916,1710163545924,1710163545931,1710163545939,1710163545948,1710163545955,1710163545963,1710163545972,1710163545979,1710163545988,1710163545995,1710163546003,1710163546012,1710163546019,1710163546028,1710163546035,1710163546044,1710163546051,1710163546059,1710163546068,1710163546076,1710163546083,1710163546092,1710163546100,1710163546108,1710163546117,1710163546124,1710163546132,1710163546140,1710163546149,1710163546156,1710163546174,1710163546192,1710163546198","32849.00000000001","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","32220","0.0-10.0-0.0-2.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
