"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1312","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1312","0.0-0.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2134","","","survey-multi-choice","1","3447","0.0-1.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1823","","","survey-multi-choice","2","5272","0.0-3.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"8902","","","survey-text","3","14175","0.0-5.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","{""Q0"":""5c76e0e46b56310017457926""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16325","0.0-6.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"1834","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","18160","0.0-7.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"984","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","19144","0.0-8.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"4504","","0","html-button-response","7","23648","0.0-9.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2177.5","stim/15.png,stim/16.png","","cta-radio","8","25826","0.0-10.0-0.0-1.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/16.png","960,977,990,999,1000,992,970,953,934,916,897,873,842,816,803,793,780,761,747,736,732,732,733,733,733,733,733,732,729,725,720,717,715,715,715,715,716,716,717,717,717,716,714,722,748,837,937,1008,1054,1082,1093,1095,1099,1113,1135,1157,1172,1176,1177,1179,1188,1195,1204,1207,1209","850,830,801,771,732,660,620,596,578,563,544,525,501,480,466,455,439,414,398,383,379,378,377,374,371,368,367,367,367,367,367,367,367,369,374,376,375,372,366,360,353,351,349,349,349,349,349,349,349,349,348,347,346,344,340,340,340,340,340,340,340,340,340,340,339","1710163694427,1710163694443,1710163694460,1710163694477,1710163694493,1710163694510,1710163694527,1710163694543,1710163694560,1710163694577,1710163694593,1710163694610,1710163694627,1710163694643,1710163694660,1710163694677,1710163694693,1710163694710,1710163694727,1710163694743,1710163694760,1710163694777,1710163694810,1710163694843,1710163694860,1710163694877,1710163694893,1710163694934,1710163694943,1710163694960,1710163694977,1710163694993,1710163695027,1710163695043,1710163695060,1710163695077,1710163695150,1710163695160,1710163695177,1710163695193,1710163695210,1710163695227,1710163695243,1710163695582,1710163695593,1710163695610,1710163695627,1710163695643,1710163695660,1710163695677,1710163695693,1710163695727,1710163695743,1710163695760,1710163695777,1710163695793,1710163695810,1710163695827,1710163695862,1710163695893,1710163695910,1710163695927,1710163695943,1710163695960,1710163695977","25127.200000000186","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","25936","0.0-10.0-0.0-2.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
