"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3138","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3141","0.0-0.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"9931","","","survey-multi-choice","1","13074","0.0-1.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3092","","","survey-multi-choice","2","16168","0.0-3.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2720","","","survey-text","3","18891","0.0-5.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","{""Q0"":""5c8ec442bda58f00125002a3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","1012039","0.0-6.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"7021","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","1019061","0.0-7.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"3163","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","1022226","0.0-8.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"3028","","0","html-button-response","7","1025254","0.0-9.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1402.5999999940395","stim/13.png,stim/14.png","","cta-radio","8","1026658","0.0-10.0-0.0-1.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/13.png","962,955,937,903,867,835,804,782,762,740,723,711,701,690,682,673,665,659,657,657,659,661,663,666,669,672,673,674,675,676,678","843,824,791,748,716,689,662,637,605,567,535,508,485,463,440,419,398,378,362,355,349,345,343,340,338,337,336,336,336,336,336","1710164589103,1710164589119,1710164589136,1710164589152,1710164589169,1710164589186,1710164589202,1710164589219,1710164589236,1710164589252,1710164589269,1710164589286,1710164589302,1710164589319,1710164589336,1710164589352,1710164589369,1710164589386,1710164589402,1710164589419,1710164589436,1710164589452,1710164589469,1710164589486,1710164589502,1710164589519,1710164589536,1710164589648,1710164589669,1710164589674,1710164589686","1027352.5","hidden","0","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","1030776","0.0-10.0-0.0-2.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"4400","How much conflict did you experience in making this decision?:","","html-slider-response","10","1035682","0.0-10.0-0.0-3.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","5396"
"1778","","0","html-button-response","11","1037462","0.0-10.0-0.0-4.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"840.3000000119209","stim/16.png,stim/15.png","","cta-radio","12","1038304","0.0-10.1-0.1-1.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/15.png","977,977,977,977,977,977,977,977,977,977,977,977,977,975,973,970,967,965,962,958,954,951,951,952,954,959,965,971,980,991,1008,1032,1059,1084,1110,1127,1144,1166,1188,1211,1228,1232,1234,1235,1235,1236,1236","848,846,844,842,837,831,824,814,807,803,796,788,778,762,746,728,708,694,680,661,642,629,618,611,602,590,573,554,534,516,498,479,465,453,437,424,412,399,389,380,375,374,373,373,372,372,372","1710164600519,1710164600536,1710164600552,1710164600569,1710164600586,1710164600602,1710164600619,1710164600636,1710164600652,1710164600669,1710164600686,1710164600702,1710164600719,1710164600736,1710164600752,1710164600769,1710164600786,1710164600802,1710164600819,1710164600836,1710164600852,1710164600869,1710164600886,1710164600902,1710164600919,1710164600936,1710164600952,1710164600969,1710164600986,1710164601002,1710164601019,1710164601036,1710164601052,1710164601069,1710164601086,1710164601102,1710164601119,1710164601136,1710164601153,1710164601169,1710164601186,1710164601203,1710164601219,1710164601232,1710164601236,1710164601253,1710164601320","1038769","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","1038409","0.0-10.1-0.1-2.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2843","How much conflict did you experience in making this decision?:","","html-slider-response","14","1041759","0.0-10.1-0.1-3.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","3020"
"1109","","0","html-button-response","15","1042871","0.0-10.1-0.1-4.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1021","You are now ready to begin the task.","0","html-button-response","16","1043893","0.0-11.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"677","","0","html-button-response","17","1044571","0.0-12.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"703.9000000059605","stim/2.png,stim/3.png","","cta-radio","18","1045276","0.0-13.0-0.0-1.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","980,979,978,978,978,978,978,978,978,978,978,978,978,976,973,968,966,965,962,960,956,952,948,941,933,922,905,884,865,845,822,800,777,759,743,733,731","849,839,829,818,807,797,790,783,772,759,740,720,707,689,671,657,648,638,627,613,595,580,563,543,517,493,467,438,418,401,384,371,359,351,345,342,342","1710164607619,1710164607636,1710164607652,1710164607669,1710164607686,1710164607702,1710164607719,1710164607736,1710164607752,1710164607769,1710164607786,1710164607802,1710164607819,1710164607836,1710164607852,1710164607869,1710164607886,1710164607902,1710164607919,1710164607936,1710164607952,1710164607969,1710164607986,1710164608002,1710164608019,1710164608036,1710164608052,1710164608069,1710164608086,1710164608102,1710164608119,1710164608136,1710164608152,1710164608169,1710164608186,1710164608202,1710164608216","1045869.1999999881","hidden","0","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","19","1045390","0.0-13.0-0.0-2.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3883","How much conflict did you experience in making this decision?:","","html-slider-response","20","1049775","0.0-13.0-0.0-3.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","4975"
"607","","0","html-button-response","21","1050386","0.0-13.0-0.0-4.0","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"655.6999999880791","stim/6.png,stim/4.png","","cta-radio","22","1051043","0.0-13.1-0.1-1.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","963,962,962,962,962,963,966,969,972,976,976,976,976,976,975,972,969,968,968,973,985,1003,1033,1082,1140,1198,1252,1280,1295,1297","850,840,819,797,779,761,742,723,700,676,651,626,605,582,550,524,501,475,454,437,417,400,383,362,345,330,322,321,321,321","1710164613452,1710164613469,1710164613486,1710164613502,1710164613519,1710164613536,1710164613552,1710164613569,1710164613586,1710164613602,1710164613619,1710164613636,1710164613652,1710164613669,1710164613686,1710164613702,1710164613719,1710164613736,1710164613752,1710164613769,1710164613786,1710164613802,1710164613819,1710164613836,1710164613852,1710164613869,1710164613886,1710164613902,1710164613919,1710164613936","1051702.5","hidden","1","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","23","1051150","0.0-13.1-0.1-2.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1789","How much conflict did you experience in making this decision?:","","html-slider-response","24","1053444","0.0-13.1-0.1-3.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","7723"
"634","","0","html-button-response","25","1054080","0.0-13.1-0.1-4.1","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1295.5999999940395","stim/10.png,stim/9.png","","cta-radio","26","1055377","0.0-13.2-0.2-1.2","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","976,976,976,978,978,978,976,975,971,965,957,946,930,917,905,895,881,858,824,788,753,727,709,689,668,646,623,599,588,586,585,586,588,607,631,650,660,665,669,674,679,680,680,680,680,678,675,675,675,675","847,842,835,822,808,793,775,753,733,708,680,643,599,563,538,514,490,460,423,393,371,358,348,338,327,319,313,307,305,304,304,304,306,330,359,375,381,385,388,393,396,397,395,391,376,358,342,328,319,318","1710164617336,1710164617352,1710164617369,1710164617386,1710164617402,1710164617419,1710164617436,1710164617452,1710164617469,1710164617486,1710164617502,1710164617519,1710164617536,1710164617552,1710164617569,1710164617586,1710164617602,1710164617619,1710164617636,1710164617652,1710164617669,1710164617686,1710164617702,1710164617719,1710164617736,1710164617753,1710164617769,1710164617786,1710164617802,1710164617819,1710164617843,1710164617976,1710164617986,1710164618002,1710164618019,1710164618036,1710164618052,1710164618069,1710164618086,1710164618102,1710164618119,1710164618136,1710164618210,1710164618219,1710164618236,1710164618252,1710164618269,1710164618286,1710164618302,1710164618394","1055585.7999999821","hidden","2","stim/10.png","stim/9.png","",""
