"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1703","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1705","0.0-0.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2269","","","survey-multi-choice","1","3977","0.0-1.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1925","","","survey-multi-choice","2","5904","0.0-3.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"14940","","","survey-text","3","20846","0.0-5.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","{""Q0"":""5d22394077af86000105865d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","36767","0.0-6.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","","","true","","","","","","","","","","",""
"8301","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","45071","0.0-7.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"1143","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","46215","0.0-8.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"1615","","0","html-button-response","7","47832","0.0-9.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1713.2000000029802","stim/13.png,stim/14.png","","cta-radio","8","49547","0.0-10.0-0.0-1.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","trial","","","stim/13.png","774,773,772,773,775,762,706,599,492,410,362,346,345,346,348,349,354,356,359,366,374,383,390,398,404,416,417,419,420,421,422,424,425,426,427,428,430,442,464,472,477,478,478","803,803,795,784,734,639,520,396,312,262,235,226,225,225,225,225,228,230,232,238,244,249,254,257,260,266,266,266,266,266,267,268,268,268,268,268,270,277,288,292,295,297,297","1710163564645,1710163564657,1710163565040,1710163565058,1710163565075,1710163565091,1710163565107,1710163565124,1710163565141,1710163565158,1710163565175,1710163565191,1710163565208,1710163565283,1710163565298,1710163565308,1710163565325,1710163565341,1710163565357,1710163565374,1710163565391,1710163565408,1710163565425,1710163565442,1710163565459,1710163565475,1710163565491,1710163565507,1710163565530,1710163565547,1710163565557,1710163565575,1710163565591,1710163565609,1710163565624,1710163565640,1710163565827,1710163565858,1710163565874,1710163565891,1710163565908,1710163565924,1710163566193","49552.89999999851","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","49656","0.0-10.0-0.0-2.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3103","How much conflict did you experience in making this decision?:","","html-slider-response","10","53262","0.0-10.0-0.0-3.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","0"
"3375","","0","html-button-response","11","56638","0.0-10.0-0.0-4.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1113.699999999255","stim/15.png,stim/16.png","","cta-radio","12","57753","0.0-10.1-0.1-1.1","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","trial","","","stim/16.png","772,775,793,819,842,883,925,976,996,1009,1015,1019,1022,1022,1024,1025,1030,1040,1051,1054,1054,1054,1054,1054,1054,1054,1053,1052,1051,1050,1050","798,768,730,666,610,560,516,470,454,442,436,432,428,427,425,424,416,398,384,376,375,374,370,362,344,329,323,319,317,316,316","1710163573745,1710163573773,1710163573790,1710163573806,1710163573823,1710163573840,1710163573856,1710163573873,1710163573890,1710163573906,1710163573923,1710163573940,1710163573956,1710163573973,1710163573990,1710163574006,1710163574023,1710163574040,1710163574057,1710163574073,1710163574097,1710163574106,1710163574123,1710163574140,1710163574156,1710163574173,1710163574190,1710163574206,1710163574223,1710163574241,1710163574373","58653.300000000745","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","57870","0.0-10.1-0.1-2.1","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2756","How much conflict did you experience in making this decision?:","","html-slider-response","14","61128","0.0-10.1-0.1-3.1","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","0"
"3453","","0","html-button-response","15","64584","0.0-10.1-0.1-4.1","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1007","You are now ready to begin the task.","0","html-button-response","16","65591","0.0-11.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","","",""
"2824","","0","html-button-response","17","68417","0.0-12.0","First_First","Female","5d22394077af86000105865d","4","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
