"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2954","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2957","0.0-0.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1486","","","survey-multi-choice","1","4447","0.0-1.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2470","","","survey-multi-choice","2","6920","0.0-3.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2163","","","survey-text","3","9089","0.0-5.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","{""Q0"":""5d8215fcaa127000154632c5""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","11261","0.0-6.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"12524","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","23789","0.0-7.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"11672","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","35461","0.0-8.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"1939","","0","html-button-response","7","37402","0.0-9.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1099.199999988079","stim/14.png,stim/13.png","","cta-radio","8","38503","0.0-10.0-0.0-1.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","968,973,975,979,997,1017,1044,1070,1086,1093,1098,1102,1108,1112,1116,1118,1117,1113,1097,1064,1016,966,925,916,930,950,985,1029,1078,1129,1159,1177","842,823,814,795,720,677,619,550,501,467,450,432,417,403,391,378,375,372,368,362,356,356,353,353,348,343,338,333,327,321,317,316","1710163814408,1710163814426,1710163814441,1710163814458,1710163814475,1710163814491,1710163814507,1710163814524,1710163814541,1710163814557,1710163814574,1710163814591,1710163814607,1710163814624,1710163814641,1710163814657,1710163814674,1710163814691,1710163814707,1710163814724,1710163814740,1710163814757,1710163814774,1710163814790,1710163814840,1710163814857,1710163814874,1710163814890,1710163814907,1710163814924,1710163814940,1710163814957","40487.80000001192","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","38616","0.0-10.0-0.0-2.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3881","How much conflict did you experience in making this decision?:","","html-slider-response","10","43010","0.0-10.0-0.0-3.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","5421"
"1063","","0","html-button-response","11","44076","0.0-10.0-0.0-4.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1309.800000011921","stim/16.png,stim/15.png","","cta-radio","12","45388","0.0-10.1-0.1-1.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","972,973,977,996,1022,1048,1057,1033,1012,936,869,796,729,682,659,641,639,639,639,639,639,639","845,835,820,732,651,554,468,412,384,333,305,285,271,261,256,252,251,252,256,259,260,261","1710163821199,1710163821218,1710163821235,1710163821251,1710163821267,1710163821284,1710163821301,1710163821318,1710163821334,1710163821350,1710163821367,1710163821384,1710163821400,1710163821417,1710163821434,1710163821450,1710163821467,1710163821904,1710163821917,1710163821934,1710163821950,1710163821967","47279.200000047684","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","45490","0.0-10.1-0.1-2.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2032","How much conflict did you experience in making this decision?:","","html-slider-response","14","48035","0.0-10.1-0.1-3.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","4208"
"1370","","0","html-button-response","15","49410","0.0-10.1-0.1-4.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1199","You are now ready to begin the task.","0","html-button-response","16","50610","0.0-11.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1834","","0","html-button-response","17","52446","0.0-12.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"850.3000000119209","stim/9.png,stim/6.png","","cta-radio","18","53298","0.0-13.0-0.0-1.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","974,976,982,1009,1047,1078,1120,1162,1194,1224,1243,1247,1248,1249,1249","840,833,813,752,670,612,540,456,390,340,303,293,286,284,282","1710163829565,1710163829577,1710163829592,1710163829609,1710163829626,1710163829642,1710163829659,1710163829676,1710163829692,1710163829709,1710163829726,1710163829743,1710163829760,1710163829776,1710163829792","55645.40000003576","shown","0","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","19","53408","0.0-13.0-0.0-2.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1694","How much conflict did you experience in making this decision?:","","html-slider-response","20","55611","0.0-13.0-0.0-3.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","25"
"876","","0","html-button-response","21","56490","0.0-13.0-0.0-4.0","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"980.1000000238419","stim/5.png,stim/8.png","","cta-radio","22","57473","0.0-13.1-0.1-1.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","967,967,967,961,943,916,856,805,780,766,756,752,748,748","848,837,818,776,698,609,475,399,361,346,334,327,323,322","1710163833755,1710163833771,1710163833788,1710163833805,1710163833822,1710163833838,1710163833855,1710163833871,1710163833888,1710163833905,1710163833921,1710163833938,1710163833954,1710163833971","59835.5","shown","1","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","23","57588","0.0-13.1-0.1-2.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1468","How much conflict did you experience in making this decision?:","","html-slider-response","24","59564","0.0-13.1-0.1-3.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","1881"
"1869","","0","html-button-response","25","61438","0.0-13.1-0.1-4.1","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
