"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"26510","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","26515","0.0-0.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2175","","","survey-multi-choice","1","28693","0.0-1.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1900","","","survey-multi-choice","2","30595","0.0-3.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4240","","","survey-text","3","34837","0.0-5.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","{""Q0"":""5dbb15aae8702f11775557ab""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","37132","0.0-6.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","true","","","","","","","","","","",""
"5929","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","43063","0.0-7.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"1473","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","44537","0.0-8.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"1602","","0","html-button-response","7","46140","0.0-9.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1448.7000000476837","stim/14.png,stim/13.png","","cta-radio","8","47590","0.0-10.0-0.0-1.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/13.png","776,776,772,741,703,680,641,614,588,584,581,578,577,577,575,574,571,568,565,561,557,555,548,540,531,528,528,528,528,534,542,567,601,638,791,1016,1110,1144,1152,1152,1152,1152,1152,1152,1152,1152,1146,1141,1127,1111,1107","667,664,637,532,449,411,353,313,271,261,257,248,247,246,244,243,242,240,240,240,240,241,245,251,256,256,257,258,259,264,268,274,280,285,298,303,303,303,303,302,301,300,299,298,296,295,293,292,287,284,281","1710160508208,1710160508212,1710160508229,1710160508245,1710160508262,1710160508279,1710160508296,1710160508313,1710160508329,1710160508345,1710160508363,1710160508379,1710160508395,1710160508429,1710160508446,1710160508462,1710160508479,1710160508496,1710160508513,1710160508528,1710160508545,1710160508562,1710160508579,1710160508595,1710160508612,1710160508629,1710160508663,1710160508747,1710160508762,1710160508778,1710160508795,1710160508811,1710160508828,1710160508845,1710160508861,1710160508878,1710160508895,1710160508911,1710160508928,1710160508945,1710160508961,1710160508978,1710160509011,1710160509045,1710160509061,1710160509094,1710160509111,1710160509128,1710160509145,1710160509162,1710160509179","51842.60000014305","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","47699","0.0-10.0-0.0-2.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4782","How much conflict did you experience in making this decision?:","","html-slider-response","10","52985","0.0-10.0-0.0-3.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","2317"
"1502","","0","html-button-response","11","54489","0.0-10.0-0.0-4.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1622.5999999046326","stim/16.png,stim/15.png","","cta-radio","12","56065","0.0-10.1-0.1-1.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/15.png","762,763,764,764,765,767,767,767,767,760,758,755,753,753,753,754,755,755,752,750,748,747,746,768,803,889,929,947,961,967,969,972,976,981,989,996,1005,1009,1014,1015,1016,1019,1021,1024,1027,1028","688,688,688,687,685,679,665,648,615,579,561,541,530,526,522,521,521,522,524,525,526,526,526,505,472,393,357,343,332,323,318,314,312,308,304,302,296,296,292,292,292,288,285,284,282,280","1710160516273,1710160516331,1710160516436,1710160516476,1710160516490,1710160516507,1710160516523,1710160516541,1710160516557,1710160516574,1710160516591,1710160516608,1710160516624,1710160516641,1710160516658,1710160516691,1710160516737,1710160517118,1710160517140,1710160517157,1710160517173,1710160517225,1710160517285,1710160517307,1710160517323,1710160517339,1710160517356,1710160517373,1710160517389,1710160517407,1710160517424,1710160517440,1710160517457,1710160517474,1710160517490,1710160517507,1710160517523,1710160517541,1710160517557,1710160517573,1710160517606,1710160517622,1710160517639,1710160517656,1710160517672,1710160517689","59907.90000009537","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","56167","0.0-10.1-0.1-2.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2596","How much conflict did you experience in making this decision?:","","html-slider-response","14","59283","0.0-10.1-0.1-3.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","2752"
"887","","0","html-button-response","15","60172","0.0-10.1-0.1-4.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1099","You are now ready to begin the task.","0","html-button-response","16","61271","0.0-11.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","","",""
"1033","","0","html-button-response","17","62305","0.0-12.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
