"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3381","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3385","0.0-0.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2628","","","survey-multi-choice","1","6017","0.0-1.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4213","","","survey-multi-choice","2","10233","0.0-3.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5644","","","survey-text","3","15881","0.0-5.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","{""Q0"":""5e14da8da29f4b000ccc9b1d""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","17936","0.0-6.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","true","","","","","","","","","","",""
"10446","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","28383","0.0-7.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"4797","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","33182","0.0-8.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","instructions","","","","","","","","","","","","",""
"2367","","0","html-button-response","7","35549","0.0-9.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"4459.600000023842","stim/13.png,stim/14.png","","cta-radio","8","40012","0.0-10.0-0.0-1.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/13.png","713,713,712,712,712,712,712,712,712,712,712,711,711,711,710,709,707,706,704,698,694,689,683,677,671,666,663,660,657,654,652,649,646,641,637,634,627,622,617,610,600,595,591,586,583,580,578,576,574,573,571,570,569,569,569,569,569,569,567,561,554,547,543,539,537,536,535,533,533,532,531,530,529,527,526,525,524,523,522,520,519,516,513,510,506,504,500,498,496,495,493,492,491,491,491,491,491,491,490,490,487,485,483,481,480,479,478,478,477,477,476,476,476,476,475,475,475","699,698,698,697,697,697,697,696,696,696,696,695,695,694,692,690,688,687,684,677,670,663,655,646,637,629,624,618,615,611,608,606,603,597,593,591,584,580,575,569,560,556,551,547,543,539,536,533,530,527,525,523,521,520,519,518,518,516,513,504,492,481,475,469,466,464,462,461,459,458,457,455,453,451,447,446,443,441,439,437,434,430,424,417,409,403,392,385,378,373,368,364,361,360,359,358,358,357,355,353,349,343,339,335,332,330,328,327,326,325,324,323,322,322,322,321,321","1710160887463,1710160887478,1710160887494,1710160887511,1710160887528,1710160887560,1710160887634,1710160887650,1710160887674,1710160887682,1710160887696,1710160887712,1710160887728,1710160887746,1710160887763,1710160887779,1710160887796,1710160887811,1710160887827,1710160887847,1710160887863,1710160887879,1710160887894,1710160887914,1710160887927,1710160887946,1710160887960,1710160887981,1710160887996,1710160888013,1710160888028,1710160888046,1710160888063,1710160888080,1710160888097,1710160888110,1710160888129,1710160888145,1710160888161,1710160888179,1710160888197,1710160888211,1710160888230,1710160888245,1710160888262,1710160888280,1710160888294,1710160888311,1710160888327,1710160888347,1710160888362,1710160888378,1710160888397,1710160888410,1710160888427,1710160888446,1710160888462,1710160888804,1710160888812,1710160888830,1710160888846,1710160888863,1710160888880,1710160888895,1710160888913,1710160888930,1710160888946,1710160888963,1710160888980,1710160888994,1710160889010,1710160889027,1710160889045,1710160889062,1710160889080,1710160889093,1710160889114,1710160889129,1710160889146,1710160889163,1710160889180,1710160889195,1710160889212,1710160889227,1710160889245,1710160889261,1710160889279,1710160889294,1710160889312,1710160889329,1710160889346,1710160889360,1710160889381,1710160889395,1710160889411,1710160889430,1710160889446,1710160889739,1710160889746,1710160889761,1710160889779,1710160889796,1710160889812,1710160889829,1710160889846,1710160889864,1710160889879,1710160889896,1710160889913,1710160889930,1710160889947,1710160889962,1710160889980,1710160889997,1710160890013,1710160890030,1710160890044","39636.39999997616","hidden","0","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","44118","0.0-10.0-0.0-2.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
