"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"14573","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","14581","0.0-0.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"7975","","","survey-multi-choice","1","22567","0.0-1.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5014","","","survey-multi-choice","2","27589","0.0-3.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5861","","","survey-text","3","33458","0.0-5.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","{""Q0"":""5e6ce333d3333928c8e8c903""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","36080","0.0-6.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","true","","","","","","","","","","",""
"8851","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","44941","0.0-7.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","instructions","","","","","","","","","","","","",""
"5914","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","50858","0.0-8.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","instructions","","","","","","","","","","","","",""
"9806","","0","html-button-response","7","60667","0.0-9.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2855.5","stim/15.png,stim/16.png","","cta-radio","8","63529","0.0-10.0-0.0-1.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/15.png","691,690,663,651,625,574,536,454,402,393,386,384,383,382,382,382,382,382,382,382,387,396,399,408,420,426,436,443,446,443,430,404,403,402,401,397,391,387,386,385,385,384,384,384,384,384,385,386,387,388,389,390,391,392,393,392,392,393,394,394,395,396,397,397,397,398,398","608,608,560,545,516,473,442,382,345,338,333,331,330,330,329,330,331,332,334,335,340,346,348,349,344,340,329,317,303,283,266,244,244,244,242,239,232,226,224,222,219,217,214,212,210,209,209,209,209,209,209,210,210,211,212,212,211,211,211,210,210,210,210,211,212,212,213","1710163912630,1710163912673,1710163912738,1710163912756,1710163912773,1710163912790,1710163912807,1710163912823,1710163912840,1710163912857,1710163912873,1710163912890,1710163912906,1710163912923,1710163912939,1710163913004,1710163913022,1710163913039,1710163913056,1710163913073,1710163913090,1710163913106,1710163913123,1710163913140,1710163913156,1710163913173,1710163913190,1710163913206,1710163913222,1710163913256,1710163913272,1710163913289,1710163913769,1710163913789,1710163913806,1710163913822,1710163913839,1710163913856,1710163913873,1710163913889,1710163913906,1710163913923,1710163913939,1710163913956,1710163913972,1710163913988,1710163914005,1710163914038,1710163914072,1710163914105,1710163914122,1710163914155,1710163914171,1710163914205,1710163914221,1710163914382,1710163914470,1710163914522,1710163914589,1710163914622,1710163914655,1710163914688,1710163914722,1710163914755,1710163914772,1710163914788,1710163914857","62920.89999999851","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","63651","0.0-10.0-0.0-2.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"5047","How much conflict did you experience in making this decision?:","","html-slider-response","10","69211","0.0-10.0-0.0-3.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","-1","","","","124"
"4939","","0","html-button-response","11","74157","0.0-10.0-0.0-4.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
