"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"12579","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12582","0.0-0.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4986","","","survey-multi-choice","1","17571","0.0-1.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4233","","","survey-multi-choice","2","21806","0.0-3.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3233","","","survey-text","3","25043","0.0-5.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","{""Q0"":""5e9375259c9687000b26ec11""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","35751","0.0-6.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"10667","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","46420","0.0-7.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"4855","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","51276","0.0-8.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"3162","","0","html-button-response","7","54440","0.0-9.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1245.199999999255","stim/16.png,stim/15.png","","cta-radio","8","55687","0.0-10.0-0.0-1.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/15.png","718,733,761,805,838,878,907,921,933,939,944,947,949,951,953,956,959,962,964,965,966,966,966","708,680,628,555,499,433,387,364,345,333,327,321,318,314,309,304,297,292,289,287,286,286,286","1710163450963,1710163450978,1710163450995,1710163451012,1710163451028,1710163451046,1710163451062,1710163451079,1710163451095,1710163451112,1710163451128,1710163451146,1710163451162,1710163451178,1710163451195,1710163451212,1710163451229,1710163451246,1710163451263,1710163451279,1710163451295,1710163451313,1710163451329","56846","hidden","0","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","59791","0.0-10.0-0.0-2.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
