"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2864","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2867","0.0-0.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"3595","","","survey-multi-choice","1","6466","0.0-1.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2924","","","survey-multi-choice","2","9393","0.0-3.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2808","","","survey-text","3","12205","0.0-5.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","{""Q0"":""5ea9e36155624e14a9a64525""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","14580","0.0-6.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","true","","","","","","","","","","",""
"9858","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","24440","0.0-7.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","instructions","","","","","","","","","","","","",""
"3700","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","28140","0.0-8.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","instructions","","","","","","","","","","","","",""
"2992","","0","html-button-response","7","31133","0.0-9.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"6360.300000000745","stim/16.png,stim/15.png","","cta-radio","8","37496","0.0-10.0-0.0-1.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/15.png","643,662,695,714,734,752,765,779,796,810,812,813,813,756,670,575,476,442,401,380,374,369,366,372,380,412,429,463,515,566,603,654,676,689,698,702,703,706,707,708,708,707,685,600,556,492,444,426,421,417,416,418,467,523,562,600,643,663,674,682,688,690,703,710,714,720,720,715,686,607,465,394,354,338,336,335,342,390,498,601,656,682,695,699,700,701,702,681,646,634,628,620,609,584,575,566,558,556,554,552,580,663,730,757,776,797,800,812,817,822,824,820,759,652,604,535,466,432,404,385,380,376,376,379,414,478,518,566,648,696,730,755,760,764,768,771,772,774,774,776,777,778,759,711,624,583,517,456,435,416,402,400,464,547,652,700,722,775,798,827,858,869,879,889,893,896,886,825,761,689,626,590,558,527,500,477,458,448,432,409,398,387,377,370,366,369,374,390,396,400,408,420,426,431,438,452,466,484,520,554,592,688,759,865,908,932,952,972,975,986,987,988,988,988,988,978,962,955,940,894,776,675,624,593,553,517,480,464,454,452,452,452,452,458,471,499,526,560,639,781,874,957,985,1006,1014,1016,1018,1022,1023,1024,1024,1022,1011,982,890,773,682,612,580,553,530,508,486,468,460,454,452,450,450,451,462,484,511,526,548,586,650,706,843,905,966,1013,1052,1074,1089,1098,1099,1101,1101,1101,1098,1090,1082,1074,1065,1038,1019,996,944,913,893,890,888,887,887","550,515,450,423,398,387,380,374,368,366,366,366,370,414,453,482,514,522,526,524,518,511,506,494,487,478,478,483,488,492,492,493,493,493,493,493,492,491,490,489,488,485,477,470,468,470,468,468,467,463,462,460,457,478,496,516,524,524,522,518,511,504,478,464,452,439,436,436,436,434,426,429,435,440,440,440,437,429,410,392,382,374,372,371,371,371,371,378,387,390,391,391,390,382,380,379,378,378,378,378,368,345,336,335,336,340,342,345,346,346,346,346,366,402,422,459,488,496,496,494,492,488,485,477,455,426,403,382,356,353,354,358,360,362,367,374,376,382,383,384,387,388,392,393,397,394,390,387,386,386,386,386,373,350,330,322,318,305,300,297,297,297,299,300,302,302,309,332,334,338,338,338,339,344,348,349,349,350,350,344,338,323,304,285,252,230,211,173,162,158,152,148,146,146,146,152,162,177,212,225,238,236,225,206,196,188,184,182,182,182,183,184,186,187,188,194,198,199,200,199,194,206,213,224,236,247,248,244,234,231,228,227,226,226,228,238,247,257,267,269,263,248,245,242,242,242,242,242,242,243,244,246,248,244,214,192,184,190,194,199,202,203,208,208,208,208,208,208,207,197,184,172,166,165,168,178,179,184,178,170,166,153,145,142,141,143,143,149,156,158,162,167,170,170,170,170,172,174,178,184,188,189,189,189,188","1710163632279,1710163632290,1710163632306,1710163632323,1710163632339,1710163632356,1710163632373,1710163632389,1710163632406,1710163632423,1710163632439,1710163632456,1710163632489,1710163632506,1710163632523,1710163632539,1710163632556,1710163632573,1710163632589,1710163632606,1710163632623,1710163632639,1710163632656,1710163632673,1710163632689,1710163632706,1710163632723,1710163632739,1710163632756,1710163632773,1710163632789,1710163632806,1710163632823,1710163632839,1710163632856,1710163632872,1710163632890,1710163632906,1710163632923,1710163632939,1710163632956,1710163632972,1710163632990,1710163633006,1710163633022,1710163633039,1710163633056,1710163633072,1710163633089,1710163633106,1710163633123,1710163633139,1710163633156,1710163633173,1710163633189,1710163633206,1710163633223,1710163633239,1710163633256,1710163633273,1710163633289,1710163633306,1710163633322,1710163633339,1710163633356,1710163633373,1710163633389,1710163633423,1710163633439,1710163633456,1710163633473,1710163633489,1710163633506,1710163633522,1710163633539,1710163633556,1710163633589,1710163633606,1710163633622,1710163633639,1710163633656,1710163633673,1710163633689,1710163633706,1710163633722,1710163633739,1710163633756,1710163633789,1710163633806,1710163633822,1710163633839,1710163633856,1710163633872,1710163633889,1710163633906,1710163633922,1710163633939,1710163633956,1710163633972,1710163633989,1710163634006,1710163634023,1710163634039,1710163634056,1710163634072,1710163634090,1710163634106,1710163634123,1710163634139,1710163634156,1710163634173,1710163634220,1710163634240,1710163634256,1710163634273,1710163634290,1710163634307,1710163634324,1710163634339,1710163634357,1710163634373,1710163634389,1710163634406,1710163634423,1710163634439,1710163634457,1710163634473,1710163634489,1710163634506,1710163634524,1710163634540,1710163634556,1710163634573,1710163634590,1710163634606,1710163634623,1710163634639,1710163634656,1710163634673,1710163634689,1710163634706,1710163634739,1710163634773,1710163634790,1710163634806,1710163634822,1710163634839,1710163634855,1710163634872,1710163634889,1710163634906,1710163634939,1710163634973,1710163634989,1710163635006,1710163635023,1710163635039,1710163635056,1710163635072,1710163635089,1710163635106,1710163635122,1710163635139,1710163635155,1710163635172,1710163635189,1710163635451,1710163635473,1710163635489,1710163635506,1710163635523,1710163635539,1710163635556,1710163635572,1710163635589,1710163635606,1710163635623,1710163635639,1710163635656,1710163635673,1710163635690,1710163635707,1710163635723,1710163635739,1710163635756,1710163635772,1710163635789,1710163635806,1710163635823,1710163635839,1710163635856,1710163635872,1710163635889,1710163635905,1710163635922,1710163635940,1710163635956,1710163635973,1710163635989,1710163636006,1710163636022,1710163636039,1710163636056,1710163636072,1710163636089,1710163636106,1710163636122,1710163636139,1710163636156,1710163636173,1710163636206,1710163636223,1710163636297,1710163636361,1710163636373,1710163636389,1710163636406,1710163636422,1710163636439,1710163636456,1710163636473,1710163636489,1710163636506,1710163636523,1710163636539,1710163636556,1710163636572,1710163636589,1710163636606,1710163636623,1710163636639,1710163636678,1710163636757,1710163636772,1710163636789,1710163636806,1710163636823,1710163636839,1710163636856,1710163636873,1710163636889,1710163636906,1710163636923,1710163636939,1710163636957,1710163636973,1710163636989,1710163637006,1710163637039,1710163637055,1710163637089,1710163637106,1710163637123,1710163637139,1710163637156,1710163637173,1710163637189,1710163637206,1710163637222,1710163637239,1710163637255,1710163637272,1710163637289,1710163637305,1710163637322,1710163637339,1710163637355,1710163637372,1710163637389,1710163637405,1710163637422,1710163637439,1710163637455,1710163637472,1710163637489,1710163637506,1710163637522,1710163637539,1710163637555,1710163637572,1710163637589,1710163637606,1710163637623,1710163637639,1710163637655,1710163637673,1710163637689,1710163637705,1710163637722,1710163637740,1710163637755,1710163637772,1710163637789,1710163637805,1710163637822,1710163637839,1710163637856,1710163637872,1710163637890,1710163637905,1710163637922,1710163637939,1710163637955,1710163637973,1710163637990","34273","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","37605","0.0-10.0-0.0-2.0","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
