"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1817","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1820","0.0-0.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2229","","","survey-multi-choice","1","4051","0.0-1.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2636","","","survey-multi-choice","2","6687","0.0-3.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2792","","","survey-text","3","9481","0.0-5.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","{""Q0"":""5ef300561f16070008a1ad45""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","11499","0.0-6.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","true","","","","","","","","","","",""
"5876","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","17377","0.0-7.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","instructions","","","","","","","","","","","","",""
"3863","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","21240","0.0-8.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","instructions","","","","","","","","","","","","",""
"6025","","0","html-button-response","7","27265","0.0-9.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1922.3999999985099","stim/14.png,stim/13.png","","cta-radio","8","29189","0.0-10.0-0.0-1.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/13.png","994,992,988,981,969,955,936,910,864,808,752,700,672,666,665,665,665,666,673,701,723,746,778,811,855,902,947,995,1042,1075,1107,1129,1150,1159,1166,1178,1194,1206,1212,1217,1222,1227,1231,1233,1234","842,838,826,802,777,747,711,662,592,511,448,399,369,361,361,359,357,357,355,362,367,370,372,374,376,377,377,377,377,373,369,366,362,361,359,357,357,355,355,355,354,352,352,352,352","1710163529070,1710163529079,1710163529096,1710163529113,1710163529129,1710163529146,1710163529162,1710163529179,1710163529196,1710163529213,1710163529229,1710163529246,1710163529262,1710163529279,1710163529296,1710163529313,1710163529346,1710163529536,1710163529546,1710163529563,1710163529579,1710163529596,1710163529612,1710163529629,1710163529646,1710163529662,1710163529679,1710163529696,1710163529712,1710163529729,1710163529746,1710163529762,1710163529779,1710163529796,1710163529812,1710163529829,1710163529846,1710163529862,1710163529879,1710163529896,1710163529912,1710163529929,1710163529946,1710163529963,1710163529996","28880.599999997765","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","29301","0.0-10.0-0.0-2.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4564","How much conflict did you experience in making this decision?:","","html-slider-response","10","34379","0.0-10.0-0.0-3.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","-1","","","","2178"
"1472","","0","html-button-response","11","35852","0.0-10.0-0.0-4.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"3154.5","stim/16.png,stim/15.png","","cta-radio","12","39007","0.0-10.1-0.1-1.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/15.png","966,966,966,964,964,964,964,960,957,955,955,955,955,955,953,953,953,954,954,954,956,958,961,970,977,984,995,1005,1016,1023,1024,1022,1011,1001,992,988,987,985,983,976,969,955,952,948,946,941,934,929,927,925,924,922,920,918,917,917,917,918,919,923,932,942,954,963,974,982,986,988,989,991,996,1003,1009,1023,1058,1091,1129,1157,1171,1177,1182,1185,1199,1227,1250,1264,1269,1271,1273,1273,1273,1273","849,847,845,844,840,835,826,812,800,793,789,786,784,782,781,779,777,775,774,772,765,749,735,719,704,688,672,649,627,604,578,543,506,471,446,431,422,418,415,406,401,394,390,390,390,390,390,391,391,391,393,393,393,395,395,397,396,390,385,378,371,364,359,355,352,348,348,347,347,347,347,347,347,347,347,347,347,347,347,345,345,345,343,338,333,329,327,327,327,328,330,332","1710163537347,1710163537429,1710163537471,1710163537496,1710163537513,1710163537529,1710163537546,1710163537563,1710163537579,1710163537596,1710163537613,1710163537629,1710163537646,1710163537663,1710163537679,1710163537696,1710163537729,1710163537763,1710163537779,1710163537813,1710163538413,1710163538430,1710163538446,1710163538463,1710163538479,1710163538496,1710163538512,1710163538529,1710163538546,1710163538563,1710163538579,1710163538596,1710163538612,1710163538629,1710163538646,1710163538662,1710163538679,1710163538696,1710163538712,1710163538729,1710163538746,1710163538762,1710163538779,1710163538796,1710163538812,1710163538829,1710163538846,1710163538862,1710163538879,1710163538896,1710163538912,1710163538929,1710163538946,1710163538963,1710163538996,1710163539029,1710163539601,1710163539629,1710163539646,1710163539663,1710163539680,1710163539696,1710163539713,1710163539730,1710163539746,1710163539763,1710163539779,1710163539813,1710163539914,1710163539946,1710163539963,1710163539979,1710163539996,1710163540013,1710163540030,1710163540046,1710163540063,1710163540079,1710163540096,1710163540113,1710163540129,1710163540146,1710163540163,1710163540179,1710163540196,1710163540213,1710163540229,1710163540246,1710163540279,1710163540313,1710163540329,1710163540363","37157.5","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","39115","0.0-10.1-0.1-2.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2362","How much conflict did you experience in making this decision?:","","html-slider-response","14","41983","0.0-10.1-0.1-3.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","-1","","","","6411"
"1491","","0","html-button-response","15","43475","0.0-10.1-0.1-4.1","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"955","You are now ready to begin the task.","0","html-button-response","16","44430","0.0-11.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","[object Object]","","","","","","","","","","","","",""
"1291","","0","html-button-response","17","45721","0.0-12.0","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
