"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2488","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2491","0.0-0.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2615","","","survey-multi-choice","1","5110","0.0-1.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2714","","","survey-multi-choice","2","7827","0.0-3.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4492","","","survey-text","3","12326","0.0-5.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","{""Q0"":""5efe20bbc05e8610f47600f7""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16155","0.0-6.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"9869","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","26026","0.0-7.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"4246","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","30272","0.0-8.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"5123","","0","html-button-response","7","35396","0.0-9.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"33773.19999998808","stim/15.png,stim/16.png","","cta-radio","8","69171","0.0-10.0-0.0-1.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","774,775,776,776,777,778,780,783,787,792,799,804,808,811,812,812,812,812,811,810,810,810,810,810,811,816,820,836,856,892,931,972,991,1005,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1013,1015,1015,1016,1016,1017,1019,1019,1020,1020,1021,1022,1022,1022,1021,1020,1020,1018,1012,995,982,963,949,935,912,893,868,840,812,789,750,736,711,683,651,644,628,608,593,589,568,560,550,538,535,527,516,512,508,508,508,509,509,510,511,511,511,512,512,513,515,516,518,519,520,523,524,525,527,531,533,537,542,550,557,568,579,585,596,606,616,629,640,651,660,668,676,684,690,697,706,713,722,728,731,733,735,736,737,737,738,739,740,741,743,744,747,750,754,756,759,764,776,780,787,789,793,795,796,797,798,798,798,799,800,801,806,817,827,835,844,852,856,857,857,857,858,859,860,864,866,872,880,889,900,910,911,912,912,913,914,916,918,920,920,920,921,922,923,924,924,924,926,927,928,929,930,929,928,927,922,919,912,903,895,882,870,850,832,819,808,796,788,781,772,765,760,756,752,748,747,747,747,747,746,746,747,748,752,760,771,780,790,798,808,813,817,820,820,821,822,824,825,828,832,835,836,837,838,839,840,840,841,842,842,844,845,847,848,852,853,855,856,857,860,861,864,867,868,868,870,872,874,876,879,880,882,883,884,886,888,889,891,892,895,897,899,902,907,908,912,918,920,921,922,924,928,931,934,937,941,945,949,954,961,967,972,978,981,984,987,988,988,988,988,988,988,986,983,981,978,975,971,969,969,969,969,970,972,974,983,988,990,999,1004,1007,1012,1016,1018,1020,1022,1024,1024,1024,1024,1022,1019,1015,1013,1010,1008,1007,1006,1006,1006,1006,1007,1008,1009,1010,1010,1010,1010,1010,1009,1008,1007,1004,1001,998,994,991,988,984,977,968,961,952,945,940,936,933,931,930,928,928,928,926,924,921,919,915,908,903,897,892,890,889,888,887,886,886,886,886,886,886,886,886,886,886,886,886,886,886,887,888,888,888,889,889,890,890,890,890,890,890,890,889,888,888,885,884,881,879,876,873,868,865,862,860,858,855,853,852,849,848,845,844,841,839,837,835,833,831,827,824,819,815,810,808,805,803,800,798,797,795,792,789,785,782,776,772,768,762,760,752,747,743,739,736,735,732,730,728,728,725,724,722,721,720,720,720,720,720,722,724,725,728,730,732,734,736,736,738,740,740,741,742,743,743,743,743,743,742,741,739,736,728,724,714,710,704,700,694,689,684,680,678,676,675,672,668,667,666,664,663,661,660,660,659,658,657,657,656,656,656,654,653,652,652,651,649,649,648,648,647,645,644,644,642,641,639,638,636,636,636,635,635,635,635,635,635,635,635,636,636,637,639,640,642,644,646,648,650,652,655,656,658,662,666,670,675,680,686,692,696,698,699,699,699,700,700,700,700,700,699,698,696,694,692,691,688,684,681,677,675,672,668,665,664,663,663,663,663,664,666,668,671,672,674,676,677,680,684,689,697,703,708,715,720,728,732,735,739,740,741,743,744,744,744,744,743,742,740,740,740,740,740,740,740,741,743,744,744,746,746,748,748,749,750,751,751,752,753,754,755,756,757,760,761,762,764,765,771,775,780,788,794,812,835,856,878,908,932,961,988,1229,1214,1202,1194,1188,1183,1179,1174,1171,1167,1162,1157,1152,1144,1131,1121,1114,1104,1092,1089,1087,1087","684,684,684,683,682,681,679,677,673,669,664,660,653,644,635,624,612,602,592,588,584,583,582,580,580,577,573,562,544,511,474,428,397,365,348,336,331,328,324,321,320,316,312,307,300,297,296,294,292,291,289,288,287,286,286,286,287,288,292,295,296,298,300,303,303,303,303,303,303,303,303,302,301,301,299,298,296,293,290,288,287,284,284,283,281,280,279,279,278,278,277,277,277,278,279,280,281,282,282,283,284,284,285,286,288,290,292,295,296,300,302,305,308,314,317,325,333,350,364,380,394,404,418,432,446,464,477,493,504,517,527,536,543,552,560,568,576,583,586,589,591,592,593,595,597,598,600,601,602,604,607,610,612,614,617,620,628,632,636,638,640,642,643,644,645,646,646,647,647,650,654,667,676,683,689,696,698,700,699,698,696,692,688,684,680,671,659,648,639,632,631,630,628,628,626,621,616,612,609,605,602,599,595,592,590,587,582,580,578,576,576,576,576,576,576,576,576,575,575,574,574,573,571,570,570,569,569,568,568,567,565,565,564,564,564,563,562,561,561,560,560,559,559,559,559,559,559,560,560,560,561,561,562,563,564,567,569,573,580,584,586,589,590,592,593,594,596,596,597,598,600,602,604,606,609,610,612,613,614,615,616,616,617,618,618,619,619,619,619,619,619,618,617,615,612,607,603,597,593,589,586,583,581,580,580,580,580,580,583,586,592,598,604,610,614,619,621,623,623,623,623,620,616,612,609,604,600,596,591,585,580,576,568,564,560,556,550,546,544,540,536,530,528,524,517,514,512,506,503,500,496,492,488,482,477,471,464,460,452,446,440,436,433,432,430,430,430,428,425,420,410,399,391,382,376,368,364,358,353,348,344,335,329,325,323,321,320,320,323,327,332,337,344,350,356,361,368,372,376,380,384,385,388,390,391,391,391,390,387,383,380,379,375,372,370,367,365,363,362,361,360,358,357,356,355,354,353,352,352,352,350,348,348,347,344,343,340,338,334,332,331,329,327,325,322,321,320,320,320,319,319,319,320,322,323,325,328,328,330,332,333,334,335,335,335,335,335,334,331,329,324,322,317,313,311,308,305,303,300,297,293,290,284,281,276,271,268,264,264,261,260,260,260,260,260,261,263,264,267,270,274,276,280,283,286,288,290,292,296,297,300,301,304,306,308,310,312,315,316,318,320,322,324,326,328,330,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,334,335,336,336,338,338,340,340,341,342,342,343,344,344,345,346,347,348,348,350,350,351,351,352,353,354,356,359,361,364,368,370,374,376,379,382,384,385,387,388,389,391,392,392,393,393,393,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,400,401,404,407,410,412,416,419,422,427,431,436,440,444,451,456,460,464,470,476,482,487,494,501,509,516,522,527,530,532,532,532,532,532,530,528,525,524,522,520,518,516,516,515,515,515,515,515,516,519,520,522,524,528,533,536,540,544,547,549,551,552,555,556,558,559,560,562,563,564,564,565,566,566,566,566,566,566,566,566,566,566,568,569,572,576,583,589,596,605,621,635,648,669,688,711,733,597,530,484,456,435,415,400,388,380,370,358,346,332,320,308,303,300,298,296,296,295,294","1710163484959,1710163484973,1710163484990,1710163485007,1710163485023,1710163485040,1710163485057,1710163485073,1710163485090,1710163485107,1710163485123,1710163485140,1710163485157,1710163485173,1710163485190,1710163485207,1710163485223,1710163485240,1710163485256,1710163485273,1710163485290,1710163485323,1710163485499,1710163485539,1710163485556,1710163485573,1710163485590,1710163485606,1710163485623,1710163485640,1710163485656,1710163485673,1710163485690,1710163485706,1710163485723,1710163485740,1710163485757,1710163485773,1710163485790,1710163485806,1710163485823,1710163485840,1710163485856,1710163485873,1710163485890,1710163485906,1710163485923,1710163485940,1710163485956,1710163485973,1710163485990,1710163486007,1710163486023,1710163486041,1710163486235,1710163486256,1710163486313,1710163486357,1710163486373,1710163486390,1710163486406,1710163486468,1710163486489,1710163486506,1710163486523,1710163486540,1710163486557,1710163486573,1710163486590,1710163486606,1710163486623,1710163486639,1710163486656,1710163486673,1710163486689,1710163486706,1710163486723,1710163486739,1710163486756,1710163486773,1710163486790,1710163486806,1710163486823,1710163486840,1710163486856,1710163486873,1710163486889,1710163486907,1710163486923,1710163486940,1710163486956,1710163486973,1710163486990,1710163487425,1710163487439,1710163487456,1710163487473,1710163487506,1710163487523,1710163487539,1710163487556,1710163487573,1710163487606,1710163487623,1710163487640,1710163487656,1710163487673,1710163487690,1710163487706,1710163487723,1710163487739,1710163487756,1710163487773,1710163487806,1710163487822,1710163487839,1710163487856,1710163487873,1710163487889,1710163487907,1710163487923,1710163487939,1710163487956,1710163487973,1710163487989,1710163488006,1710163488023,1710163488040,1710163488056,1710163488073,1710163488089,1710163488107,1710163488123,1710163488140,1710163488156,1710163488173,1710163488189,1710163488207,1710163488223,1710163488240,1710163488256,1710163488273,1710163488289,1710163488306,1710163488323,1710163488340,1710163488356,1710163488373,1710163488389,1710163488406,1710163488423,1710163488439,1710163488456,1710163488473,1710163488489,1710163488506,1710163488523,1710163488539,1710163488556,1710163488572,1710163488589,1710163488606,1710163488623,1710163488656,1710163488670,1710163488689,1710163488807,1710163488977,1710163488989,1710163489006,1710163489023,1710163489039,1710163489056,1710163489073,1710163489089,1710163489106,1710163489123,1710163489139,1710163489252,1710163489273,1710163489289,1710163489306,1710163489323,1710163489339,1710163489356,1710163489373,1710163489389,1710163489406,1710163489423,1710163489439,1710163489456,1710163489472,1710163489489,1710163489506,1710163489522,1710163489539,1710163489556,1710163489572,1710163489589,1710163489606,1710163489622,1710163489639,1710163489656,1710163489672,1710163489689,1710163489706,1710163489723,1710163489739,1710163489756,1710163489772,1710163489789,1710163491016,1710163491039,1710163491056,1710163491072,1710163491089,1710163491106,1710163491122,1710163491139,1710163491156,1710163491173,1710163491189,1710163491206,1710163491222,1710163491239,1710163491256,1710163491272,1710163491289,1710163491306,1710163491322,1710163491340,1710163491356,1710163491372,1710163491389,1710163491405,1710163491423,1710163491439,1710163491455,1710163491472,1710163491489,1710163494293,1710163494305,1710163494322,1710163494339,1710163494355,1710163494372,1710163494388,1710163494405,1710163494422,1710163494438,1710163494455,1710163494472,1710163494488,1710163494506,1710163494522,1710163494538,1710163494555,1710163494572,1710163494588,1710163494605,1710163494622,1710163494638,1710163494655,1710163494672,1710163494688,1710163494705,1710163494722,1710163494738,1710163494755,1710163494772,1710163494788,1710163494805,1710163494822,1710163494838,1710163494855,1710163494872,1710163494889,1710163494905,1710163494922,1710163494939,1710163494955,1710163494972,1710163494989,1710163495006,1710163495038,1710163495055,1710163495072,1710163495089,1710163495105,1710163495122,1710163495138,1710163495155,1710163495172,1710163495189,1710163495205,1710163495222,1710163495239,1710163495255,1710163495272,1710163495289,1710163495306,1710163495322,1710163495338,1710163495355,1710163495372,1710163495388,1710163495405,1710163495422,1710163495438,1710163495455,1710163495472,1710163495488,1710163495505,1710163495522,1710163495538,1710163495555,1710163495572,1710163495588,1710163495605,1710163495622,1710163495638,1710163495656,1710163495672,1710163495688,1710163495706,1710163495722,1710163495738,1710163495755,1710163495772,1710163495788,1710163495805,1710163495822,1710163495838,1710163495855,1710163495872,1710163495888,1710163495906,1710163495922,1710163495939,1710163495955,1710163495972,1710163495989,1710163496005,1710163496022,1710163496038,1710163496055,1710163496072,1710163496088,1710163496105,1710163496122,1710163496138,1710163496155,1710163496172,1710163496188,1710163496205,1710163496222,1710163496238,1710163496255,1710163496272,1710163496289,1710163496305,1710163496322,1710163496338,1710163496355,1710163496372,1710163496405,1710163496422,1710163496514,1710163496522,1710163496538,1710163496555,1710163496571,1710163496588,1710163496605,1710163496621,1710163496638,1710163496655,1710163496671,1710163496688,1710163496705,1710163496721,1710163496738,1710163496755,1710163496771,1710163496788,1710163496805,1710163496822,1710163496838,1710163496855,1710163496871,1710163496888,1710163496905,1710163496922,1710163496939,1710163496955,1710163496972,1710163496988,1710163497005,1710163497021,1710163497038,1710163497055,1710163497072,1710163497088,1710163497105,1710163497121,1710163497138,1710163497155,1710163497172,1710163497188,1710163497205,1710163497221,1710163497239,1710163497255,1710163497272,1710163497288,1710163497305,1710163497321,1710163497338,1710163497355,1710163497388,1710163497405,1710163497438,1710163497455,1710163497471,1710163497505,1710163497521,1710163497571,1710163497650,1710163497671,1710163497688,1710163497705,1710163497721,1710163497738,1710163497755,1710163497771,1710163497788,1710163497805,1710163497821,1710163497838,1710163497855,1710163497871,1710163497888,1710163497905,1710163497921,1710163497938,1710163497955,1710163497971,1710163497988,1710163498005,1710163498021,1710163498038,1710163498055,1710163498071,1710163498088,1710163498105,1710163498121,1710163498138,1710163498155,1710163498171,1710163498188,1710163498205,1710163498221,1710163498238,1710163498255,1710163498271,1710163498288,1710163498305,1710163498321,1710163498338,1710163498355,1710163498371,1710163498388,1710163498405,1710163498421,1710163498438,1710163498455,1710163498471,1710163498488,1710163498505,1710163498521,1710163498538,1710163498555,1710163498571,1710163498588,1710163498605,1710163498621,1710163498638,1710163498655,1710163498671,1710163498688,1710163498704,1710163498721,1710163498738,1710163498754,1710163498771,1710163498788,1710163498821,1710163498838,1710163498854,1710163498871,1710163498888,1710163498905,1710163498921,1710163498938,1710163498955,1710163498971,1710163498988,1710163499005,1710163499021,1710163499038,1710163499055,1710163499072,1710163499088,1710163499105,1710163499122,1710163499138,1710163499155,1710163499172,1710163499188,1710163499205,1710163499221,1710163499238,1710163499254,1710163499271,1710163499288,1710163499321,1710163499338,1710163499354,1710163499371,1710163499388,1710163499404,1710163499421,1710163499438,1710163499454,1710163499471,1710163499488,1710163499505,1710163499521,1710163499538,1710163499554,1710163499571,1710163499588,1710163499593,1710163499605,1710163499621,1710163499638,1710163499654,1710163499671,1710163499688,1710163499704,1710163499721,1710163499738,1710163499754,1710163499771,1710163499788,1710163499804,1710163499821,1710163499838,1710163499854,1710163499871,1710163499888,1710163499905,1710163499921,1710163499938,1710163499954,1710163499971,1710163499999,1710163500021,1710163500038,1710163500088,1710163500105,1710163500121,1710163500138,1710163500154,1710163500171,1710163500188,1710163500204,1710163500221,1710163500238,1710163500254,1710163500271,1710163500288,1710163500305,1710163500321,1710163500338,1710163500354,1710163500372,1710163500388,1710163500421,1710163500471,1710163500504,1710163500521,1710163500538,1710163500555,1710163500571,1710163500588,1710163500604,1710163500621,1710163500638,1710163500654,1710163500671,1710163500688,1710163500704,1710163500721,1710163500738,1710163500754,1710163500771,1710163500788,1710163500805,1710163500821,1710163500838,1710163500854,1710163500871,1710163500904,1710163500921,1710163500938,1710163500954,1710163500971,1710163500988,1710163501005,1710163501021,1710163501038,1710163501054,1710163501071,1710163501088,1710163501105,1710163501121,1710163501138,1710163501155,1710163501171,1710163501188,1710163501205,1710163501221,1710163501238,1710163501254,1710163501271,1710163501288,1710163501305,1710163501321,1710163501338,1710163501355,1710163501371,1710163501387,1710163501404,1710163501421,1710163501438,1710163501454,1710163501471,1710163501487,1710163501504,1710163501521,1710163501537,1710163501554,1710163501571,1710163501587,1710163501604,1710163501621,1710163501637,1710163501654,1710163501671,1710163501688,1710163501721,1710163501754,1710163501771,1710163501787,1710163501805,1710163501821,1710163501837,1710163501854,1710163501871,1710163501887,1710163501904,1710163501921,1710163501937,1710163501954,1710163501971,1710163501988,1710163502004,1710163502021,1710163502038,1710163502054,1710163502087,1710163502104,1710163502121,1710163502138,1710163502154,1710163502171,1710163502221,1710163502237,1710163502254,1710163502271,1710163502304,1710163502337,1710163502410,1710163502454,1710163516042,1710163516052,1710163516069,1710163516086,1710163516102,1710163516119,1710163516135,1710163516152,1710163516169,1710163516185,1710163516202,1710163516218,1710163516235,1710163516252,1710163516268,1710163518168,1710163518185,1710163518201,1710163518218,1710163518235,1710163518252,1710163518268,1710163518286,1710163518301,1710163518318,1710163518335,1710163518352,1710163518368,1710163518385,1710163518401,1710163518418,1710163518435,1710163518451,1710163518468,1710163518485,1710163518501,1710163518508","36952.799999952316","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","69274","0.0-10.0-0.0-2.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
