"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3219","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3221","0.0-0.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"7286","","","survey-multi-choice","1","10511","0.0-1.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2450","","","survey-multi-choice","2","12963","0.0-3.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2842","","","survey-text","3","15808","0.0-5.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","{""Q0"":""5f2a7b2f68d6c228185df809""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","19769","0.0-6.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","true","","","","","","","","","","",""
"19674","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","39445","0.0-7.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"5164","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","44610","0.0-8.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","instructions","","","","","","","","","","","","",""
"3484","","0","html-button-response","7","48095","0.0-9.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"6267.300000011921","stim/16.png,stim/15.png","","cta-radio","8","54365","0.0-10.0-0.0-1.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/16.png","746,746,744,742,724,710,667,633,562,536,528,507,500,499,499,498,497,497,497,496,496,496,496,495,494,494,494,494,494,494,494,494,494,495,495,496,496,497,498,498,501,502,503,504,505,505,506,506,507,507,507,507,507,506,501,498,493,487,481,480,477,474,467,462,448,443,437,434,432,432,433,440,444,467,480,494,505,529,542,561,576,599,605,622,629,633,635,635,626,623,603,586,567,546,498,491,455,421,413,407,394,383,377,370,356,352,340,337,336,339,347,348,362,369,383,388,404,413,423,434,439,444,446,447,447,447,448,448,448,447,447,447,447","735,734,730,719,678,647,570,519,434,403,394,360,346,345,344,338,335,331,329,323,321,315,312,309,304,300,299,298,298,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,295,295,294,294,292,292,291,291,288,287,283,279,275,272,270,270,270,272,277,283,300,309,320,329,338,349,358,376,382,405,415,424,427,429,425,417,407,390,385,364,348,335,316,303,270,264,224,199,175,150,109,103,81,69,67,67,67,70,74,78,94,100,124,144,164,187,221,225,252,262,279,283,289,290,291,291,291,289,288,287,286,285,284,284,284,284,284,284,284","1710163831428,1710163831441,1710163831457,1710163831471,1710163831489,1710163831505,1710163831520,1710163831539,1710163831554,1710163831569,1710163831585,1710163831603,1710163831621,1710163831639,1710163831656,1710163831670,1710163831689,1710163831705,1710163831722,1710163831737,1710163831753,1710163831773,1710163831787,1710163831806,1710163831820,1710163831836,1710163831854,1710163831872,1710163831889,1710163831906,1710163831919,1710163832801,1710163832821,1710163832838,1710163832855,1710163832872,1710163832887,1710163832905,1710163832922,1710163832939,1710163832956,1710163832972,1710163832987,1710163833006,1710163833020,1710163833038,1710163833055,1710163833071,1710163833089,1710163833105,1710163833122,1710163833137,1710163833156,1710163833171,1710163833189,1710163833206,1710163833221,1710163833236,1710163833256,1710163833270,1710163833286,1710163833304,1710163833322,1710163833337,1710163833355,1710163833372,1710163833389,1710163833404,1710163833420,1710163833438,1710163833453,1710163833472,1710163833489,1710163833505,1710163833522,1710163833536,1710163833556,1710163833570,1710163833589,1710163833604,1710163833620,1710163833639,1710163833656,1710163833671,1710163833688,1710163833706,1710163833721,1710163833739,1710163833756,1710163833770,1710163833786,1710163833805,1710163833821,1710163833837,1710163833854,1710163833872,1710163833889,1710163833905,1710163833920,1710163833937,1710163833956,1710163833972,1710163833989,1710163834003,1710163834022,1710163834038,1710163834053,1710163834070,1710163834088,1710163834104,1710163834122,1710163834138,1710163834155,1710163834172,1710163834186,1710163834206,1710163834222,1710163834239,1710163834255,1710163834270,1710163834287,1710163834306,1710163834320,1710163834336,1710163834354,1710163834369,1710163834386,1710163834406,1710163834466,1710163834503,1710163834533,1710163834546,1710163834725","49917.69999998808","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","54469","0.0-10.0-0.0-2.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
