"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"33799","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","33801","0.0-0.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"10191","","","survey-multi-choice","1","43997","0.0-1.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4211","","","survey-multi-choice","2","48211","0.0-3.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4698","","","survey-text","3","52913","0.0-5.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","{""Q0"":""5fe247ccdfcbb9dda902109d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","55571","0.0-6.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","true","","","","","","","","","","",""
"17243","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","72817","0.0-7.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"8532","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","81351","0.0-8.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","instructions","","","","","","","","","","","","",""
"2446","","0","html-button-response","7","83800","0.0-9.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"3527.100000143051","stim/15.png,stim/16.png","","cta-radio","8","87334","0.0-10.0-0.0-1.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/15.png","643,646,650,655,664,677,696,726,759,781,803,809,814,816,818,823,825,826,804,767,751,735,714,700,690,680,675,671,668,667,666,665,665,665,666,670,680,694,714,726,734,737,737,736,730,710,675,662,652,647,641,635,634,634,642,656,663,668,670,673,680,685,677,668,641,620,603,586,574,558,547,536,520,507,496,486,479,474,471,468,464,460,455,452,448,446,442,438,434,431,428,424,421,416,409,402,400,400,399,400,400","542,503,474,453,422,394,358,314,277,257,243,241,241,242,244,249,256,279,341,396,412,423,434,438,441,444,445,446,446,446,446,444,443,442,440,435,430,426,427,429,433,434,436,440,446,459,472,473,470,464,457,439,429,418,395,366,352,347,345,344,344,347,347,348,348,345,341,334,328,317,308,298,281,268,256,246,238,232,228,225,224,222,222,222,222,222,221,220,220,220,220,220,220,220,221,226,227,228,228,228,229","1710160779990,1710160780005,1710160780021,1710160780038,1710160780054,1710160780071,1710160780088,1710160780105,1710160780121,1710160780138,1710160780155,1710160780171,1710160780188,1710160780205,1710160780221,1710160780238,1710160780255,1710160780271,1710160780288,1710160780305,1710160780321,1710160780338,1710160780354,1710160780372,1710160780388,1710160780404,1710160780421,1710160780438,1710160780454,1710160780471,1710160780488,1710160780538,1710160780554,1710160780571,1710160780588,1710160780604,1710160780621,1710160780638,1710160780654,1710160780671,1710160780688,1710160780705,1710160780721,1710160780754,1710160780771,1710160780789,1710160780804,1710160780821,1710160780838,1710160780855,1710160780871,1710160780887,1710160780904,1710160780922,1710160780939,1710160780955,1710160780971,1710160780988,1710160781004,1710160781022,1710160781038,1710160781055,1710160781391,1710160781405,1710160781422,1710160781439,1710160781454,1710160781471,1710160781488,1710160781504,1710160781521,1710160781539,1710160781554,1710160781571,1710160781588,1710160781605,1710160781622,1710160781638,1710160781654,1710160781671,1710160781688,1710160781704,1710160781721,1710160781738,1710160781754,1710160781772,1710160781788,1710160781804,1710160781821,1710160781839,1710160781854,1710160781871,1710160781888,1710160781904,1710160781921,1710160781937,1710160781955,1710160781971,1710160782005,1710160782258,1710160782272","86251","shown","0","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","91458","0.0-10.0-0.0-2.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
