"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5919","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5921","0.0-0.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"5710","","","survey-multi-choice","1","11632","0.0-1.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5107","","","survey-multi-choice","2","16740","0.0-3.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6234","","","survey-text","3","22976","0.0-5.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","{""Q0"":""5ff1f30afd725a6a242c06f0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","54219","0.0-6.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","true","","","","","","","","","","",""
"10407","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","64626","0.0-7.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"5353","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","69980","0.0-8.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"2787","","0","html-button-response","7","72768","0.0-9.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2467.39999999851","stim/15.png,stim/16.png","","cta-radio","8","75237","0.0-10.0-0.0-1.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/15.png","621,628,647,666,714,788,851,927,965,1006,1012,1016,1012,998,982,956,921,892,860,818,787,749,730,707,691,686,680,678,676,675,674,673,672,671,669,668,667,666,666,666,665,664,663,662,662,661,660,660,660,659,657,652,642,633,622,615,609,605,598,594,589,585,582,578,576,572,568,565,564,563,562,561,560,559,558,557,556,554,550,546,539,534,530,525,517,510,504,498,490,481,463,442,430,414,404,397,394,390,389,389","629,630,633,634,634,624,612,589,564,510,490,450,418,392,371,348,326,311,298,284,275,266,261,259,259,259,260,261,262,262,263,264,264,265,266,266,266,266,267,268,268,268,270,270,272,272,272,273,274,274,276,280,286,292,298,302,306,308,312,314,315,316,317,318,318,320,320,322,322,322,322,322,322,322,322,322,322,322,322,322,321,320,320,318,316,313,310,307,301,296,288,278,272,262,258,253,250,247,245,244","1710163452022,1710163452041,1710163452058,1710163452074,1710163452091,1710163452108,1710163452124,1710163452141,1710163452158,1710163452174,1710163452191,1710163452208,1710163452224,1710163452241,1710163452258,1710163452274,1710163452291,1710163452308,1710163452324,1710163452341,1710163452358,1710163452374,1710163452391,1710163452408,1710163452424,1710163452441,1710163452457,1710163452474,1710163452491,1710163452508,1710163452524,1710163452541,1710163452557,1710163452574,1710163452591,1710163452608,1710163452624,1710163452641,1710163452657,1710163452746,1710163452758,1710163452807,1710163452824,1710163452841,1710163452857,1710163452874,1710163452925,1710163452941,1710163452958,1710163452974,1710163453254,1710163453274,1710163453290,1710163453307,1710163453324,1710163453340,1710163453357,1710163453374,1710163453391,1710163453407,1710163453424,1710163453440,1710163453457,1710163453474,1710163453490,1710163453507,1710163453524,1710163453540,1710163453557,1710163453574,1710163453591,1710163453810,1710163453824,1710163453840,1710163453857,1710163453890,1710163453907,1710163453923,1710163453940,1710163453957,1710163453973,1710163453990,1710163454007,1710163454024,1710163454040,1710163454057,1710163454073,1710163454090,1710163454107,1710163454123,1710163454140,1710163454157,1710163454173,1710163454190,1710163454207,1710163454223,1710163454240,1710163454257,1710163454273,1710163454290","75273","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","75350","0.0-10.0-0.0-2.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4602","How much conflict did you experience in making this decision?:","","html-slider-response","10","80455","0.0-10.0-0.0-3.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","3449"
"958","","0","html-button-response","11","81414","0.0-10.0-0.0-4.0","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
