"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1803","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1808","0.0-0.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"3796","","","survey-multi-choice","1","5608","0.0-1.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2306","","","survey-multi-choice","2","7920","0.0-3.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2394","","","survey-text","3","10323","0.0-5.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","{""Q0"":""6014c1b18c19b3524a3ef183""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","12582","0.0-6.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","true","","","","","","","","","","",""
"18041","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","30628","0.0-7.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"7941","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","38570","0.0-8.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"1681","","0","html-button-response","7","40253","0.0-9.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1836.5999999940395","stim/16.png,stim/15.png","","cta-radio","8","42093","0.0-10.0-0.0-1.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/15.png","735,754,775,796,812,822,824,824,809,782,737,680,642,616,598,593,591,591,614,654,725,753,771,775,772,743,697,643,610,569,556,556,602,677,776,885,962,986,1017,995,933,875,799,727,663,631,610,587,583,583,612,665,735,784,813,844,847,841,813,739,684,653,622,607,602,604,636,687,752,812,855,895,923,939,952,960,970,973,979,981,982,983,983,983,983,983,983,983","673,653,623,582,536,489,459,420,387,376,376,387,401,411,417,418,419,419,415,415,431,442,452,457,460,464,468,470,465,440,410,371,297,239,201,193,206,219,255,322,378,415,450,467,469,469,462,451,441,421,390,352,325,318,318,325,336,356,376,405,414,415,415,406,394,367,329,292,262,250,250,253,267,277,284,288,290,291,291,291,290,289,288,287,286,286,286,285","1710163905596,1710163905613,1710163905629,1710163905646,1710163905663,1710163905681,1710163905697,1710163905713,1710163905730,1710163905746,1710163905762,1710163905779,1710163905795,1710163905812,1710163905827,1710163905836,1710163905853,1710163905869,1710163905886,1710163905902,1710163905919,1710163905937,1710163905953,1710163905970,1710163905987,1710163906003,1710163906020,1710163906037,1710163906053,1710163906071,1710163906087,1710163906103,1710163906120,1710163906137,1710163906153,1710163906169,1710163906186,1710163906202,1710163906219,1710163906236,1710163906253,1710163906270,1710163906286,1710163906302,1710163906319,1710163906336,1710163906353,1710163906370,1710163906387,1710163906403,1710163906420,1710163906436,1710163906453,1710163906469,1710163906486,1710163906503,1710163906519,1710163906535,1710163906552,1710163906570,1710163906587,1710163906602,1710163906619,1710163906636,1710163906652,1710163906670,1710163906686,1710163906703,1710163906720,1710163906737,1710163906753,1710163906769,1710163906786,1710163906802,1710163906818,1710163906836,1710163906852,1710163906869,1710163906887,1710163906903,1710163906919,1710163906936,1710163906952,1710163906969,1710163906987,1710163907002,1710163907021,1710163907037","41969.59999999404","hidden","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","42195","0.0-10.0-0.0-2.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
