"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2435","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2441","0.0-0.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"3331","","","survey-multi-choice","1","5781","0.0-1.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2867","","","survey-multi-choice","2","8654","0.0-3.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2601","","","survey-text","3","11264","0.0-5.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","{""Q0"":""602c1891c8f632475a568fd0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","13698","0.0-6.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","true","","","","","","","","","","",""
"8638","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","22340","0.0-7.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","instructions","","","","","","","","","","","","",""
"3968","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","26310","0.0-8.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","instructions","","","","","","","","","","","","",""
"3019","","0","html-button-response","7","29332","0.0-9.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2199.0999999940395","stim/14.png,stim/13.png","","cta-radio","8","31537","0.0-10.0-0.0-1.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/13.png","671,649,603,581,564,545,539,536,535,535,542,571,673,744,809,903,939,971,978,981,982,982,967,789,688,624,571,554,542,540,540,539,539,542,565,680,724,789,815,827,833,833,833,780,687,619,558,537,530,527,527,504,481,453,430,409,404,400,397,396,397,405,483,621,704,791,876,916,933,939,941,941,940,937,932,927,922,912,907,904,902,901,901,902","573,542,469,431,404,378,370,362,357,344,332,303,247,220,202,187,186,185,186,186,187,188,194,235,260,275,281,282,279,278,277,276,274,271,258,211,196,180,176,176,176,177,178,189,219,240,259,263,263,263,264,256,248,239,235,233,233,233,233,233,233,233,232,223,217,214,212,217,221,225,230,232,234,239,240,242,244,246,246,246,246,245,243,243","1710160074180,1710160074192,1710160074209,1710160074226,1710160074242,1710160074259,1710160074276,1710160074293,1710160074309,1710160074325,1710160074342,1710160074359,1710160074375,1710160074392,1710160074409,1710160074426,1710160074442,1710160074459,1710160074476,1710160074492,1710160074509,1710160074525,1710160074542,1710160074559,1710160074575,1710160074592,1710160074609,1710160074626,1710160074642,1710160074659,1710160074676,1710160074692,1710160074709,1710160074725,1710160074742,1710160074759,1710160074776,1710160074792,1710160074809,1710160074825,1710160074842,1710160074859,1710160074876,1710160074892,1710160074909,1710160074925,1710160074942,1710160074959,1710160074975,1710160074992,1710160075049,1710160075302,1710160075309,1710160075325,1710160075342,1710160075359,1710160075375,1710160075393,1710160075409,1710160075442,1710160075475,1710160075492,1710160075509,1710160075525,1710160075542,1710160075559,1710160075575,1710160075592,1710160075609,1710160075625,1710160075642,1710160075659,1710160075676,1710160075692,1710160075709,1710160075725,1710160075742,1710160075759,1710160075776,1710160075793,1710160075809,1710160075825,1710160075842,1710160075875","32097","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","31651","0.0-10.0-0.0-2.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
