"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"13294","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","13294","0.0-0.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"1589","","","survey-multi-choice","1","14885","0.0-1.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2261","","","survey-multi-choice","2","17149","0.0-3.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2994","","","survey-text","3","20146","0.0-5.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","{""Q0"":""6103afcc83916ef8ecf8b1c8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","22192","0.0-6.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","true","","","","","","","","","","",""
"11959","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34152","0.0-7.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","instructions","","","","","","","","","","","","",""
"1389","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","35541","0.0-8.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","instructions","","","","","","","","","","","","",""
"1826","","0","html-button-response","7","37368","0.0-9.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"951.2000000029802","stim/13.png,stim/14.png","","cta-radio","8","38320","0.0-10.0-0.0-1.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/13.png","777,777,775,771,763,752,740,720,700,678,652,629,607,583,564,548,536,527,521,518,518,517,517,517,517,518,519,519,519,520,520,520,520,520,521,521,522,523,523","689,688,686,681,671,656,638,608,580,544,500,463,428,392,366,341,323,308,297,291,286,283,280,276,273,272,272,271,270,270,269,270,271,272,272,272,272,272,273","1710163599610,1710163599614,1710163599623,1710163599631,1710163599640,1710163599648,1710163599656,1710163599664,1710163599673,1710163599681,1710163599689,1710163599698,1710163599706,1710163599715,1710163599723,1710163599731,1710163599740,1710163599748,1710163599756,1710163599765,1710163599773,1710163599781,1710163599790,1710163599798,1710163599806,1710163599815,1710163599823,1710163599832,1710163599840,1710163599857,1710163599874,1710163599966,1710163599982,1710163599990,1710163600215,1710163600232,1710163600240,1710163600249,1710163600274","39048.80000001192","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","38428","0.0-10.0-0.0-2.0","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
