"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9349","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9352","0.0-0.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"4803","","","survey-multi-choice","1","14157","0.0-1.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"15503","","","survey-multi-choice","2","29661","0.0-3.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"37834","","","survey-text","3","67499","0.0-5.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","{""Q0"":""6127f0663a7eb20ac747eb99""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","88080","0.0-6.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","","","true","","","","","","","","","","",""
"45975","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","134058","0.0-7.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"6262","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","140321","0.0-8.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3254","","0","html-button-response","7","143575","0.0-9.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"1854.8999998569489","stim/13.png,stim/14.png","","cta-radio","8","145432","0.0-10.0-0.0-1.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","trial","","","stim/14.png","944,945,946,947,948,949,949,950,951,953,956,962,965,978,982,984,984,976,973,962,935,900,823,753,698,649,581,568,561,561,574,587,614,691,807,883,966,1031,1079,1112,1131,1144,1158,1167,1175,1185,1195,1205,1221,1227,1229,1230,1230,1230,1230,1230,1229,1228,1228,1228,1228","851,851,851,850,849,848,847,847,845,843,838,827,821,792,778,757,738,709,699,678,640,604,552,522,504,490,477,477,481,495,509,516,524,530,522,500,466,432,405,384,366,349,324,308,298,290,287,286,286,289,291,292,295,298,303,306,313,316,317,320,322","1710166856875,1710166856891,1710166856908,1710166856925,1710166856942,1710166856975,1710166856992,1710166857078,1710166857108,1710166857125,1710166857142,1710166857158,1710166857175,1710166857192,1710166857208,1710166857225,1710166857242,1710166857258,1710166857275,1710166857291,1710166857308,1710166857325,1710166857341,1710166857358,1710166857375,1710166857392,1710166857408,1710166857424,1710166857441,1710166857458,1710166857474,1710166857491,1710166857508,1710166857524,1710166857541,1710166857558,1710166857574,1710166857591,1710166857608,1710166857624,1710166857641,1710166857658,1710166857675,1710166857691,1710166857708,1710166857725,1710166857742,1710166857758,1710166857775,1710166857791,1710166857808,1710166857825,1710166857875,1710166857891,1710166857908,1710166857925,1710166857941,1710166857958,1710166857975,1710166857991,1710166858008","145267.59999990463","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","145535","0.0-10.0-0.0-2.0","First_First","Male","6127f0663a7eb20ac747eb99","5","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
