"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"858","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","859","0.0-0.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1506","","","survey-multi-choice","1","2366","0.0-1.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1726","","","survey-multi-choice","2","4093","0.0-3.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"1453","","","survey-text","3","5548","0.0-5.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","{""Q0"":""623478b74666adc4ae9be6ab""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","7395","0.0-6.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","true","","","","","","","","","","",""
"7199","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","14597","0.0-7.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"766","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","15363","0.0-8.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"1111","","0","html-button-response","7","16474","0.0-9.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1031.2999999523163","stim/13.png,stim/14.png","","cta-radio","8","17507","0.0-10.0-0.0-1.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/14.png","765,765,765,765,766,766,766,766,766,766,766,764,762,762,762,774,797,814,880,924,960,980,993,1001,1008,1011,1012,1016,1019,1029,1041,1051,1059,1068,1072,1074,1074","689,688,685,676,665,652,638,628,620,613,609,605,601,599,598,582,556,536,445,372,311,285,276,272,268,266,264,262,260,252,243,236,230,224,224,223,222","1710163471392,1710163471401,1710163471418,1710163471435,1710163471452,1710163471468,1710163471485,1710163471502,1710163471518,1710163471535,1710163471552,1710163471568,1710163471585,1710163471602,1710163471812,1710163471835,1710163471852,1710163471868,1710163471885,1710163471902,1710163471918,1710163471935,1710163471952,1710163471969,1710163471985,1710163472002,1710163472019,1710163472035,1710163472052,1710163472068,1710163472085,1710163472102,1710163472118,1710163472135,1710163472152,1710163472168,1710163472185","16994","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","17609","0.0-10.0-0.0-2.0","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
