"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"40253","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","40256","0.0-0.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"5186","","","survey-multi-choice","1","45446","0.0-1.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3291","","","survey-multi-choice","2","48739","0.0-3.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4116","","","survey-text","3","52858","0.0-5.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","{""Q0"":""628f6cd7c60d4b705483ba0e""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","60062","0.0-6.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","true","","","","","","","","","","",""
"16713","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","76777","0.0-7.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","instructions","","","","","","","","","","","","",""
"9830","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","86609","0.0-8.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","instructions","","","","","","","","","","","","",""
"2195","","0","html-button-response","7","88804","0.0-9.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"3420.5999999046326","stim/13.png,stim/14.png","","cta-radio","8","92227","0.0-10.0-0.0-1.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/14.png","712,714,710,709,714,711,685,653,644,612,588,572,572,571,575,581,589,604,623,643,691,712,721,722,716,701,678,648,608,539,523,514,513,517,528,548,580,631,742,790,819,830,828,812,784,743,697,655,595,584,570,551,541,536,530,525,521,510,501,491,478,465,451,444,433,393,367,346,335,330,330,344,366,396,473,521,584,648,706,751,786,807,821,832,848,855,858,859,861,865,874,907,924,934,935,919,881,824,669,584,511,450,405,382,374,372,373,398,450,518,628,826,867,876,877,891,921,965,1013,1044,1065,1068,1065,1057,1048,1038,1033,1032,1031,1030,1028,1027","704,681,659,622,585,545,480,452,448,436,434,436,440,445,464,483,498,517,529,532,518,501,481,461,441,418,398,381,370,374,382,393,405,430,450,471,485,484,443,416,389,364,344,317,292,268,248,235,230,234,241,259,271,280,291,296,306,326,341,357,376,391,400,402,401,373,349,325,303,281,261,240,225,212,197,196,199,204,214,226,239,251,260,269,273,273,273,272,271,269,266,261,261,261,261,261,263,263,263,263,257,257,257,257,257,257,257,265,272,273,273,277,277,277,277,283,285,285,285,290,290,290,290,290,290,290,290,290,290,290,290,290","1710163631845,1710163631880,1710163631897,1710163631913,1710163631930,1710163631946,1710163631963,1710163631979,1710163631996,1710163632013,1710163632029,1710163632046,1710163632062,1710163632080,1710163632096,1710163632113,1710163632129,1710163632147,1710163632164,1710163632180,1710163632196,1710163632212,1710163632230,1710163632247,1710163632263,1710163632279,1710163632297,1710163632313,1710163632329,1710163632346,1710163632363,1710163632379,1710163632396,1710163632414,1710163632430,1710163632447,1710163632464,1710163632480,1710163632496,1710163632512,1710163632530,1710163632546,1710163632563,1710163632580,1710163632596,1710163632614,1710163632629,1710163632647,1710163632663,1710163632681,1710163632696,1710163632713,1710163632729,1710163632747,1710163632763,1710163632779,1710163632796,1710163632813,1710163632830,1710163632847,1710163632862,1710163632880,1710163632897,1710163632913,1710163632930,1710163632946,1710163632964,1710163632980,1710163632996,1710163633013,1710163633030,1710163633047,1710163633063,1710163633079,1710163633096,1710163633112,1710163633131,1710163633147,1710163633163,1710163633180,1710163633196,1710163633213,1710163633230,1710163633246,1710163633280,1710163633296,1710163633314,1710163633330,1710163633347,1710163633364,1710163633379,1710163633397,1710163633413,1710163633430,1710163633447,1710163633490,1710163633514,1710163633529,1710163633546,1710163633564,1710163633580,1710163633597,1710163633613,1710163633630,1710163633646,1710163633664,1710163633838,1710163633864,1710163633880,1710163633896,1710163633913,1710163633930,1710163633947,1710163633964,1710163634341,1710163634364,1710163634381,1710163634397,1710163634413,1710163634429,1710163634446,1710163634574,1710163634597,1710163634614,1710163634630,1710163634646,1710163634664,1710163634708,1710163634730,1710163634746,1710163634764,1710163634780","90910.29999995232","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","92329","0.0-10.0-0.0-2.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"5888","How much conflict did you experience in making this decision?:","","html-slider-response","10","98721","0.0-10.0-0.0-3.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","-1","","","","8465"
"1871","","0","html-button-response","11","100594","0.0-10.0-0.0-4.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
