"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2395","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2397","0.0-0.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"5380","","","survey-multi-choice","1","7779","0.0-1.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2050","","","survey-multi-choice","2","9831","0.0-3.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5796","","","survey-text","3","15630","0.0-5.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","{""Q0"":""629613cf55e5738877af0e3a""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","17746","0.0-6.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"6282","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","24029","0.0-7.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"6215","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","30246","0.0-8.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2650","","0","html-button-response","7","32897","0.0-9.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2476.300000011921","stim/15.png,stim/16.png","","cta-radio","8","35375","0.0-10.0-0.0-1.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","960,959,947,941,934,925,914,904,901,897,891,880,851,775,717,669,637,622,615,612,612,612,613,635,658,675,686,696,704,707,708,708,712,716,719,720,722,723,724,761,832,906,1013,1081,1144,1190,1209,1215,1215,1215,1215,1215,1215,1216","840,840,812,791,778,770,763,761,760,758,748,724,665,499,361,254,201,178,168,163,161,161,161,186,230,287,325,350,367,373,373,373,369,362,356,351,347,346,344,344,344,344,344,338,328,319,312,307,304,301,299,297,295,294","1710160624882,1710160625409,1710160625428,1710160625444,1710160625461,1710160625477,1710160625494,1710160625511,1710160625527,1710160625544,1710160625560,1710160625578,1710160625594,1710160625611,1710160625628,1710160625644,1710160625661,1710160625677,1710160625694,1710160625711,1710160625728,1710160625744,1710160625828,1710160625844,1710160625860,1710160625878,1710160625894,1710160625910,1710160625927,1710160625944,1710160625961,1710160626029,1710160626045,1710160626061,1710160626077,1710160626094,1710160626110,1710160626127,1710160626965,1710160626978,1710160626995,1710160627011,1710160627028,1710160627044,1710160627061,1710160627077,1710160627094,1710160627110,1710160627128,1710160627144,1710160627161,1710160627178,1710160627194,1710160627211","34433.80000001192","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","35477","0.0-10.0-0.0-2.0","Second_First","Male","629613cf55e5738877af0e3a","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
