"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3678","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3679","0.0-0.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"5517","","","survey-multi-choice","1","9198","0.0-1.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2938","","","survey-multi-choice","2","12136","0.0-3.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2820","","","survey-text","3","14958","0.0-5.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","{""Q0"":""637f7c6517daaa050a1632ba""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","17687","0.0-6.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"9970","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","27659","0.0-7.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"6926","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","34585","0.0-8.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2894","","0","html-button-response","7","37479","0.0-9.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2364.100000023842","stim/13.png,stim/14.png","","cta-radio","8","39845","0.0-10.0-0.0-1.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","788,789,792,797,803,807,811,816,822,827,831,836,839,840,843,846,847,847,835,812,785,762,723,700,662,634,596,580,568,550,540,532,525,516,512,505,499,497,496,494,492,492,510,586,680,772,867,991,1052,1088,1118,1132,1140,1146,1148,1149,1149,1144,1132,1124,1116,1110,1106,1105","690,684,676,668,654,646,636,623,600,588,575,552,541,535,528,519,515,514,506,487,471,456,430,416,392,371,344,333,327,317,311,304,298,288,281,276,268,264,262,260,260,259,256,244,232,223,209,202,199,199,199,200,202,204,204,204,205,208,215,218,222,224,226,227","1710164045936,1710164045953,1710164045969,1710164045986,1710164046003,1710164046019,1710164046036,1710164046052,1710164046070,1710164046085,1710164046103,1710164046118,1710164046136,1710164046152,1710164046169,1710164046185,1710164046203,1710164046219,1710164046456,1710164046473,1710164046489,1710164046506,1710164046522,1710164046540,1710164046556,1710164046573,1710164046589,1710164046606,1710164046623,1710164046639,1710164046655,1710164046672,1710164046689,1710164046706,1710164046722,1710164046739,1710164046755,1710164046772,1710164046789,1710164046806,1710164046822,1710164046855,1710164047242,1710164047257,1710164047273,1710164047290,1710164047308,1710164047323,1710164047340,1710164047357,1710164047373,1710164047391,1710164047408,1710164047425,1710164047440,1710164047456,1710164047474,1710164047842,1710164047858,1710164047874,1710164047891,1710164047909,1710164047924,1710164047940","39414.09999990463","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","39950","0.0-10.0-0.0-2.0","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
