"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3985","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3988","0.0-0.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"14647","","","survey-multi-choice","1","18639","0.0-1.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"4279","","","survey-multi-choice","2","22922","0.0-3.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"12329","","","survey-text","3","35255","0.0-5.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","{""Q0"":""63d1404712c3f98874867c5c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","38008","0.0-6.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","true","","","","","","","","","","",""
"14623","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","52633","0.0-7.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","instructions","","","","","","","","","","","","",""
"6463","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","59098","0.0-8.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","instructions","","","","","","","","","","","","",""
"3466","","0","html-button-response","7","62565","0.0-9.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"2191.60000000149","stim/14.png,stim/13.png","","cta-radio","8","64759","0.0-10.0-0.0-1.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/13.png","688,687,676,635,581,552,507,460,433,390,375,371,370,373,387,451,527,556,622,678,704,747,768,773,774,775,775,775,775,775,775,772,764,758,742,730,727,725,724,724,723,722,722,722,722,722,740,776,794,828,860,869,894,930,966,985,1005,1008,1010,1010,1011,1012","603,602,598,591,585,582,572,563,557,547,542,540,539,529,510,444,393,378,357,350,349,349,350,351,351,351,352,353,354,355,358,365,379,389,408,419,422,423,423,424,424,424,423,421,417,412,375,334,318,291,271,265,249,229,211,201,190,189,188,187,187,187","1710164232809,1710164232825,1710164232842,1710164232859,1710164232875,1710164232892,1710164232909,1710164232925,1710164232942,1710164232959,1710164232977,1710164232992,1710164233025,1710164233042,1710164233059,1710164233075,1710164233092,1710164233109,1710164233125,1710164233142,1710164233159,1710164233175,1710164233192,1710164233209,1710164233225,1710164233242,1710164233259,1710164233292,1710164233309,1710164233325,1710164233342,1710164233359,1710164233375,1710164233392,1710164233409,1710164233425,1710164233442,1710164233459,1710164233475,1710164233492,1710164233509,1710164233542,1710164233609,1710164233625,1710164233875,1710164233892,1710164233909,1710164233925,1710164233942,1710164233959,1710164233975,1710164233992,1710164234009,1710164234025,1710164234042,1710164234059,1710164234075,1710164234092,1710164234109,1710164234125,1710164234142,1710164234159","64695.59999999963","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","64864","0.0-10.0-0.0-2.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
