"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5392","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5396","0.0-0.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2251","","","survey-multi-choice","1","7651","0.0-1.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3958","","","survey-multi-choice","2","11610","0.0-3.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2589","","","survey-text","3","14203","0.0-5.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","{""Q0"":""63d7db4241ac27f578e23e8f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","17326","0.0-6.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"19171","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","36498","0.0-7.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"8303","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","44802","0.0-8.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"2527","","0","html-button-response","7","47330","0.0-9.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2506.5999999046326","stim/16.png,stim/15.png","","cta-radio","8","49838","0.0-10.0-0.0-1.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","968,968,969,969,969,958,937,909,873,828,788,755,731,707,694,683,675,665,654,646,637,635,633,633,634,634","842,843,843,840,826,802,756,689,608,533,473,431,402,374,362,351,342,334,325,318,312,309,308,307,307,308","1710163933297,1710163933734,1710163933974,1710163934294,1710163934313,1710163934329,1710163934346,1710163934363,1710163934380,1710163934396,1710163934413,1710163934430,1710163934446,1710163934463,1710163934480,1710163934496,1710163934513,1710163934530,1710163934546,1710163934563,1710163934580,1710163934596,1710163934613,1710163934630,1710163935567,1710163935710","50301.60000014305","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","49945","0.0-10.0-0.0-2.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
