"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"59463","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","59468","0.0-0.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"15751","","","survey-multi-choice","1","75240","0.0-1.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"8198","","","survey-multi-choice","2","83440","0.0-3.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"9166","","","survey-text","3","92704","0.0-5.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","{""Q0"":""6400c176195e0363ae8f6e1f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","96142","0.0-6.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","true","","","","","","","","","","",""
"32826","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","128972","0.0-7.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"15512","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","144485","0.0-8.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"2282","","0","html-button-response","7","146769","0.0-9.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1098.5","stim/14.png,stim/13.png","","cta-radio","8","147870","0.0-10.0-0.0-1.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/14.png","653,652,651,650,646,639,619,562,526,491,456,448,436,425,424,422,422,416,410,408,408,408,404,403,403","568,563,557,548,542,518,486,418,374,338,303,294,279,262,258,256,255,245,239,236,235,234,228,225,224","1710164380144,1710164380169,1710164380186,1710164380207,1710164380218,1710164380235,1710164380254,1710164380268,1710164380285,1710164380301,1710164380319,1710164380335,1710164380353,1710164380371,1710164380384,1710164380432,1710164380453,1710164380469,1710164380486,1710164380501,1710164380518,1710164380577,1710164380602,1710164380618,1710164380653","164549.5","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","147977","0.0-10.0-0.0-2.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"8621","How much conflict did you experience in making this decision?:","","html-slider-response","10","157102","0.0-10.0-0.0-3.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","4686"
"1987","","0","html-button-response","11","159091","0.0-10.0-0.0-4.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2624.5999999940395","stim/15.png,stim/16.png","","cta-radio","12","161718","0.0-10.1-0.1-1.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/15.png","610,610,610,610,610,608,598,590,582,571,562,552,540,531,522,513,505,502,499,499,498,498,497,495,494,490,484,482,482,482,492,516,544,574,606,636,676,687,710,747,770,785,794,799,803,808,816,822,830,836,839,843,850,858,864,872,879,886,894,906,910,913,916,920,924,926,927,928,928,928,924,917,909,893,883,828,762,686,608,544,503,464,434,410,392,384,383,382","561,558,552,546,529,506,467,444,425,406,386,365,344,328,311,296,274,272,269,264,261,260,260,258,253,245,231,223,220,217,216,213,205,197,188,184,179,179,177,174,172,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,169,172,173,177,178,180,180,182,184,186,186,187,190,195,196,204,208,214,216,223,224,224,224,224,222,223,223,223,223,223,223,223","1710164392460,1710164392485,1710164392502,1710164392520,1710164392534,1710164392550,1710164392569,1710164392585,1710164392603,1710164392618,1710164392636,1710164392652,1710164392667,1710164392684,1710164392704,1710164392718,1710164392738,1710164392750,1710164392768,1710164392787,1710164392802,1710164392817,1710164392888,1710164392926,1710164392935,1710164392954,1710164392968,1710164392986,1710164393002,1710164393018,1710164393035,1710164393053,1710164393068,1710164393087,1710164393101,1710164393117,1710164393135,1710164393151,1710164393170,1710164393185,1710164393200,1710164393218,1710164393234,1710164393250,1710164393266,1710164393286,1710164393303,1710164393316,1710164393334,1710164393352,1710164393367,1710164393383,1710164393402,1710164393422,1710164393433,1710164393450,1710164393470,1710164393485,1710164393501,1710164393517,1710164393534,1710164393551,1710164393570,1710164393586,1710164393619,1710164393652,1710164393668,1710164393683,1710164393702,1710164393718,1710164393734,1710164393753,1710164393768,1710164393786,1710164393802,1710164393818,1710164393837,1710164393851,1710164393869,1710164393883,1710164393907,1710164393921,1710164393933,1710164393949,1710164393970,1710164393987,1710164394001,1710164394035","176865.80000001192","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","161848","0.0-10.1-0.1-2.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2466","How much conflict did you experience in making this decision?:","","html-slider-response","14","164818","0.0-10.1-0.1-3.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","4653"
"1994","","0","html-button-response","15","166815","0.0-10.1-0.1-4.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1582","You are now ready to begin the task.","0","html-button-response","16","168399","0.0-11.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"1406","","0","html-button-response","17","169807","0.0-12.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
