"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3675","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3678","0.0-0.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"6842","","","survey-multi-choice","1","10524","0.0-1.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5672","","","survey-multi-choice","2","16198","0.0-3.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5125","","","survey-text","3","21328","0.0-5.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","{""Q0"":""65958c9dbed9eab71fcea4e9""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","24119","0.0-6.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","true","","","","","","","","","","",""
"8500","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","32622","0.0-7.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","instructions","","","","","","","","","","","","",""
"4446","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","37070","0.0-8.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","instructions","","","","","","","","","","","","",""
"6986","","0","html-button-response","7","44057","0.0-9.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"3135.2999999523163","stim/13.png,stim/14.png","","cta-radio","8","47196","0.0-10.0-0.0-1.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/14.png","707,707,707,707,707,706,705,705,704,703,703,703,703,703,702,702,702,702,719,743,797,860,942,1026,1079,1118,1143,1157,1168,1171,1170,1166,1156,1142,1132,1119,1106,1096,1091,1086,1082,1081,1080,1079,1078,1078,1077,1077","719,718,718,717,716,715,714,713,712,711,711,710,710,710,710,710,710,709,687,656,589,514,425,337,286,255,238,230,225,223,223,223,228,234,240,248,255,261,264,267,269,270,271,272,273,273,273,273","1710163732443,1710163732477,1710163732495,1710163732511,1710163732527,1710163732545,1710163732562,1710163732578,1710163732595,1710163732611,1710163732628,1710163732645,1710163732662,1710163732678,1710163732694,1710163732728,1710163732745,1710163734105,1710163734128,1710163734145,1710163734161,1710163734178,1710163734195,1710163734211,1710163734228,1710163734245,1710163734261,1710163734278,1710163734295,1710163734311,1710163734678,1710163734694,1710163734711,1710163734727,1710163734744,1710163734761,1710163734778,1710163734794,1710163734811,1710163734828,1710163734845,1710163734861,1710163734878,1710163734895,1710163734912,1710163734928,1710163734945,1710163734962","45598","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","47300","0.0-10.0-0.0-2.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"6404","How much conflict did you experience in making this decision?:","","html-slider-response","10","54209","0.0-10.0-0.0-3.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","-1","","","","324"
"6136","","0","html-button-response","11","60347","0.0-10.0-0.0-4.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"3985.600000143051","stim/15.png,stim/16.png","","cta-radio","12","64334","0.0-10.1-0.1-1.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/16.png","720,714,703,696,691,694,716,785,835,888,934,982,1030,1067,1118,1158,1191,1210,1203,1192,1172,1142,1111,1083,1067,1056,1048,1044,1043,1043,1043,1045,1047,1049,1050,1051,1051","733,729,719,704,669,600,541,420,372,341,327,320,318,318,318,318,318,317,315,313,310,307,302,299,297,294,293,292,291,291,289,288,286,285,285,285,285","1710163751482,1710163751494,1710163751511,1710163751528,1710163751544,1710163751561,1710163751577,1710163751595,1710163751611,1710163751628,1710163751645,1710163751661,1710163751678,1710163751695,1710163751711,1710163751728,1710163751745,1710163751761,1710163751978,1710163751995,1710163752011,1710163752028,1710163752045,1710163752061,1710163752078,1710163752094,1710163752111,1710163752128,1710163752145,1710163752161,1710163752178,1710163752195,1710163752211,1710163752228,1710163752245,1710163752261,1710163752278","64637.10000014305","shown","1","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","68439","0.0-10.1-0.1-2.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3032","How much conflict did you experience in making this decision?:","","html-slider-response","14","71975","0.0-10.1-0.1-3.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","-1","","","","802"
"2034","","0","html-button-response","15","74012","0.0-10.1-0.1-4.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1335","You are now ready to begin the task.","0","html-button-response","16","75348","0.0-11.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","[object Object]","","","","","","","","","","","","",""
"3316","","0","html-button-response","17","78665","0.0-12.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"860.0999999046326","stim/5.png,stim/6.png","","cta-radio","18","79528","0.0-13.0-0.0-1.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/6.png","727,727,727,727,727,727,727,727,728,729,733,748,811,909,1003,1022,1022,1022,1022,1022,1022,1023,1023,1023","716,715,713,710,705,699,690,681,672,664,654,628,533,407,340,333,337,337,337,337,337,336,335,334","1710163766876,1710163766895,1710163766911,1710163766928,1710163766945,1710163766961,1710163766978,1710163766995,1710163767011,1710163767028,1710163767045,1710163767061,1710163767078,1710163767095,1710163767111,1710163767128,1710163767289,1710163767311,1710163767328,1710163767361,1710163767378,1710163767394,1710163767411,1710163767428","80030.60000014305","shown","0","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","19","79632","0.0-13.0-0.0-2.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3716","How much conflict did you experience in making this decision?:","","html-slider-response","20","83851","0.0-13.0-0.0-3.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","0","","","","1930"
"979","","0","html-button-response","21","84838","0.0-13.0-0.0-4.0","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1250.3999998569489","stim/1.png,stim/6.png","","cta-radio","22","86091","0.0-13.1-0.1-1.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/6.png","731,749,809,917,1067,1115,1088,1067,1054,1045,1041,1040,1039,1039","707,665,549,372,152,163,205,236,255,268,273,275,276,276","1710163773486,1710163773511,1710163773528,1710163773544,1710163773561,1710163773844,1710163773861,1710163773878,1710163773895,1710163773911,1710163773928,1710163773944,1710163773961,1710163773975","86640.60000014305","shown","1","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","23","86195","0.0-13.1-0.1-2.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2810","How much conflict did you experience in making this decision?:","","html-slider-response","24","89506","0.0-13.1-0.1-3.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","1","","","","3941"
"1628","","0","html-button-response","25","91137","0.0-13.1-0.1-4.1","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1711.8000001907349","stim/5.png,stim/11.png","","cta-radio","26","92852","0.0-13.2-0.2-1.2","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/11.png","738,741,778,853,967,1062,1145,1133,1124,1120,1117,1115,1114,1114,1114,1113,1110,1105,1101,1097,1094,1092,1092,1091,1091,1091,1089,1086,1084,1081,1080,1078,1076,1076,1075","718,689,581,431,252,132,121,140,158,167,172,176,178,179,179,179,179,179,180,181,181,181,181,181,179,180,194,209,222,232,238,249,254,255,256","1710163779666,1710163779678,1710163779694,1710163779711,1710163779728,1710163779745,1710163780078,1710163780095,1710163780111,1710163780128,1710163780144,1710163780161,1710163780177,1710163780194,1710163780301,1710163780311,1710163780327,1710163780344,1710163780361,1710163780378,1710163780394,1710163780411,1710163780428,1710163780444,1710163780478,1710163780645,1710163780661,1710163780678,1710163780695,1710163780711,1710163780728,1710163780744,1710163780761,1710163780776,1710163780778","92821.10000014305","shown","2","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","27","92956","0.0-13.2-0.2-2.2","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2411","How much conflict did you experience in making this decision?:","","html-slider-response","28","95871","0.0-13.2-0.2-3.2","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","2","","","","4995"
"1054","","0","html-button-response","29","96928","0.0-13.2-0.2-4.2","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"956.7999999523163","stim/4.png,stim/11.png","","cta-radio","30","97887","0.0-13.3-0.3-1.3","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/4.png","736,729,719,669,566,474,371,331,317,310,298,294,293,294,314,337,367,398,430,457,472,482,492,496,497,494,491,488,485,483,483","723,723,723,708,638,538,365,261,220,198,168,157,154,154,154,156,158,162,169,179,186,192,201,210,224,244,250,257,259,260,260","1710163785306,1710163785328,1710163785344,1710163785361,1710163785378,1710163785394,1710163785411,1710163785428,1710163785444,1710163785461,1710163785478,1710163785495,1710163785511,1710163785528,1710163785544,1710163785561,1710163785578,1710163785595,1710163785611,1710163785628,1710163785644,1710163785661,1710163785678,1710163785694,1710163785711,1710163785728,1710163785744,1710163785761,1710163785778,1710163785794,1710163785811","98461.20000004768","shown","3","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","31","97990","0.0-13.3-0.3-2.3","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2740","How much conflict did you experience in making this decision?:","","html-slider-response","32","101232","0.0-13.3-0.3-3.3","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","3","","","","2824"
"2973","","0","html-button-response","33","104208","0.0-13.3-0.3-4.3","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1424.7999999523163","stim/9.png,stim/5.png","","cta-radio","34","105636","0.0-13.4-0.4-1.4","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/5.png","737,743,796,948,1149,1055,918,869,843,802,782,762,730,703,674,649,627,610,597,597,599,612,630,665,705,778,829,861,899,929,948,961,967,967,970,975,990,1008,1023,1044,1048,1052,1054,1054,1054","729,719,656,465,221,376,531,589,615,657,673,683,690,692,693,691,680,664,631,605,577,555,537,516,496,468,454,449,444,440,436,432,431,431,424,413,386,354,326,287,276,269,266,266,266","1710163792562,1710163792577,1710163792594,1710163792611,1710163792628,1710163792777,1710163792794,1710163792811,1710163792827,1710163792844,1710163792861,1710163792877,1710163792894,1710163792911,1710163792927,1710163792944,1710163792961,1710163792978,1710163792994,1710163793011,1710163793028,1710163793044,1710163793061,1710163793078,1710163793094,1710163793111,1710163793127,1710163793143,1710163793161,1710163793178,1710163793194,1710163793211,1710163793228,1710163793358,1710163793378,1710163793394,1710163793411,1710163793428,1710163793444,1710163793461,1710163793478,1710163793494,1710163793511,1710163793528,1710163793543","105716.70000004768","shown","4","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","35","105739","0.0-13.4-0.4-2.4","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3741","How much conflict did you experience in making this decision?:","","html-slider-response","36","109983","0.0-13.4-0.4-3.4","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","4","","","","2818"
"1030","","0","html-button-response","37","111018","0.0-13.4-0.4-4.4","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1321.9000000953674","stim/10.png,stim/8.png","","cta-radio","38","112342","0.0-13.5-0.5-1.5","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/8.png","740,743,772,899,1016,1097,1086,986,893,870,853,842,839,839,843,852,864,877,887,892,896,900,904,911,918,926,931,936,940,946,950,957,966,977,987,996,1001,1005,1007,1008,1008","718,695,622,387,209,97,203,333,448,477,499,513,516,515,506,490,469,446,428,418,412,405,400,392,383,374,369,365,361,357,353,348,341,333,325,319,316,313,313,312,312","1710163799523,1710163799544,1710163799561,1710163799577,1710163799594,1710163799611,1710163799728,1710163799744,1710163799761,1710163799778,1710163799794,1710163799811,1710163799828,1710163799844,1710163799861,1710163799878,1710163799894,1710163799911,1710163799928,1710163799944,1710163799961,1710163799978,1710163799994,1710163800011,1710163800028,1710163800045,1710163800061,1710163800078,1710163800095,1710163800111,1710163800128,1710163800144,1710163800161,1710163800178,1710163800194,1710163800211,1710163800227,1710163800244,1710163800261,1710163800274,1710163800277","112677.60000014305","shown","5","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","39","112446","0.0-13.5-0.5-2.5","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2795","How much conflict did you experience in making this decision?:","","html-slider-response","40","115742","0.0-13.5-0.5-3.5","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","5","","","","3088"
"1938","","0","html-button-response","41","117684","0.0-13.5-0.5-4.5","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"638.1999998092651","stim/6.png,stim/3.png","","cta-radio","42","118324","0.0-13.6-0.6-1.6","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/3.png","741,740,738,737,736,736,736,745,783,863,925,1006,1029,1039,1055,1062,1061,1045,1027,1012,1004,999,997,997,997","721,721,723,724,725,726,722,699,627,480,379,261,232,218,201,196,209,239,264,285,294,301,303,304,304","1710163805798,1710163805811,1710163805828,1710163805844,1710163805861,1710163805877,1710163805911,1710163805928,1710163805944,1710163805961,1710163805978,1710163805993,1710163806011,1710163806028,1710163806044,1710163806061,1710163806078,1710163806094,1710163806110,1710163806128,1710163806144,1710163806160,1710163806177,1710163806194,1710163806195","118953.20000004768","shown","6","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","43","118428","0.0-13.6-0.6-2.6","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2079","How much conflict did you experience in making this decision?:","","html-slider-response","44","121009","0.0-13.6-0.6-3.6","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","6","","","","3204"
"7565","","0","html-button-response","45","128578","0.0-13.6-0.6-4.6","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1091.7999999523163","stim/9.png,stim/11.png","","cta-radio","46","129672","0.0-13.7-0.7-1.7","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/9.png","729,726,719,710,683,642,612,593,572,562,555,551,548,548,547,547,547,554,571,596,631,666,690,703,713,718,713,694,656,607,548,489,454,420,404,395,387,387,386","719,716,711,702,671,620,577,546,506,482,464,451,445,442,441,441,440,434,423,408,393,380,374,370,368,367,363,355,341,327,315,303,296,288,282,279,275,275,274","1710163816949,1710163816961,1710163816978,1710163816994,1710163817011,1710163817028,1710163817044,1710163817061,1710163817077,1710163817094,1710163817111,1710163817127,1710163817143,1710163817161,1710163817178,1710163817194,1710163817228,1710163817244,1710163817261,1710163817278,1710163817294,1710163817311,1710163817328,1710163817344,1710163817361,1710163817378,1710163817394,1710163817411,1710163817428,1710163817444,1710163817461,1710163817478,1710163817494,1710163817511,1710163817527,1710163817544,1710163817560,1710163817578,1710163817594","130103.5","shown","7","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","47","129774","0.0-13.7-0.7-2.7","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
