"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5265","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5267","0.0-0.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"8768","","","survey-multi-choice","1","14040","0.0-1.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2962","","","survey-multi-choice","2","17005","0.0-3.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7260","","","survey-text","3","24269","0.0-5.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","{""Q0"":""55898937fdf99b7ae47f5c7f""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","27488","0.0-6.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"13115","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","40605","0.0-7.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"7610","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","48216","0.0-8.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3614","","0","html-button-response","7","51831","0.0-9.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"4727.799999952316","stim/14.png,stim/13.png","","cta-radio","8","56562","0.0-10.0-0.0-1.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","734,733,731,729,724,717,704,692,679,665,650,640,629,618,606,600,575,570,556,548,542,536,532,526,522,519,517,515,515,515,520,523,533,540,549,557,566,575,587,599,618,635,655,677,703,734,780,794,821,838,852,865,877,888,898,907,914,920,925,930,934,936,938,940,941,941,942,943,943,944,944,944,943,941,940,939,939,939,943,954,962,971,978,984,987,988,988,987,984,983,982,982,981,981,977,974,967,954,938,916,890,861,831,802,772,742,713,685,644,619,602,582,557,544,528,511,496,481,467,453,442,431,422,417,409,405,402,400,399,398,398,398,398,398,398,398,399,399,400,400,400,401,401,402,402,403,403,405,407,409,413,416,423,430,439,455,473,498,543,586,639,699,759,800,848,911,946,966,978,1004,1018,1029,1035,1041,1044,1046,1046,1047,1047,1047,1046,1044,1038,1035,1031,1026,1022,1017,1014,1011,1008,1005,1000,996,989,980,969,952,920,893,862,814,770,740,684,654,600,570,533,500,473,457,430,424,408,404,399,395,392,390,389,389,389,390,393,398,409,434,473,518,580,652,724,791,828,869,890,919,930,935,940,942,943,943,944,944,945,947,949,952,955,956,959,961,962,963,963","712,707,700,693,679,658,632,613,594,575,557,545,531,519,507,502,482,479,472,470,469,469,469,470,472,475,479,482,485,491,497,501,511,517,522,525,527,529,530,531,532,534,534,535,535,535,534,532,528,525,523,522,522,522,523,525,526,527,528,528,529,529,529,529,529,529,529,529,527,525,521,515,506,494,480,459,441,427,408,385,372,360,348,336,323,310,297,290,282,278,276,275,275,275,277,278,281,283,287,289,293,297,300,304,306,308,310,311,313,314,315,315,316,316,316,316,316,317,317,317,317,317,316,314,310,308,305,303,301,300,300,300,299,299,298,296,295,293,292,292,291,291,291,291,291,291,291,291,291,291,291,292,294,297,299,302,305,306,307,307,304,297,288,281,272,260,256,253,252,249,248,248,248,248,248,248,248,248,248,248,249,250,253,254,255,256,257,259,259,260,261,262,263,264,265,267,269,271,275,278,282,286,289,291,293,293,293,292,289,287,286,286,286,286,286,288,290,291,293,294,294,295,295,294,292,290,286,280,272,264,255,251,249,249,249,249,250,256,260,263,266,268,270,271,273,275,277,280,282,285,287,288,289,289,289,289,289","1710163440244,1710163440264,1710163440280,1710163440298,1710163440314,1710163440331,1710163440347,1710163440365,1710163440380,1710163440398,1710163440414,1710163440432,1710163440449,1710163440465,1710163440482,1710163440500,1710163440516,1710163440533,1710163440550,1710163440566,1710163440584,1710163440601,1710163440617,1710163440634,1710163440649,1710163440667,1710163440683,1710163440700,1710163440716,1710163440733,1710163440750,1710163440766,1710163440784,1710163440800,1710163440817,1710163440833,1710163440850,1710163440867,1710163440884,1710163440901,1710163440917,1710163440933,1710163440950,1710163440967,1710163440983,1710163441000,1710163441016,1710163441034,1710163441050,1710163441066,1710163441083,1710163441099,1710163441117,1710163441134,1710163441151,1710163441166,1710163441183,1710163441200,1710163441217,1710163441233,1710163441249,1710163441266,1710163441283,1710163441300,1710163441317,1710163441333,1710163441350,1710163441367,1710163441382,1710163441400,1710163441416,1710163441434,1710163441450,1710163441467,1710163441483,1710163441500,1710163441516,1710163441533,1710163441549,1710163441566,1710163441584,1710163441600,1710163441617,1710163441634,1710163441651,1710163441668,1710163441683,1710163441700,1710163441716,1710163441733,1710163441750,1710163441767,1710163441783,1710163441800,1710163441817,1710163441833,1710163441850,1710163441867,1710163441884,1710163441901,1710163441918,1710163441934,1710163441950,1710163441967,1710163441983,1710163442001,1710163442016,1710163442033,1710163442049,1710163442067,1710163442084,1710163442100,1710163442117,1710163442134,1710163442151,1710163442167,1710163442184,1710163442200,1710163442217,1710163442233,1710163442249,1710163442267,1710163442283,1710163442300,1710163442317,1710163442334,1710163442351,1710163442367,1710163442383,1710163442401,1710163442417,1710163442433,1710163442467,1710163442483,1710163442500,1710163442516,1710163442533,1710163442549,1710163442566,1710163442584,1710163442600,1710163442617,1710163442634,1710163442651,1710163442668,1710163442684,1710163442701,1710163442716,1710163442733,1710163442749,1710163442766,1710163442783,1710163442800,1710163442816,1710163442833,1710163442849,1710163442867,1710163442883,1710163442900,1710163442916,1710163442934,1710163442951,1710163442967,1710163442983,1710163442999,1710163443016,1710163443033,1710163443049,1710163443066,1710163443083,1710163443100,1710163443116,1710163443134,1710163443149,1710163443166,1710163443184,1710163443201,1710163443217,1710163443252,1710163443266,1710163443284,1710163443300,1710163443316,1710163443333,1710163443350,1710163443366,1710163443383,1710163443400,1710163443417,1710163443434,1710163443451,1710163443466,1710163443483,1710163443500,1710163443516,1710163443534,1710163443550,1710163443566,1710163443583,1710163443601,1710163443617,1710163443633,1710163443650,1710163443667,1710163443684,1710163443701,1710163443717,1710163443733,1710163443749,1710163443766,1710163443783,1710163443800,1710163443816,1710163443833,1710163443850,1710163443866,1710163443884,1710163443900,1710163443917,1710163443934,1710163443951,1710163443966,1710163444036,1710163444050,1710163444066,1710163444083,1710163444100,1710163444117,1710163444133,1710163444150,1710163444167,1710163444184,1710163444201,1710163444216,1710163444233,1710163444249,1710163444266,1710163444283,1710163444300,1710163444317,1710163444333,1710163444350,1710163444366,1710163444383,1710163444399,1710163444417,1710163444434,1710163444450,1710163444467,1710163444483,1710163444500,1710163444516,1710163444533,1710163444549,1710163444567,1710163444583,1710163444600","53815.700000047684","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","56666","0.0-10.0-0.0-2.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
