"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2534","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2540","0.0-0.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3707","","","survey-multi-choice","1","6256","0.0-1.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2236","","","survey-multi-choice","2","8495","0.0-3.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2462","","","survey-text","3","10967","0.0-5.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","{""Q0"":""5a7226d9f660ae0001a9a547""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","12894","0.0-6.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"10756","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","23656","0.0-7.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"3999","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","27660","0.0-8.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1233","","0","html-button-response","7","28901","0.0-9.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"959.5","stim/13.png,stim/14.png","","cta-radio","8","29867","0.0-10.0-0.0-1.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/14.png","642,643,647,656,666,682,688,704,714,728,762,788,814,848,861,874,883,885,886,889,890,892,892,892,892,892,892,892","554,534,493,462,432,391,374,346,330,318,288,274,264,252,244,239,234,233,232,229,226,224,222,221,222,224,225,226","1710163515784,1710163515804,1710163515819,1710163515837,1710163515853,1710163515869,1710163515887,1710163515902,1710163515919,1710163515938,1710163515952,1710163515969,1710163515987,1710163516002,1710163516019,1710163516036,1710163516053,1710163516071,1710163516085,1710163516102,1710163516119,1710163516136,1710163516152,1710163516187,1710163516239,1710163516253,1710163516270,1710163516285","34332.79999923706","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","29977","0.0-10.0-0.0-2.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
