"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1419","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1422","0.0-0.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1445","","","survey-multi-choice","1","2870","0.0-1.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2928","","","survey-multi-choice","2","5799","0.0-3.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3524","","","survey-text","3","9326","0.0-5.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","{""Q0"":""5b70252c99982e000145ccf7""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","35965","0.0-6.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"25383","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","61350","0.0-7.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"12016","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","73368","0.0-8.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3224","","0","html-button-response","7","76592","0.0-9.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1009.4000000059605","stim/16.png,stim/15.png","","cta-radio","8","77604","0.0-10.0-0.0-1.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","677,676,675,674,673,672,671,670,669,668,665,657,636,599,545,478,410,367,339,324,319,319,319,319","599,599,599,600,600,600,601,601,601,601,593,571,530,475,408,338,279,244,218,203,197,195,194,193","1710163507504,1710163507832,1710163507851,1710163507868,1710163507885,1710163507901,1710163507918,1710163507969,1710163508018,1710163508051,1710163508068,1710163508084,1710163508101,1710163508118,1710163508134,1710163508152,1710163508168,1710163508184,1710163508201,1710163508218,1710163508234,1710163508268,1710163508284,1710163508301","77848.09999999404","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","77722","0.0-10.0-0.0-2.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5137","How much conflict did you experience in making this decision?:","","html-slider-response","10","83361","0.0-10.0-0.0-3.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","7896"
"1262","","0","html-button-response","11","84625","0.0-10.0-0.0-4.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1977.0999999940395","stim/13.png,stim/14.png","","cta-radio","12","86604","0.0-10.1-0.1-1.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/14.png","687,687,688,690,696,709,723,736,762,789,815,857,901,958,976,980,982,982,982,981,981,980,979","601,600,599,595,587,570,549,525,484,444,398,352,317,290,284,281,279,278,276,275,274,274,273","1710163515825,1710163516377,1710163516402,1710163516418,1710163516434,1710163516451,1710163516468,1710163516484,1710163516501,1710163516518,1710163516535,1710163516551,1710163516568,1710163516585,1710163516602,1710163516618,1710163517089,1710163517202,1710163517234,1710163517251,1710163517268,1710163517285,1710163517301","86169.30000001192","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","86716","0.0-10.1-0.1-2.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4553","How much conflict did you experience in making this decision?:","","html-slider-response","14","91771","0.0-10.1-0.1-3.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","866"
"2350","","0","html-button-response","15","94123","0.0-10.1-0.1-4.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1192","You are now ready to begin the task.","0","html-button-response","16","95315","0.0-11.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1480","","0","html-button-response","17","96795","0.0-12.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"946.0999999940395","stim/11.png,stim/6.png","","cta-radio","18","97742","0.0-13.0-0.0-1.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","700,700,700,700,700,700,700,700,700,700,700,696,691,685,670,656,639,623,608,597,587,577,569,562,558,555,553,552,551,547,543,536,528,520,511,502,495,490,488,487","604,603,602,599,596,593,590,589,585,577,562,539,515,493,451,416,381,345,312,290,274,263,252,243,234,230,229,229,228,226,224,222,218,216,214,212,212,212,210,210","1710163527803,1710163527818,1710163527835,1710163527851,1710163527868,1710163527885,1710163527918,1710163527934,1710163527951,1710163527968,1710163527984,1710163528001,1710163528018,1710163528035,1710163528051,1710163528068,1710163528084,1710163528101,1710163528118,1710163528134,1710163528151,1710163528168,1710163528184,1710163528201,1710163528217,1710163528234,1710163528251,1710163528268,1710163528284,1710163528301,1710163528318,1710163528334,1710163528351,1710163528368,1710163528384,1710163528401,1710163528418,1710163528435,1710163528468,1710163528484","98147.20000001788","shown","0","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","19","97844","0.0-13.0-0.0-2.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2751","How much conflict did you experience in making this decision?:","","html-slider-response","20","101100","0.0-13.0-0.0-3.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","2847"
"935","","0","html-button-response","21","102036","0.0-13.0-0.0-4.0","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
