"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1884","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1889","0.0-0.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4016","","","survey-multi-choice","1","5911","0.0-1.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2929","","","survey-multi-choice","2","8849","0.0-3.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"8127","","","survey-text","3","16990","0.0-5.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","{""Q0"":""5d89094bdee2770001840056""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","19703","0.0-6.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"9824","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","29534","0.0-7.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"4797","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","34334","0.0-8.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1983","","0","html-button-response","7","36318","0.0-9.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1578.5","stim/15.png,stim/16.png","","cta-radio","8","37899","0.0-10.0-0.0-1.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/15.png","638,638,638,640,640,644,645,646,646,646,647,648,648,648,648,648,648,647,647,647,647,648,648,648,651,653,653,655,660,664,670,670,670,672,666,658,650,648,636,628,613,609,604,590,570,541,526,511,491,472,461,460,459,458,457,455,451,446,442,442,442,444,444,444","574,572,570,566,561,556,554,553,552,550,546,544,543,541,539,537,536,534,532,529,526,523,520,517,508,505,496,488,480,469,452,434,410,384,364,334,300,276,257,245,225,219,212,200,196,192,188,189,193,198,198,198,198,198,198,198,200,201,202,204,205,206,208,208","1710163468674,1710163468754,1710163468769,1710163468786,1710163468803,1710163468818,1710163468835,1710163468852,1710163468870,1710163468885,1710163468902,1710163468918,1710163468935,1710163468952,1710163468969,1710163468985,1710163469001,1710163469035,1710163469074,1710163469085,1710163469101,1710163469134,1710163469151,1710163469169,1710163469188,1710163469202,1710163469219,1710163469234,1710163469251,1710163469267,1710163469284,1710163469301,1710163469317,1710163469334,1710163469349,1710163469369,1710163469385,1710163469401,1710163469418,1710163469434,1710163469451,1710163469467,1710163469484,1710163469500,1710163469517,1710163469534,1710163469550,1710163469567,1710163469585,1710163469601,1710163469618,1710163469634,1710163469667,1710163469722,1710163469733,1710163469748,1710163469767,1710163469783,1710163469800,1710163469885,1710163469946,1710163469970,1710163470029,1710163470101","41427.2999997139","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","38110","0.0-10.0-0.0-2.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"6641","How much conflict did you experience in making this decision?:","","html-slider-response","10","45261","0.0-10.0-0.0-3.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","5000"
"2877","","0","html-button-response","11","48143","0.0-10.0-0.0-4.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
