"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1498","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1499","0.0-0.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2301","","","survey-multi-choice","1","3803","0.0-1.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3510","","","survey-multi-choice","2","7315","0.0-3.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"6439","","","survey-text","3","13755","0.0-5.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","{""Q0"":""5defac7e56b506000cdd3b32""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","16127","0.0-6.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"10565","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","26692","0.0-7.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"5879","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","32573","0.0-8.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"5047","","0","html-button-response","7","37620","0.0-9.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2793.400000002235","stim/13.png,stim/14.png","","cta-radio","8","40415","0.0-10.0-0.0-1.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/13.png","778,778,778,778,776,774,774,772,766,760,752,743,730,723,714,707,700,696,691,688,688,687,686,685,685,684,684,683,680,680,678,678,677,677,676,676,675,672,671,671,670,670,669,668,668,666,664,663,661,656,649,645,640,636,632,628,625,623,619,611,604,593,585,579,573,566,562,555,550,547,543,540,534,531,529,526,522,518,517,516,516,516,514,513,512,510,508,504,503,501,500","669,667,664,662,658,652,649,643,629,614,596,575,552,532,512,496,479,466,458,452,450,448,448,447,446,446,444,444,442,441,441,440,439,438,437,435,432,429,426,424,422,420,420,420,417,415,413,412,409,406,400,396,390,385,380,376,373,368,362,356,346,338,332,326,322,317,313,308,303,300,298,296,291,288,287,284,282,280,279,279,278,276,275,273,272,270,267,262,260,259,256","1710163477320,1710163477347,1710163477363,1710163477380,1710163477397,1710163477413,1710163477430,1710163477447,1710163477463,1710163477480,1710163477497,1710163477513,1710163477530,1710163477547,1710163477563,1710163477580,1710163477597,1710163477613,1710163477630,1710163477647,1710163477663,1710163477680,1710163477697,1710163478128,1710163478147,1710163478182,1710163478648,1710163478663,1710163478680,1710163478697,1710163478713,1710163478730,1710163478763,1710163478780,1710163478796,1710163478813,1710163478830,1710163478847,1710163478863,1710163478880,1710163478897,1710163478913,1710163478930,1710163478947,1710163478963,1710163478980,1710163478996,1710163479013,1710163479030,1710163479046,1710163479063,1710163479080,1710163479096,1710163479113,1710163479130,1710163479147,1710163479163,1710163479180,1710163479196,1710163479213,1710163479230,1710163479246,1710163479263,1710163479280,1710163479297,1710163479313,1710163479330,1710163479346,1710163479363,1710163479380,1710163479397,1710163479413,1710163479430,1710163479447,1710163479463,1710163479480,1710163479496,1710163479513,1710163479530,1710163479547,1710163479563,1710163479613,1710163479630,1710163479646,1710163479663,1710163479696,1710163479713,1710163479730,1710163479746,1710163479763,1710163479780","39607.800000000745","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","40527","0.0-10.0-0.0-2.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
