"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1442","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1444","0.0-0.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1756","","","survey-multi-choice","1","3202","0.0-1.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2350","","","survey-multi-choice","2","5553","0.0-3.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"1187","","","survey-text","3","6741","0.0-5.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","{""Q0"":""5e1e1c204248b8000cfb43ba""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","9260","0.0-6.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"9690","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","18952","0.0-7.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"2228","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","21180","0.0-8.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"1452","","0","html-button-response","7","22633","0.0-9.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2626.400000002235","stim/14.png,stim/13.png","","cta-radio","8","25261","0.0-10.0-0.0-1.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","768,768,768,768,767,767,767,764,764,767,775,790,808,829,849,868,881,892,900,908,914,921,928,940,955,975,997,1019,1032,1040,1042,1043,1042,1040,1032,1008,960,888,803,728,665,629,613,612,611,606,588,565,539,530,531,540,586,663,768,883,966,1008,1016,1017,1018,1022,1024,1029,1035,1040,1040","687,686,684,683,682,681,680,672,660,640,614,576,529,482,445,417,396,383,371,363,358,352,348,340,329,316,303,291,282,277,276,275,275,276,276,276,276,279,280,280,281,282,283,283,283,283,283,283,283,283,283,283,282,278,276,276,277,279,279,279,279,276,275,272,271,269,268","1710163630040,1710163630058,1710163630073,1710163630112,1710163630140,1710163630417,1710163630422,1710163630439,1710163630456,1710163630472,1710163630489,1710163630506,1710163630522,1710163630539,1710163630556,1710163630572,1710163630589,1710163630606,1710163630622,1710163630639,1710163630656,1710163630672,1710163630689,1710163630706,1710163630722,1710163630739,1710163630756,1710163630772,1710163630790,1710163630806,1710163630823,1710163630840,1710163631282,1710163631289,1710163631306,1710163631322,1710163631339,1710163631356,1710163631372,1710163631389,1710163631406,1710163631422,1710163631439,1710163631456,1710163631596,1710163631606,1710163631622,1710163631639,1710163631656,1710163631672,1710163632049,1710163632056,1710163632072,1710163632089,1710163632106,1710163632122,1710163632139,1710163632156,1710163632172,1710163632189,1710163632322,1710163632339,1710163632356,1710163632372,1710163632389,1710163632406,1710163632422","24239.300000000745","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","25364","0.0-10.0-0.0-2.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5904","How much conflict did you experience in making this decision?:","","html-slider-response","10","31770","0.0-10.0-0.0-3.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","3960"
"1450","","0","html-button-response","11","33221","0.0-10.0-0.0-4.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
