"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3073","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3074","0.0-0.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3915","","","survey-multi-choice","1","6990","0.0-1.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2185","","","survey-multi-choice","2","9177","0.0-3.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2921","","","survey-text","3","12103","0.0-5.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","{""Q0"":""5e3b42f6986aab000b194033""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","14239","0.0-6.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"11639","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25881","0.0-7.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"3989","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","29871","0.0-8.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"1244","","0","html-button-response","7","31116","0.0-9.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2599.2999999821186","stim/14.png,stim/13.png","","cta-radio","8","33717","0.0-10.0-0.0-1.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","788,804,807,816,821,824,820,814,807,799,788,775,763,745,734,723,716,712,708,708,706,703,692,678,665,656,644,636,628,618,608,599,588,577,560,548,542,537,535,532,529,528,525,523,521,520,520,528,548,569,585,597,611,622,636,656,680,706,740,781,814,852,871,886,896,908,916,922,924,925,930,936,938,940,952,964,979,995,1010,1026,1028,1027,983,955,864,763,672,594,576,567,561,556,552,550,547,546,542,540,539,539","669,631,612,571,524,468,443,425,408,395,384,373,364,357,354,350,348,347,346,345,345,343,339,334,330,327,322,319,316,312,308,304,300,296,291,287,284,282,281,280,280,280,279,278,278,277,276,273,272,269,269,269,269,269,269,270,270,274,276,276,273,273,272,269,267,265,265,265,265,265,265,266,267,267,268,269,270,270,272,272,272,272,267,265,246,239,237,232,234,234,234,234,235,235,235,235,235,235,235,234","1710163791027,1710163791048,1710163791061,1710163791078,1710163791095,1710163791111,1710163791128,1710163791145,1710163791162,1710163791178,1710163791195,1710163791211,1710163791228,1710163791245,1710163791262,1710163791278,1710163791295,1710163791311,1710163791328,1710163791345,1710163791361,1710163791378,1710163791395,1710163791411,1710163791428,1710163791445,1710163791462,1710163791478,1710163791495,1710163791511,1710163791528,1710163791545,1710163791561,1710163791578,1710163791595,1710163791611,1710163791628,1710163791645,1710163791661,1710163791678,1710163791694,1710163791712,1710163791728,1710163791745,1710163791762,1710163791778,1710163791819,1710163792061,1710163792078,1710163792095,1710163792111,1710163792128,1710163792145,1710163792161,1710163792178,1710163792195,1710163792212,1710163792228,1710163792245,1710163792261,1710163792278,1710163792295,1710163792311,1710163792328,1710163792345,1710163792361,1710163792378,1710163792395,1710163792412,1710163792461,1710163792481,1710163792495,1710163792512,1710163792679,1710163792695,1710163792711,1710163792728,1710163792745,1710163792762,1710163792778,1710163792794,1710163792927,1710163792953,1710163792962,1710163792978,1710163792995,1710163793011,1710163793028,1710163793045,1710163793062,1710163793079,1710163793095,1710163793111,1710163793128,1710163793145,1710163793223,1710163793245,1710163793261,1710163793278,1710163793312","32754.40000000596","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","33822","0.0-10.0-0.0-2.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3421","How much conflict did you experience in making this decision?:","","html-slider-response","10","37750","0.0-10.0-0.0-3.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","6178"
"1134","","0","html-button-response","11","38886","0.0-10.0-0.0-4.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
