"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2811","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2813","0.0-0.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"4635","","","survey-multi-choice","1","7450","0.0-1.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2947","","","survey-multi-choice","2","10399","0.0-3.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2417","","","survey-text","3","12824","0.0-5.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","{""Q0"":""5e4d6ef119281d06266ebf0e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","16512","0.0-6.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","true","","","","","","","","","","",""
"8217","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","24731","0.0-7.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","instructions","","","","","","","","","","","","",""
"5673","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","30404","0.0-8.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","instructions","","","","","","","","","","","","",""
"2387","","0","html-button-response","7","32792","0.0-9.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"2659.60000000149","stim/15.png,stim/16.png","","cta-radio","8","35454","0.0-10.0-0.0-1.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/15.png","752,751,750,747,739,728,716,699,694,692,691,689,688,687,685,682,678,676,665,636,608,581,561,547,540,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,538,547,588,636,690,759,812,863,912,956,992,1015,1020,1022,1023,1024,1023,1022,1011,989,949,902,841,781,714,668,636,619,615,614,601,508,408,370,359,357,358,360,374,401,425,447,464,472,476","676,672,657,639,616,598,580,564,559,556,555,553,552,550,548,547,542,536,529,521,512,501,487,469,453,443,432,424,416,408,403,398,393,387,381,375,366,364,362,361,359,355,345,331,318,307,300,296,289,287,285,280,280,280,279,279,279,278,278,277,277,277,277,276,275,272,268,267,266,266,266,268,279,281,281,281,281,281,279,272,265,258,252,249,249","1710163585347,1710163585363,1710163585379,1710163585396,1710163585413,1710163585429,1710163585446,1710163585463,1710163585479,1710163585496,1710163585948,1710163585979,1710163585997,1710163586012,1710163586030,1710163586046,1710163586062,1710163586079,1710163586095,1710163586112,1710163586129,1710163586146,1710163586162,1710163586179,1710163586195,1710163586212,1710163586229,1710163586246,1710163586262,1710163586278,1710163586295,1710163586312,1710163586329,1710163586345,1710163586362,1710163586378,1710163586395,1710163586412,1710163586428,1710163586445,1710163586462,1710163586478,1710163586495,1710163586512,1710163586528,1710163586545,1710163586562,1710163586578,1710163586595,1710163586612,1710163586629,1710163586645,1710163586662,1710163586679,1710163586695,1710163586712,1710163586821,1710163586829,1710163586845,1710163586861,1710163586878,1710163586895,1710163586912,1710163586928,1710163586945,1710163586961,1710163586978,1710163586995,1710163587011,1710163587258,1710163587278,1710163587296,1710163587312,1710163587328,1710163587345,1710163587362,1710163587458,1710163587461,1710163587478,1710163587495,1710163587512,1710163587528,1710163587544,1710163587562,1710163587578","35973","hidden","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","35559","0.0-10.0-0.0-2.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"4942","How much conflict did you experience in making this decision?:","","html-slider-response","10","41011","0.0-10.0-0.0-3.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","-1","","","","5129"
"2172","","0","html-button-response","11","43185","0.0-10.0-0.0-4.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
