"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3404","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3405","0.0-0.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"11790","","","survey-multi-choice","1","15197","0.0-1.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2247","","","survey-multi-choice","2","17445","0.0-3.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2098","","","survey-text","3","19545","0.0-5.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","{""Q0"":""5e73c7a5d302e933a4a51bd8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","21981","0.0-6.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"12205","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34187","0.0-7.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"5569","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","39757","0.0-8.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"5930","","0","html-button-response","7","45687","0.0-9.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1217","stim/14.png,stim/13.png","","cta-radio","8","46905","0.0-10.0-0.0-1.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","771,770,768,767,765,761,758,753,746,740,730,721,708,695,677,657,635,607,572,535,500,446,432,422,417,416,414,414,414,417,422,426,435,436,438,440,441,443,445,448,453,460,467,476,485,496,505,512,517,522,527,530,532,534,536,540,544,549,558,568,580,596,610,625,644,661,680,697,711,724,742,755,767,783,800,816,836,856,876,894,906,925,928,931,932,932,932,932,932,932,932,932,935,938,942,948,952,956,958,960,964,966,970,979,982,986,991,994,999,1002,1006,1008,1010,1011,1015,1016,1019,1020,1020,1020,1022,1023,1023","688,688,687,687,687,687,687,685,684,683,680,678,673,669,663,656,648,635,616,596,570,532,520,508,495,482,471,460,453,446,438,431,420,417,416,414,413,412,412,412,412,412,414,416,419,420,422,424,424,424,424,424,424,424,424,424,426,427,428,430,432,433,433,433,433,433,433,433,432,431,426,421,415,406,397,386,376,366,355,346,340,328,324,321,316,312,308,304,301,300,298,297,294,292,289,285,283,280,277,275,272,270,268,263,262,260,260,258,258,257,257,257,257,257,257,257,256,256,255,254,254,254,254","1710160881102,1710160881115,1710160881122,1710160881135,1710160881142,1710160881149,1710160881156,1710160881163,1710160881177,1710160881184,1710160881191,1710160881198,1710160881205,1710160881212,1710160881219,1710160881226,1710160881233,1710160881240,1710160881246,1710160881253,1710160881260,1710160881274,1710160881288,1710160881295,1710160881302,1710160881309,1710160881316,1710160881323,1710160881330,1710160881337,1710160881344,1710160881351,1710160881364,1710160881378,1710160881385,1710160881392,1710160881399,1710160881406,1710160881413,1710160881420,1710160881427,1710160881434,1710160881441,1710160881448,1710160881455,1710160881469,1710160881476,1710160881483,1710160881490,1710160881496,1710160881504,1710160881510,1710160881517,1710160881524,1710160881531,1710160881538,1710160881545,1710160881559,1710160881566,1710160881573,1710160881580,1710160881587,1710160881594,1710160881601,1710160881607,1710160881615,1710160881621,1710160881628,1710160881635,1710160881642,1710160881656,1710160881670,1710160881677,1710160881684,1710160881691,1710160881698,1710160881705,1710160881711,1710160881719,1710160881725,1710160881739,1710160881746,1710160881760,1710160881767,1710160881774,1710160881781,1710160881788,1710160881795,1710160881802,1710160881809,1710160881816,1710160881823,1710160881837,1710160881850,1710160881857,1710160881864,1710160881871,1710160881878,1710160881885,1710160881892,1710160881899,1710160881906,1710160881913,1710160881927,1710160881941,1710160881948,1710160881955,1710160881962,1710160881968,1710160881975,1710160881982,1710160881989,1710160881996,1710160882003,1710160882017,1710160882024,1710160882038,1710160882045,1710160882052,1710160882059,1710160882076,1710160882094,1710160882212","47120.59999999404","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","47015","0.0-10.0-0.0-2.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
