"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2624","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2626","0.0-0.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"6423","","","survey-multi-choice","1","9050","0.0-1.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2068","","","survey-multi-choice","2","11119","0.0-3.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2602","","","survey-text","3","13723","0.0-5.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","{""Q0"":""5ea5ab953728485a2d53e033""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","86712","0.0-6.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"13867","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","100581","0.0-7.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"5455","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","106037","0.0-8.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","instructions","","","","","","","","","","","","",""
"3871","","0","html-button-response","7","109909","0.0-9.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1826.9000000953674","stim/13.png,stim/14.png","","cta-radio","8","111737","0.0-10.0-0.0-1.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/14.png","974,961,944,921,898,883,879,878,878,879,879,878,875,871,864,851,825,793,755,717,689,669,657,655,655,658,663,671,682,698,723,752,778,799,816,825,828,829,833,838,845,851,854,855,867,904,969,1039,1114,1178,1220,1242,1251,1255,1257,1257,1257,1257,1257,1257,1257","843,817,790,762,740,731,730,734,735,736,737,744,750,751,747,734,698,643,576,514,463,424,402,391,385,380,376,373,370,369,366,365,365,365,366,366,366,366,367,369,371,372,374,374,376,383,389,392,391,386,378,371,366,361,356,351,347,344,343,342,341","1710163518369,1710163518385,1710163518402,1710163518418,1710163518435,1710163518452,1710163518468,1710163518485,1710163518502,1710163518519,1710163518591,1710163518602,1710163518619,1710163518635,1710163518652,1710163518668,1710163518685,1710163518702,1710163518719,1710163518735,1710163518752,1710163518768,1710163518785,1710163518802,1710163518818,1710163518835,1710163518852,1710163518869,1710163518885,1710163518902,1710163518918,1710163518935,1710163518952,1710163518969,1710163518985,1710163519002,1710163519019,1710163519035,1710163519068,1710163519085,1710163519102,1710163519118,1710163519135,1710163519523,1710163519535,1710163519552,1710163519569,1710163519585,1710163519602,1710163519619,1710163519635,1710163519652,1710163519669,1710163519685,1710163519702,1710163519719,1710163519735,1710163519752,1710163519769,1710163519785,1710163519883","111139.39999997616","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","111849","0.0-10.0-0.0-2.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3133","How much conflict did you experience in making this decision?:","","html-slider-response","10","115495","0.0-10.0-0.0-3.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","644"
