"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4286","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4290","0.0-0.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"7981","","","survey-multi-choice","1","12275","0.0-1.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3553","","","survey-multi-choice","2","15831","0.0-3.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7288","","","survey-text","3","23124","0.0-5.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","{""Q0"":""5ece98f49055f40c58e7d356""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","26294","0.0-6.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"13046","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","39343","0.0-7.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"5951","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","45294","0.0-8.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","instructions","","","","","","","","","","","","",""
"1663","","0","html-button-response","7","46959","0.0-9.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5026.799999952316","stim/16.png,stim/15.png","","cta-radio","8","51988","0.0-10.0-0.0-1.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/15.png","624,630,636,642,644,644,642,637,630,627,623,611,594,571,536,525,514,510,516,527,544,554,587,608,626,645,650,651,652,652,652,654,656,657,658,658,658,657,657,657,657,657,656,656,655,652,646,632,619,600,576,567,563,560,560,560,560,560,560,561,561,562,563,566,578,588,601,618,630,641,652,660,676,687,694,701,705,711,716,719,715,710,702,694,689,680,675,670,666,664,664,658,653,638,627,621,615,614,612,612,611,611,611,612,614,617,620,623,626,636,640,653,667,678,684,686,688,690,692,693,693,693,687,680,669,662,656,648,642,637,630,627,621,619,616,612,608,606,600,597,594,591,590,589,588,588,587,587,587,587,588,589,592,594,596,600,603,606,609,612,619,625,630,638,640,644,646,650,652,653,652,646,638,624,612,594,560,542,533,526,524,522,521,520,521,525,530,543,576,599,620,647,668,722,752,782,812,828,841,852,856,858,858,859,859","554,490,465,446,435,426,409,396,378,373,370,370,372,380,400,414,436,484,511,533,548,550,540,526,514,499,495,492,491,490,489,486,482,478,477,476,475,475,476,477,478,479,479,480,481,486,492,505,511,514,514,512,510,508,507,506,505,504,503,502,501,501,501,501,501,501,502,507,512,516,521,522,523,523,521,518,516,508,497,486,447,428,416,404,402,401,401,402,404,404,405,410,420,444,462,473,481,484,487,488,489,490,492,492,495,498,501,503,505,510,511,512,512,512,512,510,507,502,497,488,482,475,455,442,430,425,422,420,420,420,420,422,424,426,428,431,434,439,446,451,455,460,462,463,464,465,467,468,469,471,471,473,478,480,482,486,488,490,491,492,494,495,495,494,492,488,486,481,470,462,450,431,422,415,413,413,414,418,420,422,424,426,426,426,428,435,441,449,451,449,440,424,407,371,346,318,284,265,251,238,233,231,230,229,228","1710164368430,1710164368452,1710164368469,1710164368486,1710164368502,1710164368520,1710164368536,1710164368552,1710164368569,1710164368586,1710164368602,1710164368619,1710164368636,1710164368653,1710164368669,1710164368685,1710164368703,1710164368719,1710164368735,1710164368752,1710164368769,1710164368785,1710164368802,1710164368818,1710164368836,1710164368852,1710164368868,1710164368885,1710164368902,1710164368918,1710164368935,1710164368952,1710164368968,1710164368985,1710164369001,1710164369018,1710164369035,1710164369258,1710164369350,1710164369472,1710164369501,1710164369569,1710164369584,1710164369601,1710164369617,1710164369633,1710164369650,1710164369667,1710164369683,1710164369700,1710164369717,1710164369733,1710164369750,1710164369766,1710164369816,1710164369833,1710164369850,1710164369866,1710164369916,1710164369949,1710164370123,1710164370149,1710164370431,1710164370449,1710164370465,1710164370482,1710164370499,1710164370515,1710164370532,1710164370549,1710164370565,1710164370581,1710164370598,1710164370615,1710164370632,1710164370648,1710164370665,1710164370682,1710164370698,1710164370715,1710164370731,1710164370748,1710164370765,1710164370781,1710164370798,1710164370814,1710164370831,1710164370848,1710164370864,1710164370881,1710164370898,1710164370914,1710164370931,1710164370947,1710164370964,1710164370981,1710164370997,1710164371014,1710164371031,1710164371048,1710164371064,1710164371081,1710164371098,1710164371114,1710164371130,1710164371148,1710164371164,1710164371181,1710164371198,1710164371214,1710164371231,1710164371247,1710164371264,1710164371281,1710164371297,1710164371313,1710164371330,1710164371347,1710164371363,1710164371380,1710164371397,1710164371414,1710164371430,1710164371447,1710164371463,1710164371480,1710164371496,1710164371513,1710164371530,1710164371546,1710164371563,1710164371580,1710164371596,1710164371613,1710164371629,1710164371646,1710164371663,1710164371680,1710164371696,1710164371713,1710164371730,1710164371746,1710164371763,1710164371779,1710164371796,1710164371813,1710164371829,1710164371862,1710164371879,1710164371896,1710164371912,1710164371929,1710164371946,1710164371962,1710164371979,1710164371995,1710164372012,1710164372029,1710164372045,1710164372062,1710164372079,1710164372095,1710164372112,1710164372128,1710164372145,1710164372162,1710164372178,1710164372195,1710164372212,1710164372228,1710164372245,1710164372262,1710164372278,1710164372295,1710164372311,1710164372328,1710164372345,1710164372361,1710164372378,1710164372395,1710164372411,1710164372428,1710164372444,1710164372461,1710164372494,1710164372511,1710164372528,1710164372544,1710164372561,1710164372578,1710164372594,1710164372611,1710164372628,1710164372644,1710164372661,1710164372677,1710164372694,1710164372711,1710164372728,1710164372744,1710164372760,1710164372778,1710164372794,1710164372811,1710164372827","48416.89999985695","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","52099","0.0-10.0-0.0-2.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
