"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1771","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1773","0.0-0.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2009","","","survey-multi-choice","1","3785","0.0-1.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2093","","","survey-multi-choice","2","5881","0.0-3.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3022","","","survey-text","3","8907","0.0-5.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","{""Q0"":""5efc9190d8b4ba050a97f67d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","11535","0.0-6.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"14262","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25800","0.0-7.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"7488","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","33289","0.0-8.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","instructions","","","","","","","","","","","","",""
"2767","","0","html-button-response","7","36056","0.0-9.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1345.2000000476837","stim/16.png,stim/15.png","","cta-radio","8","37404","0.0-10.0-0.0-1.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/16.png","637,635,605,588,556,519,492,480,474,469,469,468,460,456,437,414,395,383,379","633,628,566,530,494,458,435,420,385,367,364,364,346,342,325,308,294,284,281","1710163400374,1710163400388,1710163400408,1710163400420,1710163400438,1710163400456,1710163400471,1710163400489,1710163400506,1710163400523,1710163400539,1710163400788,1710163400805,1710163400823,1710163400837,1710163400853,1710163400870,1710163400887,1710163400904","38047.200000047684","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","37520","0.0-10.0-0.0-2.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4832","How much conflict did you experience in making this decision?:","","html-slider-response","10","42856","0.0-10.0-0.0-3.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","4142"
"1513","","0","html-button-response","11","44371","0.0-10.0-0.0-4.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"4014.5999999046326","stim/13.png,stim/14.png","","cta-radio","12","48388","0.0-10.1-0.1-1.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/13.png","657,658,658,658,660,662,665,667,670,672,672,669,662,639,615,560,500,456,435,428,424,420,416,402,390,376,365,360,359,359,360,362,366,366,368,370,370,370,370,370,370,370,370,370","618,616,615,612,603,592,579,569,547,543,542,538,523,492,472,430,388,354,341,335,333,332,332,330,327,323,316,312,308,306,304,302,294,288,285,280,278,277,276,273,270,267,265,263","1710163409315,1710163409337,1710163409356,1710163409540,1710163409555,1710163409571,1710163409587,1710163409603,1710163409620,1710163409636,1710163409653,1710163411460,1710163411470,1710163411487,1710163411503,1710163411520,1710163411536,1710163411553,1710163411570,1710163411587,1710163411603,1710163411620,1710163411636,1710163411653,1710163411670,1710163411686,1710163411703,1710163411720,1710163411736,1710163411753,1710163411770,1710163411786,1710163411803,1710163411819,1710163411836,1710163411854,1710163411870,1710163411903,1710163411920,1710163411936,1710163411953,1710163411969,1710163411987,1710163412004","46988.5","shown","1","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","52506","0.0-10.1-0.1-2.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3755","How much conflict did you experience in making this decision?:","","html-slider-response","14","56776","0.0-10.1-0.1-3.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","6485"
"1309","","0","html-button-response","15","58088","0.0-10.1-0.1-4.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
