"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"11804","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","11806","0.0-0.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"10117","","","survey-multi-choice","1","21926","0.0-1.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"5029","","","survey-multi-choice","2","26957","0.0-3.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"4341","","","survey-text","3","31301","0.0-5.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","{""Q0"":""5f305c9cf7fabe4adaf0de5d""}","prolific","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","33955","0.0-6.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"7614","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","41571","0.0-7.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"7266","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","48838","0.0-8.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"2016","","0","html-button-response","7","50855","0.0-9.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1351.699999988079","stim/13.png,stim/14.png","","cta-radio","8","52210","0.0-10.0-0.0-1.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/13.png","623,622,618,611,605,592,578,562,542,526,504,488,479,473,470,466,463,457,453,448,444,442,440,438,437,435,433,432,431,429,428,427,426,425,423,422,420,417,414,411,409,407,405,404,403,402,401,402,403,405,404,401,393,384,365,359,354,353,352,352,351,351,351,352","631,630,627,619,610,589,561,529,496,476,441,405,376,354,344,332,321,312,307,302,298,296,295,294,294,293,292,292,291,290,290,290,290,289,289,289,288,288,287,286,285,284,284,283,283,282,282,281,281,281,280,277,268,259,240,234,228,226,225,224,224,223,222,222","1710163561620,1710163561626,1710163561632,1710163561643,1710163561654,1710163561665,1710163561677,1710163561688,1710163561699,1710163561711,1710163561721,1710163561733,1710163561744,1710163561755,1710163561766,1710163561777,1710163561787,1710163561799,1710163561810,1710163561821,1710163561832,1710163561843,1710163561855,1710163561866,1710163561877,1710163561888,1710163561899,1710163561911,1710163561921,1710163561933,1710163561944,1710163561954,1710163561967,1710163561977,1710163561988,1710163561999,1710163562010,1710163562022,1710163562032,1710163562043,1710163562054,1710163562066,1710163562076,1710163562088,1710163562099,1710163562121,1710163562144,1710163562179,1710163562188,1710163562199,1710163562412,1710163562421,1710163562432,1710163562443,1710163562455,1710163562465,1710163562476,1710163562488,1710163562499,1710163562510,1710163562522,1710163562532,1710163562608,1710163562610","52397.5","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","52313","0.0-10.0-0.0-2.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
