"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1858","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1861","0.0-0.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"2279","","","survey-multi-choice","1","4144","0.0-1.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2993","","","survey-multi-choice","2","7141","0.0-3.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5855","","","survey-text","3","13000","0.0-5.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","{""Q0"":""6035217152324ec797a8b15b""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","15308","0.0-6.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","true","","","","","","","","","","",""
"10257","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25570","0.0-7.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"7140","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","32713","0.0-8.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","instructions","","","","","","","","","","","","",""
"1029","","0","html-button-response","7","33743","0.0-9.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1377","stim/14.png,stim/13.png","","cta-radio","8","35123","0.0-10.0-0.0-1.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/13.png","715,712,707,698,688,674,648,632,612,594,581,571,561,561,564,576,598,623,657,696,727,761,787,803,811,812,799,777,757,735,717,703,688,686,705,738,777,820,848,886,914,932,940,942,942,938,934,931,930,930,934,944,958,970,982,988,990,992,992,993,993,993,993,993","704,701,696,686,678,668,648,635,616,597,578,561,522,493,468,434,395,369,345,328,324,324,331,348,368,395,417,440,450,453,453,441,411,355,310,269,236,215,208,204,207,219,234,249,263,270,274,277,278,278,278,278,278,279,282,284,285,286,287,287,288,288,289,289","1710163684677,1710163684694,1710163684711,1710163684728,1710163684744,1710163684761,1710163684777,1710163684793,1710163684810,1710163684827,1710163684844,1710163684860,1710163684878,1710163684894,1710163684910,1710163684926,1710163684944,1710163684960,1710163684977,1710163684993,1710163685010,1710163685027,1710163685044,1710163685060,1710163685078,1710163685094,1710163685110,1710163685127,1710163685143,1710163685160,1710163685177,1710163685193,1710163685210,1710163685227,1710163685244,1710163685261,1710163685277,1710163685293,1710163685311,1710163685327,1710163685343,1710163685359,1710163685377,1710163685394,1710163685411,1710163685427,1710163685444,1710163685460,1710163685477,1710163685493,1710163685526,1710163685543,1710163685560,1710163685576,1710163685594,1710163685610,1710163685627,1710163685644,1710163685659,1710163685677,1710163685693,1710163685709,1710163685727,1710163685759","35745.20000000298","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","35225","0.0-10.0-0.0-2.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"5882","How much conflict did you experience in making this decision?:","","html-slider-response","10","41611","0.0-10.0-0.0-3.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","3063"
"1772","","0","html-button-response","11","43386","0.0-10.0-0.0-4.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1810.7999999970198","stim/15.png,stim/16.png","","cta-radio","12","45199","0.0-10.1-0.1-1.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/16.png","741,741,741,739,738,736,735,735,735,735,735,735,734,733,732,730,729,729,729,736,746,761,779,804,828,845,854,858,858,844,826,805,786,769,758,749,742,736,733,733,733,733,735,740,747,756,766,779,798,818,839,859,876,889,897,903,908,910,911,911,905,857,814,740,694,637,603,567,538,524,511,504,502,501,501,504,521,554,607,687,738,836,893,924,955,976,989,1000,1006,1011,1013,1015,1016,1016,1016,1016,1016","701,701,699,695,692,689,686,685,685,684,683,682,679,676,671,663,651,618,592,571,554,539,530,524,524,527,536,548,568,586,598,610,615,616,616,610,602,589,574,548,532,518,504,492,480,470,461,451,439,426,413,399,386,375,368,362,358,356,356,355,350,333,326,320,320,320,320,320,320,320,320,319,319,318,317,314,305,290,272,253,248,243,243,243,247,252,256,261,264,268,270,272,274,276,277,278,279","1710163694153,1710163694294,1710163694303,1710163694321,1710163694337,1710163694354,1710163694371,1710163694387,1710163694404,1710163694420,1710163694436,1710163694453,1710163694470,1710163694487,1710163694504,1710163694520,1710163694537,1710163694554,1710163694570,1710163694586,1710163694603,1710163694621,1710163694637,1710163694653,1710163694671,1710163694686,1710163694704,1710163694720,1710163694737,1710163694754,1710163694770,1710163694787,1710163694803,1710163694820,1710163694837,1710163694853,1710163694869,1710163694887,1710163694903,1710163694920,1710163694936,1710163694954,1710163694970,1710163694986,1710163695004,1710163695020,1710163695037,1710163695054,1710163695070,1710163695087,1710163695104,1710163695120,1710163695137,1710163695153,1710163695170,1710163695186,1710163695204,1710163695220,1710163695236,1710163695253,1710163695269,1710163695303,1710163695319,1710163695336,1710163695353,1710163695370,1710163695386,1710163695404,1710163695420,1710163695437,1710163695454,1710163695470,1710163695487,1710163695503,1710163695519,1710163695536,1710163695553,1710163695570,1710163695586,1710163695603,1710163695619,1710163695636,1710163695653,1710163695669,1710163695686,1710163695702,1710163695719,1710163695737,1710163695753,1710163695770,1710163695786,1710163695803,1710163695819,1710163695837,1710163695853,1710163695885,1710163695952","45221.60000000894","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","45302","0.0-10.1-0.1-2.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"4550","How much conflict did you experience in making this decision?:","","html-slider-response","14","50356","0.0-10.1-0.1-3.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","6122"
"1672","","0","html-button-response","15","52031","0.0-10.1-0.1-4.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1257","You are now ready to begin the task.","0","html-button-response","16","53290","0.0-11.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","[object Object]","","","","","","","","","","","","",""
"1939","","0","html-button-response","17","55230","0.0-12.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"2535.5999999940395","stim/4.png,stim/9.png","","cta-radio","18","57768","0.0-13.0-0.0-1.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/4.png","686,686,686,686,686,685,685,685,685,685,685,685,682,680,670,660,646,620,590,554,527,499,483,471,461,456,454,453,452,452,452,452,453,453,453,454,454,455,455,456,456,456,457,457,457,459,469,506,576,683,805,879,960,1000,1021,1029,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1030,1029,1026,1024,1022,1019,1018,1017,1016,1016,1016,1016,1016,1015,1015,1015,1014,1014,1013,1011,1005,996,970,938,891,795,695,580,493,441,423,410,406,405,405,405,405,405,405,406,407,410,415,421,432,448,471,479,486,488,489,490,490,490,490,491,491,491,491,492,492,492,492","710,705,698,689,679,666,650,632,610,586,559,517,466,448,409,385,366,345,330,314,303,292,286,282,280,280,280,280,280,280,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,279,276,265,248,225,206,196,190,188,186,186,186,186,186,186,186,187,187,188,188,190,190,191,193,195,198,200,203,205,207,209,210,210,211,211,211,211,211,211,211,211,211,211,211,216,224,238,264,291,319,336,345,347,349,349,349,349,348,348,347,346,345,342,337,331,323,312,298,279,273,269,266,266,266,266,266,266,267,267,268,269,269,269,270,270","1710163706161,1710163706178,1710163706195,1710163706211,1710163706228,1710163706245,1710163706262,1710163706278,1710163706295,1710163706311,1710163706328,1710163706345,1710163706362,1710163706378,1710163706396,1710163706412,1710163706428,1710163706445,1710163706462,1710163706478,1710163706496,1710163706512,1710163706528,1710163706545,1710163706561,1710163706579,1710163706596,1710163706613,1710163706628,1710163706645,1710163706661,1710163706730,1710163706744,1710163706761,1710163706778,1710163706794,1710163706812,1710163706828,1710163706845,1710163706861,1710163706879,1710163706895,1710163706911,1710163706929,1710163706946,1710163706962,1710163706979,1710163706995,1710163707011,1710163707028,1710163707044,1710163707061,1710163707078,1710163707095,1710163707112,1710163707129,1710163707145,1710163707162,1710163707178,1710163707218,1710163707245,1710163707262,1710163707279,1710163707295,1710163707311,1710163707328,1710163707344,1710163707361,1710163707378,1710163707394,1710163707411,1710163707429,1710163707445,1710163707461,1710163707478,1710163707495,1710163707511,1710163707527,1710163707544,1710163707561,1710163707595,1710163707611,1710163707628,1710163707645,1710163707662,1710163707678,1710163707695,1710163707711,1710163707727,1710163707744,1710163707761,1710163707778,1710163707794,1710163707811,1710163707827,1710163707845,1710163707861,1710163707878,1710163707894,1710163707911,1710163707927,1710163707944,1710163707977,1710163707995,1710163708011,1710163708028,1710163708044,1710163708061,1710163708078,1710163708094,1710163708111,1710163708128,1710163708144,1710163708164,1710163708177,1710163708194,1710163708210,1710163708227,1710163708244,1710163708260,1710163708294,1710163708311,1710163708328,1710163708344,1710163708361,1710163708378,1710163708394,1710163708410,1710163708428,1710163708527","57230.79999999702","hidden","0","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","19","57870","0.0-13.0-0.0-2.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2923","How much conflict did you experience in making this decision?:","","html-slider-response","20","61298","0.0-13.0-0.0-3.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","0","","","","8517"
"1743","","0","html-button-response","21","63045","0.0-13.0-0.0-4.0","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1228.4000000059605","stim/9.png,stim/2.png","","cta-radio","22","64276","0.0-13.1-0.1-1.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","713,713,713,715,721,729,742,752,768,781,797,810,821,827,837,838,847,857,875,890,904,910,915,919,921,922,922,915,880,812,715,648,572,534,496,478,464,458,454,452,451,450,449,448,448,448","712,707,696,682,661,640,605,579,548,527,498,473,451,439,422,422,415,409,396,382,369,361,353,346,342,340,339,335,328,323,314,305,294,289,284,282,281,280,279,279,279,279,279,279,279,279","1710163713957,1710163713973,1710163713990,1710163714006,1710163714024,1710163714039,1710163714057,1710163714074,1710163714090,1710163714107,1710163714124,1710163714141,1710163714157,1710163714173,1710163714189,1710163714454,1710163714474,1710163714490,1710163714506,1710163714523,1710163714539,1710163714556,1710163714573,1710163714589,1710163714606,1710163714623,1710163714639,1710163714657,1710163714672,1710163714689,1710163714706,1710163714722,1710163714739,1710163714757,1710163714773,1710163714790,1710163714805,1710163714823,1710163714840,1710163714856,1710163714873,1710163714890,1710163714906,1710163714923,1710163714940,1710163714973","65026.5","hidden","1","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","23","64378","0.0-13.1-0.1-2.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2676","How much conflict did you experience in making this decision?:","","html-slider-response","24","67558","0.0-13.1-0.1-3.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","1","","","","3940"
"1543","","0","html-button-response","25","69104","0.0-13.1-0.1-4.1","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1198.5999999940395","stim/1.png,stim/5.png","","cta-radio","26","70305","0.0-13.2-0.2-1.2","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/1.png","694,694,694,694,699,713,724,743,763,791,795,820,828,834,838,839,840,840,840,841,843,849,856,869,878,888,897,905,911,915,918,919,920,920,920,920,907,881,839,788,729,669,615,568,542,516,500,491,485,482,480,479,478,478,478,478","716,715,707,688,657,595,553,495,446,388,382,340,326,313,307,304,302,302,302,302,302,303,305,307,309,311,312,313,313,313,314,314,314,314,315,315,317,321,324,324,324,319,309,301,295,288,282,279,277,276,276,276,276,276,275,275","1710163719871,1710163719919,1710163719936,1710163719953,1710163719969,1710163719985,1710163720003,1710163720019,1710163720035,1710163720053,1710163720068,1710163720086,1710163720102,1710163720118,1710163720135,1710163720152,1710163720169,1710163720186,1710163720203,1710163720330,1710163720352,1710163720369,1710163720385,1710163720403,1710163720418,1710163720436,1710163720451,1710163720468,1710163720485,1710163720501,1710163720518,1710163720535,1710163720553,1710163720568,1710163720586,1710163720601,1710163720619,1710163720636,1710163720652,1710163720668,1710163720686,1710163720702,1710163720718,1710163720735,1710163720751,1710163720768,1710163720785,1710163720801,1710163720819,1710163720835,1710163720851,1710163720869,1710163720885,1710163720901,1710163720919,1710163720952","70940.79999999702","hidden","2","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","27","70407","0.0-13.2-0.2-2.2","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2711","How much conflict did you experience in making this decision?:","","html-slider-response","28","73619","0.0-13.2-0.2-3.2","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","2","","","","2853"
"1429","","0","html-button-response","29","75053","0.0-13.2-0.2-4.2","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
