"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1392","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1419","0.0-0.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"4649","","","survey-multi-choice","1","6075","0.0-1.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2167","","","survey-multi-choice","2","8243","0.0-3.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2923","","","survey-text","3","11170","0.0-5.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","{""Q0"":""6053cb3b322afff5f6ec4cd1""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0","","","","","","","","","","","",""
"","","","fullscreen","4","13333","0.0-6.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","true","","","","","","","","","","",""
"9726","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","23066","0.0-7.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"3737","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","26804","0.0-8.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"1544","","0","html-button-response","7","28349","0.0-9.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1752","stim/13.png,stim/14.png","","cta-radio","8","30106","0.0-10.0-0.0-1.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/14.png","964,964,962,962,961,957,952,943,926,916,910,905,902,900,899,899,899,899,903,910,913,930,943,956,972,988,1024,1055,1083,1117,1151,1197,1222,1246,1257,1268,1275,1280,1283,1285,1289,1291,1292,1293,1294,1295,1295,1295,1297,1298,1298,1299,1300,1302,1302,1302,1302,1302","846,845,843,842,842,839,836,832,824,820,818,816,813,812,812,811,810,806,795,785,776,749,729,710,687,659,608,569,534,509,491,470,458,447,442,433,428,421,417,413,408,405,402,400,397,394,393,392,387,383,380,378,373,370,366,362,359,358","1710163386025,1710163386038,1710163386074,1710163386089,1710163386105,1710163386123,1710163386140,1710163386154,1710163386171,1710163386187,1710163386204,1710163386220,1710163386237,1710163386254,1710163386271,1710163386731,1710163386743,1710163386755,1710163386771,1710163386790,1710163386804,1710163386825,1710163386840,1710163386854,1710163386870,1710163386888,1710163386910,1710163386927,1710163386943,1710163386959,1710163386977,1710163386991,1710163387011,1710163387027,1710163387043,1710163387061,1710163387075,1710163387094,1710163387108,1710163387121,1710163387138,1710163387154,1710163387171,1710163387187,1710163387204,1710163387220,1710163387237,1710163387254,1710163387271,1710163387287,1710163387304,1710163387321,1710163387337,1710163387353,1710163387371,1710163387387,1710163387404,1710163387426","30410","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","30216","0.0-10.0-0.0-2.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
