"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4006","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4009","0.0-0.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"5736","","","survey-multi-choice","1","9748","0.0-1.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3612","","","survey-multi-choice","2","13361","0.0-3.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7213","","","survey-text","3","20580","0.0-5.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","{""Q0"":""605fad86115c436a88a3ac7e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","22812","0.0-6.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","true","","","","","","","","","","",""
"19535","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","42350","0.0-7.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"5434","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","47784","0.0-8.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","",""
"2579","","0","html-button-response","7","50364","0.0-9.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2521.300000011921","stim/13.png,stim/14.png","","cta-radio","8","52887","0.0-10.0-0.0-1.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/13.png","648,646,644,641,640,638,637,635,635,634,634,634,634,634,634,635,635,635,635,642,645,647,647,647,647,647,644,644,641,634,618,607,593,568,546,526,510,501,494,492,479,476,461,449,442,438,434,428,427,422,416","560,559,558,556,552,545,542,539,538,536,535,534,531,530,521,510,494,478,457,425,407,378,359,353,348,344,340,338,335,325,310,305,297,288,279,272,266,262,258,257,250,246,238,232,228,222,220,218,217,214,212","1710164312089,1710164312111,1710164312185,1710164312211,1710164312944,1710164312961,1710164312977,1710164312994,1710164313010,1710164313026,1710164313078,1710164313093,1710164313110,1710164313127,1710164313143,1710164313160,1710164313177,1710164313193,1710164313210,1710164313227,1710164313243,1710164313260,1710164313277,1710164313293,1710164313310,1710164313327,1710164313344,1710164313360,1710164313377,1710164313393,1710164313410,1710164313427,1710164313443,1710164313461,1710164313477,1710164313493,1710164313510,1710164313526,1710164313544,1710164313560,1710164313577,1710164313593,1710164313610,1710164313627,1710164313644,1710164313660,1710164313677,1710164313716,1710164313727,1710164313743,1710164313760","52594.79999999702","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","53001","0.0-10.0-0.0-2.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
