"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"21112","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","21113","0.0-0.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3975","","","survey-multi-choice","1","25092","0.0-1.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"6900","","","survey-multi-choice","2","31996","0.0-3.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"15636","","","survey-text","3","47637","0.0-5.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","{""Q0"":""60f69c70227ff30c0cf55e07""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","52720","0.0-6.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","true","","","","","","","","","","",""
"67595","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","120318","0.0-7.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"16904","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","137224","0.0-8.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","instructions","","","","","","","","","","","","",""
"2037","","0","html-button-response","7","139262","0.0-9.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"4049.3000000715256","stim/15.png,stim/16.png","","cta-radio","8","143315","0.0-10.0-0.0-1.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/15.png","720,650,582,529,472,455,457,467,482,510,534,544,544,526,508,486,456,442,428,424,422,421,422,440,478,519,573,593,604,607,603,590,567,544,535,530,527,526,528,542,562,596,608,612,609,580,546,510,495,488,486,485,484,486,512,566,610,653,666,670,676,678,679,675,664,644,631,621,618,616,615,617,630,656,691,706,714,715,716,715,704,690,679,672,670,668,668,670,740,756,784,796,801,802,800,788,754,684,644,603,590,586,584,593,610,640,647,650,651,644,632,610,602,597,596,594,595,600,675,684,686,687,683,672,646,619,609,607,606,606,607,620,644,677,708,719,722,724,719,679,644,605,543,504,454,429,400,386,376,370,368,367,367,378,388,403,414,428,437,446,453,457,458,459,460,460,460,460,460,460,460,460,460,461,462,463","730,676,601,522,402,304,267,240,222,208,209,226,238,290,322,348,378,388,393,394,394,394,391,369,336,305,278,273,273,276,295,324,359,388,398,404,407,408,408,399,384,357,350,348,354,389,423,451,462,465,467,467,467,466,446,411,388,375,374,374,378,382,398,416,438,471,484,490,492,493,494,487,466,434,398,387,382,382,381,383,395,408,419,426,427,427,428,427,373,359,332,322,316,315,315,322,345,390,413,434,440,442,442,433,416,389,382,380,378,385,396,413,419,423,424,424,424,420,350,342,340,339,344,357,386,418,431,433,434,435,435,430,416,398,384,380,379,380,390,423,444,458,468,467,457,450,433,422,413,404,399,391,376,344,324,296,282,258,246,236,227,222,220,220,219,220,221,222,223,224,225,226,227,227,228,229","1710163559048,1710163559063,1710163559079,1710163559095,1710163559113,1710163559129,1710163559146,1710163559162,1710163559179,1710163559196,1710163559212,1710163559235,1710163559245,1710163559262,1710163559279,1710163559295,1710163559312,1710163559329,1710163559345,1710163559363,1710163559379,1710163559413,1710163559429,1710163559446,1710163559463,1710163559479,1710163559496,1710163559512,1710163559529,1710163559546,1710163559562,1710163559579,1710163559595,1710163559612,1710163559629,1710163559646,1710163559663,1710163559679,1710163559729,1710163559745,1710163559762,1710163559778,1710163559796,1710163559812,1710163559862,1710163559879,1710163559896,1710163559912,1710163559929,1710163559946,1710163559963,1710163559980,1710163559998,1710163560013,1710163560029,1710163560045,1710163560062,1710163560079,1710163560095,1710163560112,1710163560129,1710163560145,1710163560162,1710163560179,1710163560195,1710163560212,1710163560228,1710163560245,1710163560262,1710163560279,1710163560295,1710163560328,1710163560345,1710163560362,1710163560378,1710163560395,1710163560412,1710163560428,1710163560445,1710163560479,1710163560495,1710163560512,1710163560528,1710163560545,1710163560563,1710163560579,1710163560595,1710163560611,1710163560653,1710163560661,1710163560678,1710163560695,1710163560712,1710163560728,1710163560745,1710163560761,1710163560779,1710163560795,1710163560812,1710163560828,1710163560845,1710163560861,1710163560900,1710163560928,1710163560945,1710163560961,1710163560978,1710163560995,1710163561011,1710163561061,1710163561078,1710163561095,1710163561111,1710163561128,1710163561145,1710163561162,1710163561178,1710163561195,1710163561251,1710163561261,1710163561278,1710163561295,1710163561328,1710163561346,1710163561362,1710163561378,1710163561395,1710163561411,1710163561428,1710163561445,1710163561462,1710163561478,1710163561495,1710163561511,1710163561528,1710163561545,1710163561562,1710163561578,1710163561595,1710163561612,1710163561629,1710163561645,1710163561662,1710163561678,1710163561695,1710163561712,1710163561728,1710163561745,1710163561762,1710163561778,1710163561795,1710163561812,1710163561828,1710163561846,1710163561862,1710163561878,1710163561896,1710163561912,1710163561929,1710163561945,1710163561962,1710163561979,1710163561995,1710163562013,1710163562029,1710163562224,1710163562274,1710163562292,1710163562307,1710163562324,1710163562341,1710163562357,1710163562408,1710163562424,1710163562474,1710163562490","141221.39999997616","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","143426","0.0-10.0-0.0-2.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
