"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9755","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9774","0.0-0.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"5640","","","survey-multi-choice","1","15430","0.0-1.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3490","","","survey-multi-choice","2","18924","0.0-3.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2825","","","survey-text","3","21762","0.0-5.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","{""Q0"":""613a3a7db20de98675ba39d4""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","23800","0.0-6.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"4089","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","27899","0.0-7.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"1866","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","29766","0.0-8.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"1709","","0","html-button-response","7","31484","0.0-9.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"14188.899999976158","stim/14.png,stim/13.png","","cta-radio","8","45676","0.0-10.0-0.0-1.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/13.png","705,555,550,549,543,533,522,505,498,489,487,487,486,486,486,486,486,486,486,486,486,486,487,487,488,489,490,491,493,494,496,498,500,502,504,506,508,511,514,516,518,520,522,523,524,524,525,526,526,527,527,527,527,528,528,529,530,530,531,531,532,532,533,533,533,533,539,548,561,583,618,649,672,700,717,735,749,756,760,762,762,764,767,780,796,826,841,858,874,885,891,898,904,908,911,913,914,915,916,917,918,918,919,920,921,922,924,929,932,937,942,951,955,960,964,968,972,976,980,984,988,991,994,996,997,997,997,997,997,997,997,997,997,996,995,995,995,995,994,994,993,992,990,986,982,977,971,966,959,954,948,943,938,932,927,924,921,919,917,917,914,912,909,904,897,890,875,865,851,843,837,832,825,822,817,814,810,808,805,796,786,773,760,753,747,745,743,741,741,740,740,740,740,739,739,738,736,734,730,728,725,722,719,716,715,713,711,710,710,709,709,708,708,708,707,700,678,644,604,581,567,561,557,557,556,545,532,518,494,474,458,453,449,446,446,446,443,428,396,368,320,303,292,282,278,276,275,274,274,274,274,274,273,273,273,272,271,270,267,261,255,251,246,254,301,369,453,535,588,595,605,619,625,626,627,626,615,579,523,444,353,270,254,368,453,527,556,585,606,618,609,569,524,507,496,494,513,554,587,602,622,632,622,567,481,389,374,367,348,403,508,631,710,741,758,782,792,772,622,544,478,454,443,425,424,452,503,568,612,649,687,700,711,717,719,719,721,728,744,766,806,867,940,992,1049,1077,1096,1106,1105,1084,967,797,700,596,672,767,861,918,958,982,990,1002,1007,1008,1009,1005,993,959,915,859,777,735,699,674,670,657,659,678,830,917,1022,1077,1096,1074,968,844,716,673,660,649,642,640,640,640,644,648,650,653,655,655,656,657,657,658,658,658,659,659,660,661,661,662,662,662,662,662,663,663,663,664,664,665,667,669,675,684,691,699,703,707,713,719,728,747,761,775,783,790,794,794,794,790,785,778,765,748,715,689,666,648,636,630,635,660,704,757,800,887,953,994,1003,1001,971,888,789,735,645,591,559,566,662,750,817,880,974,1026,1067,1087,1102,1094,1053,988,886,817,768,735,720,719,767,811,872,916,971,1018,1064,1077,1086,1087,1082,1068,1056,1044,1035,1030,1027,1023,1022,1021,1021,1021,1021,1023,1024,1025,1027,1027,1027,1027,1027,1025,1024,1023,1022,1022,1022,1021,1021,1020,1020,1019,1019,1019","703,421,334,334,334,334,331,322,318,311,310,310,309,309,309,309,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,310,310,311,311,311,312,312,313,313,314,314,314,315,315,315,316,316,317,318,320,321,322,323,324,325,326,326,326,326,324,321,316,310,299,291,285,280,278,276,276,276,276,275,275,275,275,273,270,266,264,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,268,270,272,274,276,279,282,283,285,286,288,289,291,293,295,298,302,306,309,314,320,323,328,332,337,342,346,348,351,353,354,355,359,362,367,374,383,394,413,427,447,457,467,474,488,494,503,508,513,516,521,534,550,569,591,602,615,621,627,632,634,636,637,638,639,640,642,645,648,652,658,662,667,672,677,683,687,691,694,698,701,703,705,706,707,707,706,695,661,600,518,455,404,367,331,314,314,314,313,311,305,298,290,285,281,279,278,278,281,297,333,366,427,450,466,481,487,491,493,494,494,495,496,497,498,500,501,505,509,519,532,562,601,631,665,670,553,404,241,101,32,24,13,0,0,0,0,1,16,65,149,275,431,587,640,445,321,227,197,172,161,168,217,310,399,429,448,453,421,368,328,313,298,295,328,413,539,671,694,703,724,609,426,225,99,55,36,11,5,46,258,374,471,507,522,549,549,512,456,395,363,341,323,319,317,316,317,321,321,321,319,319,319,331,357,378,404,416,423,427,427,440,531,683,785,739,621,489,370,306,261,237,229,219,216,215,215,218,230,265,314,380,480,533,577,609,614,627,608,574,347,238,110,48,27,43,141,266,402,452,467,480,488,490,490,488,483,478,475,472,470,469,468,467,467,466,466,465,465,464,463,462,462,461,461,461,461,460,460,459,458,457,455,454,449,445,436,426,418,411,408,405,404,404,404,412,421,434,446,462,475,487,496,503,506,508,509,507,497,487,476,464,447,416,368,321,269,224,199,178,191,241,285,342,387,451,500,515,528,524,487,414,271,182,135,106,90,103,156,219,341,422,493,552,600,609,601,569,524,443,337,282,227,206,194,194,230,256,285,309,327,342,347,350,350,350,347,341,335,327,319,311,303,298,293,289,285,283,282,281,280,279,279,278,278,277,277,276,275,275,274,273,273,273","1710163396050,1710163396135,1710163396177,1710163396362,1710163396385,1710163396400,1710163396417,1710163396434,1710163396450,1710163396484,1710163396499,1710163396517,1710163396533,1710163396551,1710163396567,1710163396583,1710163396600,1710163396617,1710163396634,1710163396667,1710163397732,1710163397751,1710163397767,1710163397783,1710163397801,1710163397817,1710163397834,1710163397850,1710163397867,1710163397883,1710163397900,1710163397917,1710163397934,1710163397950,1710163397967,1710163397984,1710163398001,1710163398017,1710163398034,1710163398050,1710163398067,1710163398083,1710163398101,1710163398117,1710163398133,1710163398151,1710163398167,1710163398184,1710163398200,1710163398217,1710163398234,1710163398250,1710163398266,1710163398283,1710163398300,1710163398317,1710163398333,1710163398351,1710163398367,1710163398384,1710163398401,1710163398418,1710163398433,1710163398451,1710163398533,1710163398834,1710163398851,1710163398867,1710163398883,1710163398901,1710163398918,1710163398934,1710163398950,1710163398967,1710163398983,1710163399001,1710163399017,1710163399034,1710163399051,1710163399066,1710163399084,1710163399346,1710163399368,1710163399383,1710163399400,1710163399417,1710163399434,1710163399450,1710163399467,1710163399484,1710163399501,1710163399517,1710163399535,1710163399551,1710163399567,1710163399584,1710163399600,1710163399616,1710163399633,1710163399650,1710163399667,1710163399683,1710163399701,1710163399718,1710163399734,1710163399751,1710163399767,1710163399784,1710163399801,1710163399817,1710163399833,1710163399850,1710163399867,1710163399883,1710163399901,1710163399918,1710163399934,1710163399951,1710163399967,1710163399985,1710163400000,1710163400017,1710163400033,1710163400051,1710163400067,1710163400083,1710163400516,1710163400533,1710163400550,1710163400568,1710163400583,1710163400601,1710163400617,1710163400634,1710163400651,1710163400667,1710163400683,1710163400700,1710163400717,1710163400734,1710163400751,1710163400767,1710163400784,1710163400800,1710163400817,1710163400834,1710163400850,1710163400866,1710163400884,1710163400900,1710163400918,1710163400934,1710163400951,1710163400968,1710163400984,1710163401001,1710163401017,1710163401034,1710163401050,1710163401067,1710163401084,1710163401100,1710163401116,1710163401133,1710163401150,1710163401168,1710163401183,1710163401201,1710163401217,1710163401234,1710163401250,1710163401267,1710163401284,1710163401301,1710163401317,1710163401334,1710163401351,1710163401556,1710163401568,1710163401584,1710163401601,1710163401617,1710163401635,1710163401651,1710163401667,1710163401683,1710163401700,1710163401717,1710163401733,1710163401751,1710163401768,1710163401784,1710163401801,1710163401817,1710163401835,1710163401850,1710163401867,1710163401884,1710163401901,1710163401917,1710163401933,1710163401951,1710163401967,1710163401984,1710163402001,1710163402018,1710163402035,1710163402050,1710163402067,1710163402084,1710163402100,1710163402118,1710163402133,1710163402151,1710163402582,1710163402601,1710163402617,1710163402635,1710163402652,1710163402668,1710163402684,1710163402700,1710163402718,1710163402734,1710163402931,1710163402951,1710163402968,1710163402984,1710163403000,1710163403017,1710163403035,1710163403050,1710163403067,1710163403084,1710163403101,1710163403118,1710163403363,1710163403384,1710163403400,1710163403417,1710163403435,1710163403451,1710163403467,1710163403484,1710163403501,1710163403517,1710163403534,1710163403550,1710163403567,1710163403584,1710163403600,1710163403617,1710163403635,1710163403651,1710163403668,1710163403683,1710163403701,1710163403718,1710163403734,1710163403751,1710163403767,1710163403785,1710163403801,1710163404067,1710163404084,1710163404101,1710163404118,1710163404135,1710163404156,1710163404167,1710163404184,1710163404201,1710163404218,1710163404234,1710163404251,1710163404284,1710163404301,1710163404318,1710163404335,1710163404351,1710163404368,1710163404384,1710163404484,1710163404501,1710163404518,1710163404534,1710163404550,1710163404569,1710163404585,1710163404601,1710163404618,1710163404634,1710163404650,1710163404668,1710163404684,1710163404701,1710163404718,1710163404735,1710163404751,1710163404768,1710163404785,1710163404802,1710163404818,1710163404835,1710163404850,1710163404868,1710163404884,1710163404901,1710163404918,1710163404935,1710163404951,1710163404968,1710163404985,1710163405001,1710163405018,1710163405034,1710163405051,1710163405068,1710163405084,1710163405101,1710163405117,1710163405135,1710163405151,1710163405168,1710163405184,1710163405201,1710163405218,1710163405234,1710163405251,1710163405267,1710163405284,1710163405301,1710163405317,1710163405335,1710163405350,1710163405368,1710163405541,1710163405551,1710163405568,1710163405584,1710163405602,1710163405618,1710163405635,1710163405651,1710163405667,1710163405684,1710163405701,1710163405717,1710163406078,1710163406101,1710163406118,1710163406134,1710163406150,1710163406318,1710163406334,1710163406351,1710163406368,1710163406385,1710163406401,1710163406418,1710163406434,1710163406451,1710163406468,1710163406484,1710163406501,1710163406534,1710163406550,1710163406568,1710163406585,1710163406602,1710163406617,1710163406636,1710163406652,1710163406668,1710163406684,1710163406700,1710163406717,1710163406735,1710163406751,1710163406768,1710163406785,1710163406802,1710163406818,1710163406885,1710163406902,1710163406919,1710163406935,1710163406951,1710163406968,1710163406985,1710163407002,1710163407018,1710163407035,1710163407051,1710163407068,1710163407085,1710163407101,1710163407117,1710163407135,1710163407152,1710163407168,1710163407185,1710163407201,1710163407235,1710163407251,1710163407268,1710163407284,1710163407301,1710163407318,1710163407335,1710163407351,1710163407367,1710163407385,1710163407402,1710163407418,1710163407436,1710163407452,1710163407468,1710163407485,1710163407501,1710163407518,1710163407534,1710163407552,1710163407567,1710163407585,1710163407602,1710163407618,1710163407635,1710163407652,1710163407668,1710163407685,1710163407701,1710163407717,1710163407734,1710163407751,1710163407767,1710163407784,1710163407801,1710163407818,1710163407835,1710163407852,1710163407868,1710163407885,1710163407901,1710163407918,1710163407934,1710163407952,1710163407967,1710163407984,1710163408001,1710163408018,1710163408035,1710163408052,1710163408068,1710163408086,1710163408101,1710163408118,1710163408135,1710163408160,1710163408184,1710163408202,1710163408218,1710163408235,1710163408252,1710163408268,1710163408285,1710163408301,1710163408318,1710163408334,1710163408351,1710163408368,1710163408384,1710163408401,1710163408417,1710163408434,1710163408451,1710163408469,1710163408485,1710163408502,1710163408518,1710163408535,1710163408551,1710163408568,1710163408584,1710163408602,1710163408618,1710163408635,1710163408651,1710163408669,1710163408686,1710163408702,1710163408718,1710163408735,1710163408751,1710163408768,1710163408784,1710163408801,1710163408818,1710163408835,1710163408852,1710163408869,1710163408885,1710163408901,1710163408918,1710163408934,1710163408952,1710163408968,1710163408985,1710163409001,1710163409018,1710163409035,1710163409052,1710163409068,1710163409084,1710163409101,1710163409118,1710163409135,1710163409152,1710163409168,1710163409185,1710163409201,1710163409218,1710163409235,1710163409252,1710163409268,1710163409286,1710163409302,1710163409318,1710163409335,1710163409352,1710163409367,1710163409384","34039.59999999404","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","45779","0.0-10.0-0.0-2.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
