"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3211","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3213","0.0-0.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"8638","","","survey-multi-choice","1","11852","0.0-1.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2677","","","survey-multi-choice","2","14530","0.0-3.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2324","","","survey-text","3","16857","0.0-5.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","{""Q0"":""614d33849c430581104e9666""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","19512","0.0-6.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","true","","","","","","","","","","",""
"15289","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","34802","0.0-7.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","instructions","","","","","","","","","","","","",""
"5092","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","39895","0.0-8.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","instructions","","","","","","","","","","","","",""
"2814","","0","html-button-response","7","42709","0.0-9.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1081.7000000476837","stim/13.png,stim/14.png","","cta-radio","8","43793","0.0-10.0-0.0-1.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/13.png","695,686,677,669,641,602,542,489,441,413,402,403,425,517,592,656,713,756,780,795,805,817,820,820,810,797,777,762,726,630,554,479,420,378,349,326,313,304,304,304,314,323,332,344,360,386,402,415,421,422,422,422,422,422,422,422,422,422","622,619,616,611,595,575,544,511,477,450,425,401,362,278,227,194,176,168,168,176,194,255,320,369,406,426,439,442,443,443,426,395,359,318,278,243,212,186,181,176,170,164,160,156,155,155,157,165,173,182,189,190,191,192,194,198,205,206","1710163577577,1710163577593,1710163577610,1710163577626,1710163577642,1710163577659,1710163577676,1710163577693,1710163577709,1710163577726,1710163577744,1710163577760,1710163577776,1710163577792,1710163577809,1710163577826,1710163577842,1710163577859,1710163577876,1710163577893,1710163577909,1710163577926,1710163577942,1710163577959,1710163577976,1710163577992,1710163578009,1710163578026,1710163578043,1710163578059,1710163578076,1710163578093,1710163578109,1710163578126,1710163578143,1710163578159,1710163578176,1710163578192,1710163578209,1710163578226,1710163578243,1710163578259,1710163578276,1710163578293,1710163578309,1710163578326,1710163578342,1710163578359,1710163578376,1710163578393,1710163578409,1710163578426,1710163578443,1710163578459,1710163578476,1710163578493,1710163578509,1710163578514","43897.700000047684","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","43899","0.0-10.0-0.0-2.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
