"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4455","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4457","0.0-0.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1666","","","survey-multi-choice","1","6124","0.0-1.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"1918","","","survey-multi-choice","2","8043","0.0-3.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2565","","","survey-text","3","10609","0.0-5.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","{""Q0"":""615d8a94a76a15626da937c5""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","12753","0.0-6.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"6013","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","18767","0.0-7.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"1603","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","20370","0.0-8.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"898","","0","html-button-response","7","21268","0.0-9.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1303.6000000238419","stim/16.png,stim/15.png","","cta-radio","8","22573","0.0-10.0-0.0-1.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/16.png","969,968,968,968,968,967,966,965,965,963,962,960,958,954,950,946,941,934,928,923,917,911,905,900,897,893,890,888,886,884,882,880,878,877,875,873,871,868,865,861,857,853,849,842,837,832,826,820,814,808,798,792,785,777,770,765,757,753,748,743,738,733,728,724,720,715,712,709,708,708,707,707,706,706,706,706,707","851,850,849,847,845,842,839,836,833,829,824,819,813,805,797,787,775,762,750,740,727,715,703,693,685,679,674,669,665,661,656,652,648,643,639,634,630,625,619,612,604,596,588,576,567,556,546,534,524,513,497,489,478,468,457,450,439,434,427,421,415,410,405,401,397,394,392,390,389,388,388,387,387,386,385,384,383","1710165975962,1710165975976,1710165975989,1710165975996,1710165976003,1710165976010,1710165976017,1710165976024,1710165976031,1710165976038,1710165976045,1710165976052,1710165976058,1710165976065,1710165976072,1710165976079,1710165976086,1710165976094,1710165976101,1710165976108,1710165976115,1710165976121,1710165976128,1710165976136,1710165976143,1710165976149,1710165976156,1710165976163,1710165976170,1710165976177,1710165976184,1710165976193,1710165976200,1710165976210,1710165976217,1710165976225,1710165976231,1710165976239,1710165976245,1710165976252,1710165976260,1710165976267,1710165976273,1710165976282,1710165976287,1710165976295,1710165976302,1710165976310,1710165976315,1710165976323,1710165976331,1710165976336,1710165976343,1710165976351,1710165976358,1710165976364,1710165976372,1710165976379,1710165976386,1710165976392,1710165976399,1710165976407,1710165976414,1710165976420,1710165976428,1710165976435,1710165976441,1710165976448,1710165976455,1710165976462,1710165976470,1710165976476,1710165976483,1710165976504,1710165976518,1710165976546,1710165976636","23763.600000023842","shown","0","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","9","22675","0.0-10.0-0.0-2.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3594","How much conflict did you experience in making this decision?:","","html-slider-response","10","26774","0.0-10.0-0.0-3.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","2277"
"1618","","0","html-button-response","11","28392","0.0-10.0-0.0-4.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
