"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"8910","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8914","0.0-0.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"16034","","","survey-multi-choice","1","24954","0.0-1.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"8126","","","survey-multi-choice","2","33083","0.0-3.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"7092","","","survey-text","3","40181","0.0-5.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","{""Q0"":""63f85b1c3124fd03faff2126""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","47651","0.0-6.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","true","","","","","","","","","","",""
"22961","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","70615","0.0-7.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"10925","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","81542","0.0-8.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","instructions","","","","","","","","","","","","",""
"3953","","0","html-button-response","7","85497","0.0-9.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2373.2999997138977","stim/14.png,stim/13.png","","cta-radio","8","87874","0.0-10.0-0.0-1.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/13.png","664,664,664,949,946,947,947,947,947,947,947,947,947","613,612,610,304,292,292,292,285,276,253,235,225,224","1710163911642,1710163912184,1710163912200,1710163912600,1710163913171,1710163913272,1710163913406,1710163913450,1710163913475,1710163913507,1710163913539,1710163913555,1710163913627","87927.5","shown","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","87988","0.0-10.0-0.0-2.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
