"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9492","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9493","0.0-0.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"7930","","","survey-multi-choice","1","17427","0.0-1.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2830","","","survey-multi-choice","2","20260","0.0-3.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2477","","","survey-text","3","22740","0.0-5.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","{""Q0"":""644164d75b4cbe61ff891e64""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","26344","0.0-6.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","true","","","","","","","","","","",""
"11128","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","37475","0.0-7.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","instructions","","","","","","","","","","","","",""
"52549","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","90025","0.0-8.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","instructions","","","","","","","","","","","","",""
"2798","","0","html-button-response","7","92824","0.0-9.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2243.8999996185303","stim/13.png,stim/14.png","","cta-radio","8","95072","0.0-10.0-0.0-1.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/14.png","701,698,686,666,638,600,547,517,482,462,442,435,432,432,432,432,432,437,445,462,485,503,522,543,548,556,561,567,573,580,587,594,601,605,609,611,612,613,613,612,612,612,612,612,613,617,622,633,652,684,720,752,789,811,832,846,852,859,865,867,868,869,869,870,872,876,881,887,891,896,902,925,942,954,964,968,969,969,968,968,968,967","702,702,698,690,680,665,645,631,616,606,598,595,593,593,592,592,592,591,588,584,579,573,563,548,543,534,527,521,515,510,506,503,502,500,500,500,500,500,500,500,500,500,500,501,501,501,500,498,490,472,445,420,390,372,355,344,339,334,330,329,328,327,327,327,325,323,321,319,317,315,314,306,299,294,289,287,286,286,287,287,287,288","1710163836463,1710163836472,1710163836489,1710163836506,1710163836522,1710163836539,1710163836555,1710163836572,1710163836589,1710163836605,1710163836622,1710163836639,1710163836655,1710163836672,1710163836689,1710163836705,1710163836722,1710163836738,1710163836755,1710163836771,1710163836789,1710163836805,1710163836822,1710163836838,1710163836855,1710163836872,1710163836888,1710163836906,1710163836922,1710163836939,1710163836954,1710163836972,1710163836988,1710163837005,1710163837022,1710163837038,1710163837055,1710163837071,1710163837128,1710163837138,1710163837155,1710163837172,1710163837189,1710163837205,1710163837723,1710163837738,1710163837754,1710163837772,1710163837788,1710163837805,1710163837822,1710163837839,1710163837855,1710163837872,1710163837889,1710163837905,1710163837922,1710163837938,1710163837955,1710163837972,1710163837989,1710163838005,1710163838022,1710163838039,1710163838055,1710163838072,1710163838089,1710163838104,1710163838122,1710163838139,1710163838156,1710163838172,1710163838188,1710163838205,1710163838222,1710163838239,1710163838255,1710163838272,1710163838305,1710163838322,1710163838338,1710163838436","94616.60000038147","shown","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","95176","0.0-10.0-0.0-2.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
