"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9183","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9189","0.0-0.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2191","","","survey-multi-choice","1","11382","0.0-1.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2685","","","survey-multi-choice","2","14068","0.0-3.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"5958","","","survey-text","3","20029","0.0-5.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","{""Q0"":""650aedd715002aa679c2cb7a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","22289","0.0-6.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","true","","","","","","","","","","",""
"14081","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","36372","0.0-7.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","instructions","","","","","","","","","","","","",""
"7289","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","43662","0.0-8.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","instructions","","","","","","","","","","","","",""
"2444","","0","html-button-response","7","46107","0.0-9.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2498.4000000003725","stim/14.png,stim/13.png","","cta-radio","8","48607","0.0-10.0-0.0-1.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/14.png","949,943,936,930,929,929,929,927,927,922,919,917,909,903,895,887,879,868,859,851,844,836,825,816,788,770,752,739,729,722,712,702,695,683,677,672,671,670,669,669,668","849,839,827,817,815,814,813,811,810,803,797,794,781,774,766,755,742,729,716,706,696,680,659,637,591,557,514,491,469,448,431,413,397,369,356,344,340,336,333,331,329","1710163602707,1710163602720,1710163602736,1710163602754,1710163602769,1710163602786,1710163602803,1710163603110,1710163603120,1710163603137,1710163603153,1710163603170,1710163603187,1710163603203,1710163603219,1710163603235,1710163603253,1710163603269,1710163603286,1710163603303,1710163603320,1710163603337,1710163603353,1710163603370,1710163603386,1710163603404,1710163603419,1710163603436,1710163603453,1710163603469,1710163603485,1710163603502,1710163603519,1710163603535,1710163603553,1710163603569,1710163603586,1710163603602,1710163603620,1710163603636,1710163603654","50823","hidden","0","stim/14.png","stim/13.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","9","52723","0.0-10.0-0.0-2.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
