"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3349","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3351","0.0-0.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2293","","","survey-multi-choice","1","5646","0.0-1.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"2226","","","survey-multi-choice","2","7873","0.0-3.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2855","","","survey-text","3","10730","0.0-5.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","{""Q0"":""65200505e226d0a881b3e0f8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0","","","","","","","","","","","",""
"","","","fullscreen","4","12953","0.0-6.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","true","","","","","","","","","","",""
"12874","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","25828","0.0-7.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"4516","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","30344","0.0-8.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","instructions","","","","","","","","","","","","",""
"5315","","0","html-button-response","7","35660","0.0-9.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1128.6000000238419","stim/13.png,stim/14.png","","cta-radio","8","36789","0.0-10.0-0.0-1.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/14.png","931,932,932,933,934,935,935,935,935,940,943,947,959,975,996,1020,1050,1068,1094,1107,1116,1137,1153,1170,1175,1190,1205,1211,1214,1214,1213,1212,1212,1211","835,835,836,837,838,839,837,834,827,806,790,779,734,682,623,577,524,492,449,422,407,381,367,353,350,339,329,325,322,323,323,325,326,327","1710163869978,1710163869991,1710163870007,1710163870025,1710163870040,1710163870074,1710163870227,1710163870240,1710163870257,1710163870274,1710163870291,1710163870307,1710163870324,1710163870341,1710163870359,1710163870374,1710163870391,1710163870407,1710163870424,1710163870440,1710163870457,1710163870474,1710163870490,1710163870507,1710163870524,1710163870541,1710163870557,1710163870574,1710163870591,1710163870714,1710163870724,1710163870741,1710163870757,1710163870774","36827.200000047684","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","9","36893","0.0-10.0-0.0-2.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
