"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5812","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5817","0.0-0.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"6964","","","survey-multi-choice","1","12785","0.0-1.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"3334","","","survey-multi-choice","2","16120","0.0-3.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"2680","","","survey-text","3","18802","0.0-5.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","{""Q0"":""6581b93c925609fb10f6f020""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","","","","","","","","","","","",""
"","","","fullscreen","4","22588","0.0-6.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","true","","","","","","","","","","",""
"17273","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","39862","0.0-7.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"8463","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","48325","0.0-8.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","instructions","","","","","","","","","","","","",""
"5642","","0","html-button-response","7","53968","0.0-9.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"3897","stim/15.png,stim/16.png","","cta-radio","8","57867","0.0-10.0-0.0-1.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/16.png","599,580,572,557,547,535,526,519,515,512,510,507,505,505,505,503,503,501,501,499,495,494,492,487,487,486,485,485,485,485,493,497,516,527,550,574,590,609,625,633,639,644,647,649,650,650,651,651,651,651,651,651,651,651,651,651,651,651,652,653,655,655,658,661,663,665,668,669,670,670,671,671,672,672,674,681,685,693,700,706,711,714,717,729,736,737,746,749,752,757,758,763,765,769,772,773,776,779,785,789,792,801,805,808,814,817,821,825,829,833,838,843,849,852,858,865,871,874,875,882,884,887,889,891,893,895,895,897,897,899,899,899,901,901","567,559,555,544,537,525,517,511,503,501,497,494,493,491,491,490,488,488,487,485,481,480,478,473,473,469,469,467,466,465,458,455,443,437,423,411,403,396,389,385,383,381,381,381,381,379,379,377,373,373,369,367,366,365,364,363,362,359,357,355,352,349,344,337,331,328,325,320,319,318,318,317,316,315,313,304,298,289,281,275,269,266,263,253,245,244,238,235,232,227,227,222,221,220,217,217,214,211,209,206,205,198,197,196,193,193,193,191,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,191,191,191,193,193,193","1710163910615,1710163910621,1710163910635,1710163910651,1710163910668,1710163910686,1710163910702,1710163910718,1710163910735,1710163910752,1710163910768,1710163910785,1710163910801,1710163910819,1710163910835,1710163910852,1710163910869,1710163910885,1710163910902,1710163910918,1710163910935,1710163910952,1710163910968,1710163910986,1710163911002,1710163911018,1710163911035,1710163911051,1710163911073,1710163911185,1710163911193,1710163911203,1710163911219,1710163911235,1710163911252,1710163911269,1710163911285,1710163911301,1710163911318,1710163911335,1710163911352,1710163911368,1710163911385,1710163911402,1710163911419,1710163911435,1710163911452,1710163912046,1710163912054,1710163912068,1710163912085,1710163912102,1710163912119,1710163912135,1710163912157,1710163912549,1710163912557,1710163912568,1710163912585,1710163912602,1710163912618,1710163912635,1710163912652,1710163912669,1710163912685,1710163912701,1710163912719,1710163912735,1710163912752,1710163912769,1710163912787,1710163912802,1710163912907,1710163912923,1710163912935,1710163912952,1710163912969,1710163912985,1710163913002,1710163913018,1710163913036,1710163913052,1710163913068,1710163913085,1710163913102,1710163913119,1710163913135,1710163913151,1710163913169,1710163913185,1710163913202,1710163913218,1710163913235,1710163913252,1710163913268,1710163913285,1710163913302,1710163913319,1710163913336,1710163913352,1710163913368,1710163913385,1710163913402,1710163913418,1710163913435,1710163913452,1710163913468,1710163913485,1710163913502,1710163913518,1710163913535,1710163913551,1710163913569,1710163913585,1710163913602,1710163913618,1710163913635,1710163913652,1710163913668,1710163913685,1710163913702,1710163913719,1710163913735,1710163913751,1710163913769,1710163913785,1710163913805,1710163913819,1710163913835,1710163913852,1710163913891,1710163913915,1710163913971,1710163914020","55746","shown","0","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","9","57974","0.0-10.0-0.0-2.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
