"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4434","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study you will complete a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4436","0.0-0.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"3679","","","survey-multi-choice","1","8117","0.0-1.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","{""Q0"":""Yes""}","consent","","","","","","","","","","","","",""
"112029","","","survey-multi-choice","2","120147","0.0-3.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","","",""
"3844","","","survey-text","3","123996","0.0-5.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","{""Q0"":""65d7be48839848c074cdf948""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36","","","","","","","","","","","",""
"","","","fullscreen","4","130533","0.0-6.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","true","","","","","","","","","","",""
"13061","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","5","143595","0.0-7.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","instructions","","","","","","","","","","","","",""
"3447","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","6","147043","0.0-8.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","instructions","","","","","","","","","","","","",""
"1527","","0","html-button-response","7","148571","0.0-9.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2313.5999999046326","stim/14.png,stim/13.png","","cta-radio","8","150887","0.0-10.0-0.0-1.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/13.png","741,759,782,802,816,826,826,825,818,810,790,764,721,696,685,676,666,639,624,619,617,604,603,602,604,608,620,631,637,641,651,660,671,686,702,719,743,759,776,792,815,843,872,892,907,912,914,912,887,800,708,619,567,543,531,526,523,517,512,509,507,504,506,526,552,579,612,648,678,709,740,767,793,823,842,861,876,892,908,927,948,969,983,986,987,993,1002,1009,1012,1016","680,668,644,622,580,516,468,436,417,400,374,351,321,304,297,296,288,276,268,266,266,270,271,272,272,272,271,269,269,268,267,264,261,258,256,254,254,254,254,254,254,258,260,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,268,270,271,272,272,276,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,275,269,268,268,267","1710163594291,1710163594307,1710163594324,1710163594341,1710163594358,1710163594374,1710163594391,1710163594407,1710163594424,1710163594441,1710163594458,1710163594474,1710163594491,1710163594507,1710163594524,1710163594540,1710163594557,1710163594574,1710163594591,1710163594607,1710163594785,1710163594807,1710163594824,1710163594865,1710163594897,1710163594907,1710163594924,1710163594940,1710163594957,1710163594974,1710163594990,1710163595007,1710163595024,1710163595040,1710163595058,1710163595074,1710163595090,1710163595107,1710163595124,1710163595140,1710163595157,1710163595174,1710163595190,1710163595207,1710163595224,1710163595241,1710163595258,1710163595330,1710163595341,1710163595358,1710163595374,1710163595390,1710163595407,1710163595424,1710163595441,1710163595458,1710163595474,1710163595490,1710163595507,1710163595562,1710163595574,1710163595590,1710163595706,1710163595724,1710163595740,1710163595757,1710163595774,1710163595790,1710163595807,1710163595824,1710163595841,1710163595858,1710163595874,1710163595890,1710163595907,1710163595924,1710163595941,1710163595957,1710163595973,1710163595990,1710163596007,1710163596024,1710163596041,1710163596057,1710163596098,1710163596124,1710163596141,1710163596157,1710163596174,1710163596234","149888.2000002861","hidden","0","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","9","150995","0.0-10.0-0.0-2.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
