"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5584","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5589","0.0-0.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"24861","","","survey-multi-choice","1","30451","0.0-1.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"8233","","","survey-multi-choice","2","38685","0.0-3.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3286","","","survey-text","3","41973","0.0-5.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""578120a881f331000139a7d3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","46345","0.0-6.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"151464","","","survey-likert","5","197811","0.0-7.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"14000","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","211812","0.0-8.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"3341","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","215154","0.0-9.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"2421","","0","html-button-response","8","217575","0.0-10.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2118","stim/14.png,stim/13.png","","cta-radio","9","219695","0.0-11.0-0.0-1.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/13.png","970,970,970,970,970,969,969,968,966,966,965,964,963,962,961,960,959,959,958,957,955,955,953,951,951,949,948,946,944,944,943,942,942,941,941,941,940,940,940,939,939,938,938,937,937,936,935,934,933,932,930,928,926,924,921,919,917,915,913,911,909,907,905,904,902,901,900,900,899,899,900,900,904,905,909,913,919,928,939,946,957,970,983,999,1012,1029,1047,1063,1076,1092,1110,1123,1141,1155,1168,1181,1196,1208,1220,1229,1239,1248,1256,1264,1270,1275,1280,1284,1287,1289,1291,1293,1294,1296,1297,1298,1299,1299,1300,1301,1302,1302,1303,1304,1305,1305,1306,1307,1307,1308,1309,1310,1310,1311,1313,1314,1315,1316,1317,1318,1320,1321,1321,1322,1323,1324,1324,1325,1326,1327,1327,1328,1328,1329,1329,1330,1330,1330,1330,1330,1329,1328,1328,1327,1326,1326,1325,1325,1324,1324,1324,1323,1323,1323,1323,1323,1323","856,855,854,852,851,846,844,841,835,831,830,824,818,817,812,806,799,797,791,785,777,774,766,758,755,749,743,737,732,731,728,726,725,723,722,720,719,718,717,716,715,715,714,713,711,710,708,706,704,701,698,693,689,685,680,676,672,668,664,660,657,654,650,647,645,643,641,640,639,638,638,637,635,634,633,631,628,623,618,613,607,599,591,582,573,563,551,542,534,524,513,505,494,486,478,470,461,454,446,440,433,427,422,416,412,407,403,399,396,393,389,387,384,382,380,378,376,375,373,372,370,369,367,366,365,364,363,362,361,360,359,358,357,355,354,352,351,350,349,348,347,346,345,344,343,343,342,341,340,339,338,338,337,336,335,335,334,333,332,330,328,325,323,321,318,315,313,310,308,306,304,302,301,300,299,298,297","1734512769991,1734512769996,1734512770000,1734512770009,1734512770011,1734512770024,1734512770027,1734512770033,1734512770042,1734512770049,1734512770051,1734512770059,1734512770067,1734512770069,1734512770076,1734512770084,1734512770092,1734512770094,1734512770100,1734512770107,1734512770115,1734512770118,1734512770125,1734512770134,1734512770136,1734512770142,1734512770149,1734512770156,1734512770164,1734512770166,1734512770173,1734512770179,1734512770185,1734512770191,1734512770197,1734512770203,1734512770209,1734512770215,1734512770221,1734512770227,1734512770235,1734512770240,1734512770245,1734512770252,1734512770258,1734512770264,1734512770270,1734512770278,1734512770282,1734512770287,1734512770294,1734512770300,1734512770306,1734512770312,1734512770318,1734512770324,1734512770330,1734512770337,1734512770343,1734512770348,1734512770354,1734512770361,1734512770367,1734512770373,1734512770379,1734512770385,1734512770391,1734512770397,1734512770403,1734512770414,1734512770627,1734512770627,1734512770636,1734512770639,1734512770645,1734512770652,1734512770658,1734512770664,1734512770672,1734512770676,1734512770682,1734512770688,1734512770694,1734512770700,1734512770706,1734512770712,1734512770718,1734512770724,1734512770730,1734512770736,1734512770742,1734512770748,1734512770754,1734512770761,1734512770766,1734512770772,1734512770779,1734512770785,1734512770791,1734512770797,1734512770803,1734512770809,1734512770815,1734512770822,1734512770827,1734512770833,1734512770839,1734512770846,1734512770851,1734512770857,1734512770864,1734512770870,1734512770876,1734512770881,1734512770887,1734512770894,1734512770900,1734512770905,1734512770912,1734512770918,1734512770924,1734512770931,1734512770936,1734512770942,1734512770948,1734512770955,1734512770960,1734512770966,1734512770972,1734512770979,1734512770984,1734512770990,1734512770997,1734512771003,1734512771008,1734512771015,1734512771021,1734512771027,1734512771033,1734512771040,1734512771045,1734512771051,1734512771057,1734512771064,1734512771069,1734512771077,1734512771081,1734512771088,1734512771094,1734512771100,1734512771107,1734512771112,1734512771118,1734512771124,1734512771134,1734512771163,1734512771215,1734512771221,1734512771227,1734512771233,1734512771239,1734512771245,1734512771251,1734512771257,1734512771263,1734512771269,1734512771275,1734512771281,1734512771288,1734512771294,1734512771299,1734512771305,1734512771312,1734512771318,1734512771324,1734512771329,1734512771341","219017","observable","0","stim/14.png","stim/13.png",""
