"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2212","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2214","0.0-0.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"20382","","","survey-multi-choice","1","22599","0.0-1.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2269","","","survey-multi-choice","2","24869","0.0-3.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3798","","","survey-text","3","28670","0.0-5.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""57b04f0767d3e20001ddc4e0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","31319","0.0-6.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"60991","","","survey-likert","5","92315","0.0-7.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"12849","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","105166","0.0-8.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"9312","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","114478","0.0-9.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"2998","","0","html-button-response","8","117478","0.0-10.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2105.2000000476837","stim/15.png,stim/16.png","","cta-radio","9","119585","0.0-11.0-0.0-1.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/15.png","645,642,640,639,638,636,631,626,617,603,585,564,539,514,489,465,459,454,448,435,424,413,410,410,410,408,402,392,376,368,360,356,354,354,356,358,358,358,358,359,360,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364","563,560,558,556,556,554,548,543,533,517,495,465,427,389,351,318,304,288,265,240,219,204,201,200,192,181,164,156,149,149,149,150,150,152,156,158,160,161,162,165,169,172,174,177,180,182,184,185,186,187,188,189,190,191,192,193,194,195,197,199","1734512622361,1734512622368,1734512622384,1734512622400,1734512622415,1734512622431,1734512622448,1734512622465,1734512622481,1734512622498,1734512622514,1734512622531,1734512622548,1734512622564,1734512622581,1734512622598,1734512622614,1734512622631,1734512622648,1734512622664,1734512622681,1734512622698,1734512622714,1734512622731,1734512622748,1734512622764,1734512622781,1734512622798,1734512622814,1734512622831,1734512622848,1734512622864,1734512622881,1734512622931,1734512622948,1734512622965,1734512622981,1734512622998,1734512623014,1734512623031,1734512623048,1734512623065,1734512623082,1734512623098,1734512623115,1734512623132,1734512623149,1734512623176,1734512623191,1734512623232,1734512623281,1734512623298,1734512623315,1734512623398,1734512623463,1734512623513,1734512623520,1734512623532,1734512623548,1734512623565","120105.70000004768","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","119701","0.0-11.0-0.0-2.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"874","","0","html-button-response","11","121078","0.0-11.0-0.0-3.0","Second_First","Female","57b04f0767d3e20001ddc4e0","","2","3","2","2","1","1","1","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
