"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2404","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2407","0.0-0.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2531","","","survey-multi-choice","1","4943","0.0-1.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1893","","","survey-multi-choice","2","6838","0.0-3.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2148","","","survey-text","3","8990","0.0-5.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""581f6c63930a280001062e8c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","11810","0.0-6.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"73048","","","survey-likert","5","84864","0.0-7.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"185830","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","270699","0.0-8.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"5863","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","276563","0.0-9.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2062","","0","html-button-response","8","278627","0.0-10.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3833.5999999046326","stim/15.png,stim/16.png","","cta-radio","9","282463","0.0-11.0-0.0-1.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","945,938,927,862,837,796,740,719,710,709,709,712,737,740,740,717,687,676,673,672,671,670,669,667,667,667,673,679,681,682,683,684,692,706,722,768,839,920,1053,1083,1148,1179,1200,1215,1221,1223,1225,1229,1233,1234","851,843,829,768,746,699,627,599,585,583,582,558,471,394,337,285,248,240,239,239,239,239,242,244,251,266,290,311,323,327,328,329,329,330,330,330,330,330,330,330,334,335,335,335,335,335,335,335,335,335","1734513059472,1734513059479,1734513059495,1734513059512,1734513059529,1734513059546,1734513059562,1734513059579,1734513059596,1734513059613,1734513060281,1734513060296,1734513060312,1734513060328,1734513060345,1734513060362,1734513060379,1734513060396,1734513060412,1734513060430,1734513060451,1734513060462,1734513060479,1734513060495,1734513060513,1734513060529,1734513060545,1734513060562,1734513060580,1734513060596,1734513060613,1734513060630,1734513062025,1734513062032,1734513062046,1734513062063,1734513062080,1734513062096,1734513062113,1734513062129,1734513062145,1734513062162,1734513062179,1734513062196,1734513062213,1734513062229,1734513062330,1734513062346,1734513062362,1734513062380","280368.1999999285","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","282576","0.0-11.0-0.0-2.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1326","","0","html-button-response","11","284410","0.0-11.0-0.0-3.0","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1332.1999999284744","stim/14.png,stim/13.png","","cta-radio","12","285743","0.0-11.1-0.1-1.1","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","932,932,931,927,920,899,879,859,847,839,836,834,832,826,801,755,716,697,690,689,688,690,694,701,705,708,709,709,709,709,709,709,709,709,706,705,704,704","851,850,842,821,766,685,607,544,501,473,464,460,456,452,441,422,410,404,401,400,399,397,397,392,389,388,388,387,384,383,381,380,376,369,359,353,349,348","1734513064870,1734513064878,1734513064895,1734513064912,1734513064928,1734513064945,1734513064962,1734513064978,1734513064995,1734513065012,1734513065028,1734513065045,1734513065062,1734513065079,1734513065095,1734513065112,1734513065128,1734513065145,1734513065162,1734513065179,1734513065376,1734513065383,1734513065395,1734513065412,1734513065430,1734513065446,1734513065463,1734513065626,1734513065632,1734513065650,1734513065673,1734513065680,1734513065696,1734513065712,1734513065729,1734513065746,1734513065762,1734513065896","285766.7999999523","observable","1","stim/14.png","stim/13.png",""
