"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"29087","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","29091","0.0-0.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"4562","","","survey-multi-choice","1","33656","0.0-1.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4330","","","survey-multi-choice","2","37988","0.0-3.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"19246","","","survey-text","3","57239","0.0-5.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""5a7226d9f660ae0001a9a547""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","281891","0.0-6.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"67480","","","survey-likert","5","349377","0.0-7.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"10443","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","359822","0.0-8.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"4732","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","364556","0.0-9.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"1698","","0","html-button-response","8","366256","0.0-10.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1941.7999999988824","stim/14.png,stim/13.png","","cta-radio","9","368201","0.0-11.0-0.0-1.0","First_First","Female","5a7226d9f660ae0001a9a547","","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/14.png","722,721,715,705,692,669,653,643,631,623,619,617,617,612,601,588,575,556,533,519,505,498,489,483,480","700,696,684,663,635,587,558,537,516,500,487,477,477,471,458,438,411,372,329,309,292,286,279,276,273","1734512089741,1734512089762,1734512089779,1734512089795,1734512089812,1734512089829,1734512089845,1734512089862,1734512089878,1734512089895,1734512089912,1734512089928,1734512090235,1734512090245,1734512090262,1734512090278,1734512090296,1734512090311,1734512090328,1734512090346,1734512090362,1734512090379,1734512090395,1734512090412,1734512090429","367997.0999999996","standard","0","stim/14.png","stim/13.png",""
