"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1487","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1492","0.0-0.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"2059","","","survey-multi-choice","1","3556","0.0-1.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4814","","","survey-multi-choice","2","8374","0.0-3.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2236","","","survey-text","3","10615","0.0-5.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","{""Q0"":""5b17900edbae3e00017e74aa""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","12803","0.0-6.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","true","","","","","","","","","",""
"86325","","","survey-likert","5","99130","0.0-7.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"15212","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","114345","0.0-8.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","instructions","","","","","","","","","","","",""
"9481","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","123827","0.0-9.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","instructions","","","","","","","","","","","",""
"1625","","0","html-button-response","8","125452","0.0-10.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1639.0000000000146","stim/16.png,stim/15.png","","cta-radio","9","127094","0.0-11.0-0.0-1.0","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/16.png","716,717,718,719,721,723,725,731,739,745,756,766,777,787,797,806,810,818,826,833,839,846,850,856,857,861,864,865,866,867,867,867,866,862,857,845,833,818,801,783,775,759,744,731,727,718,716,711,708,707,706,706,706,706,706,709,713,718,727,735,745,757,770,785,800,816,832,848,855,865,875,878,885,889,892,894,895,895,896,896,896,895,891,884,875,854,834,810,786,772,747,724,703,684,668,655,650,639,629,621,613,605,599,593,586,581,575,570,566,563,559,555,552,548,545,543,541,538,536,534,532,530,529,528,526,526,525,524,524,523,523,522,521,520,520,519,518,517,516,515,513,511,509,507,505,503,501,498,495,493,489,488,485,483,480,478,476,474,472,470,469,468,467,465,465,464,464,463,463","707,700,694,687,678,666,655,632,602,572,537,502,467,436,403,376,363,341,320,301,283,268,252,239,233,221,211,203,194,187,182,178,176,173,173,173,180,191,205,221,228,243,257,270,275,283,285,290,294,296,297,298,299,300,301,301,302,302,303,303,303,303,303,303,303,303,303,303,304,305,305,306,307,308,309,310,311,311,311,312,313,313,315,317,319,324,327,330,332,333,334,334,334,331,328,324,323,320,317,314,313,311,310,308,307,305,304,302,300,299,297,295,293,291,289,288,286,284,283,281,280,279,278,277,276,275,274,273,273,272,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,270,270,269,268,268,267,267,266,266,265,265,265,264","1734510075456,1734510075461,1734510075469,1734510075487,1734510075488,1734510075493,1734510075506,1734510075513,1734510075521,1734510075524,1734510075533,1734510075543,1734510075549,1734510075559,1734510075565,1734510075575,1734510075581,1734510075591,1734510075597,1734510075607,1734510075614,1734510075622,1734510075629,1734510075638,1734510075645,1734510075653,1734510075661,1734510075669,1734510075677,1734510075685,1734510075693,1734510075702,1734510075709,1734510075718,1734510075725,1734510075734,1734510075742,1734510075750,1734510075759,1734510075766,1734510075775,1734510075781,1734510075791,1734510075798,1734510075807,1734510075813,1734510075820,1734510075829,1734510075838,1734510075846,1734510075854,1734510075862,1734510075870,1734510075878,1734510075886,1734510075893,1734510075902,1734510075909,1734510075918,1734510075926,1734510075934,1734510075942,1734510075950,1734510075959,1734510075966,1734510075975,1734510075981,1734510075991,1734510075997,1734510076008,1734510076014,1734510076020,1734510076028,1734510076036,1734510076044,1734510076052,1734510076061,1734510076070,1734510076077,1734510076085,1734510076093,1734510076102,1734510076109,1734510076118,1734510076126,1734510076134,1734510076142,1734510076150,1734510076159,1734510076166,1734510076175,1734510076182,1734510076192,1734510076198,1734510076207,1734510076214,1734510076224,1734510076230,1734510076238,1734510076246,1734510076254,1734510076262,1734510076270,1734510076278,1734510076286,1734510076294,1734510076302,1734510076310,1734510076318,1734510076326,1734510076334,1734510076342,1734510076350,1734510076359,1734510076366,1734510076375,1734510076382,1734510076392,1734510076398,1734510076407,1734510076414,1734510076424,1734510076430,1734510076440,1734510076446,1734510076454,1734510076462,1734510076470,1734510076478,1734510076486,1734510076494,1734510076502,1734510076510,1734510076518,1734510076526,1734510076534,1734510076542,1734510076550,1734510076559,1734510076566,1734510076575,1734510076582,1734510076592,1734510076598,1734510076608,1734510076614,1734510076624,1734510076630,1734510076639,1734510076646,1734510076654,1734510076661,1734510076670,1734510076678,1734510076686,1734510076694,1734510076702,1734510076710,1734510076718,1734510076726,1734510076734,1734510076742,1734510076750,1734510076759,1734510076766,1734510076775,1734510076782,1734510076814,1734510076881","127427","observable","0","stim/16.png","stim/15.png",""
