"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"123731","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","123735","0.0-0.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"5380","","","survey-multi-choice","1","129118","0.0-1.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2660","","","survey-multi-choice","2","131779","0.0-3.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2551","","","survey-text","3","134334","0.0-5.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""5b5d986b5256470001bc728d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","136799","0.0-6.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"82475","","","survey-likert","5","219284","0.0-7.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"11770","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","231057","0.0-8.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"5139","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","236197","0.0-9.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"5307","","0","html-button-response","8","241504","0.0-10.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2685.600000023842","stim/16.png,stim/15.png","","cta-radio","9","244191","0.0-11.0-0.0-1.0","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","953,955,957,960,963,966,968,971,974,977,980,983,986,990,995,999,1003,1006,1010,1013,1015,1018,1021,1024,1028,1031,1035,1041,1043,1047,1053,1058,1064,1066,1085,1088,1095,1101,1105,1109,1112,1113,1115,1116,1117,1117,1118,1120,1120,1121,1119,1115,1108,1100,1086,1069,1054,1038,1026,1016,1005,998,991,985,977,968,959,949,937,923,909,896,884,873,859,842,826,815,803,793,784,774,766,759,754,749,745,741,736,731,726,722,718,714,711,710,708,707,706,705,705,704","851,851,849,847,846,844,842,839,836,832,829,823,817,809,799,791,783,775,764,755,742,730,717,702,689,676,659,638,614,591,574,565,554,551,529,525,519,515,511,509,508,507,507,506,506,505,502,496,493,491,489,487,485,482,478,475,473,471,470,469,467,465,463,461,459,457,456,454,451,446,441,436,432,426,420,411,401,393,384,375,367,357,350,344,340,337,334,330,327,324,321,318,315,312,310,309,307,307,306,306,305,305","1734512323772,1734512323812,1734512323829,1734512323846,1734512323863,1734512323879,1734512323896,1734512323912,1734512323929,1734512323946,1734512323962,1734512323979,1734512323996,1734512324012,1734512324029,1734512324046,1734512324063,1734512324079,1734512324096,1734512324113,1734512324129,1734512324146,1734512324163,1734512324179,1734512324196,1734512324213,1734512324229,1734512324246,1734512324263,1734512324279,1734512324296,1734512324313,1734512324329,1734512324346,1734512324371,1734512324379,1734512324396,1734512324412,1734512324429,1734512324446,1734512324463,1734512324479,1734512324496,1734512324512,1734512324529,1734512324546,1734512324562,1734512324580,1734512324596,1734512324613,1734512324662,1734512324679,1734512324696,1734512324713,1734512324729,1734512324747,1734512324763,1734512324779,1734512324796,1734512324813,1734512324829,1734512324846,1734512324862,1734512324879,1734512324896,1734512324913,1734512324929,1734512324946,1734512324962,1734512324979,1734512324996,1734512325012,1734512325029,1734512325046,1734512325063,1734512325079,1734512325096,1734512325113,1734512325129,1734512325146,1734512325163,1734512325179,1734512325196,1734512325213,1734512325229,1734512325246,1734512325262,1734512325279,1734512325296,1734512325312,1734512325329,1734512325346,1734512325362,1734512325379,1734512325396,1734512325413,1734512325429,1734512325446,1734512325463,1734512325565,1734512325620,1734512325644","242926.80000001192","observable","0","stim/16.png","stim/15.png",""
