"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5149","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5153","0.0-0.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"13821","","","survey-multi-choice","1","18980","0.0-1.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3830","","","survey-multi-choice","2","22814","0.0-3.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4239","","","survey-text","3","27059","0.0-5.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""5c446de311bc1c0001fff3fe""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","30529","0.0-6.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"116821","","","survey-likert","5","147356","0.0-7.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"17415","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","164777","0.0-8.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"8649","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","173427","0.0-9.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"6970","","0","html-button-response","8","180399","0.0-10.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3447.2999992370605","stim/15.png,stim/16.png","","cta-radio","9","183851","0.0-11.0-0.0-1.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","630,630,630,630,630,630,630,630,630,630,630,629,628,626,626,624,624,623,624,624,624,624,624,624,624,625,626,626,627,627,627,628,628,628,628,629,629,629,629,631,638,647,662,677,686,694,711,724,739,748,757,763,772,777,786,791,798,802,805,808,811,816,819,822,825,828,829,829,830,830,831,832,833,834,835,836","551,548,544,540,535,530,526,519,516,509,503,495,489,476,470,457,450,443,432,428,422,420,417,416,415,414,412,411,410,409,408,408,407,406,405,404,405,406,407,406,398,390,376,360,350,343,328,318,302,295,286,282,274,269,264,260,255,251,249,244,241,237,235,233,231,230,230,229,229,228,229,229,228,228,228,228","1734511366263,1734511366267,1734511366282,1734511366300,1734511366315,1734511366332,1734511366348,1734511366365,1734511366381,1734511366398,1734511366415,1734511366432,1734511366449,1734511366465,1734511366482,1734511366498,1734511366515,1734511366531,1734511366548,1734511366565,1734511366582,1734511366599,1734511366616,1734511366631,1734511366648,1734511366750,1734511366818,1734511366865,1734511366881,1734511366904,1734511366926,1734511366965,1734511366983,1734511366998,1734511367024,1734511367084,1734511367180,1734511367215,1734511367282,1734511367750,1734511367766,1734511367782,1734511367799,1734511367815,1734511367832,1734511367848,1734511367865,1734511367882,1734511367898,1734511367915,1734511367931,1734511367948,1734511367964,1734511367981,1734511367998,1734511368015,1734511368031,1734511368048,1734511368064,1734511368081,1734511368098,1734511368115,1734511368132,1734511368148,1734511368165,1734511368181,1734511368202,1734511368215,1734511368241,1734511368262,1734511368367,1734511368421,1734511368466,1734511368490,1734511368580,1734511368640","182589.79999923706","observable","0","stim/15.png","stim/16.png",""
