"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3617","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3620","0.0-0.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3052","","","survey-multi-choice","1","6674","0.0-1.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3279","","","survey-multi-choice","2","9956","0.0-3.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2177","","","survey-text","3","12136","0.0-5.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""5d378e7456b5f3001932750e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","15420","0.0-6.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"68425","","","survey-likert","5","83849","0.0-7.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"6424","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","90274","0.0-8.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"3893","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","94168","0.0-9.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"1460","","0","html-button-response","8","95628","0.0-10.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"931.6999999880791","stim/14.png,stim/13.png","","cta-radio","9","96561","0.0-11.0-0.0-1.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/14.png","674,673,672,667,665,658,623,613,598,593,586,567,558,540,532,525,513,507,502,494,492,488,486,483,480,479,478,476,476,470,468,463,461,459,456,456,454,452,451,450,449,448","598,597,596,591,588,582,556,547,534,528,520,505,496,476,467,459,440,430,419,400,390,370,359,348,326,318,305,300,295,288,284,276,273,270,268,267,266,264,261,259,259,259","1734512858495,1734512858510,1734512858527,1734512858544,1734512858560,1734512858577,1734512858594,1734512858610,1734512858627,1734512858644,1734512858660,1734512858677,1734512858694,1734512858710,1734512858727,1734512858744,1734512858760,1734512858777,1734512858794,1734512858810,1734512858827,1734512858844,1734512858860,1734512858877,1734512858894,1734512858910,1734512858927,1734512858944,1734512858960,1734512858977,1734512858994,1734512859010,1734512859027,1734512859043,1734512859060,1734512859077,1734512859094,1734512859110,1734512859127,1734512859144,1734512859160,1734512859177","97521","standard","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","96663","0.0-11.0-0.0-2.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1565","","0","html-button-response","11","98730","0.0-11.0-0.0-3.0","First_First","Male","5d378e7456b5f3001932750e","","4","1","2","2","0","3","2","1","1","2","0","2","4","2","1","1","2","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
