"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1784193","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1784197","0.0-0.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1538","","","survey-multi-choice","1","1785739","0.0-1.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2220","","","survey-multi-choice","2","1787961","0.0-3.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2054","","","survey-text","3","1790017","0.0-5.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""5d5d5e7132628c0019614773""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","1792783","0.0-6.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"120882","","","survey-likert","5","1913668","0.0-7.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"12882","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","1926552","0.0-8.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"6538","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","1933090","0.0-9.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"1790","","0","html-button-response","8","1934881","0.0-10.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3343","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","9","1938227","0.0-11.0-0.0-0.0-0.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"","","","fullscreen","10","1940922","0.0-11.0-0.0-0.0-1.0-0.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"1402","","0","html-button-response","11","1942326","0.0-11.0-0.0-0.0-2.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3552.900000035763","stim/15.png,stim/16.png","","cta-radio","12","1945882","0.0-11.0-0.0-1.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","732,732,732,732,732,735,744,756,777,783,793,797,800,805,809,811,812,812,817,825,834,847,861,886,915,927,949,969,985,992,1004,1015,1024,1031,1043,1046,1052,1058,1062,1064,1067,1069,1071,1072,1074,1075,1076,1077,1079,1080,1081,1082,1082,1083,1083","738,732,722,700,668,626,576,523,458,441,413,405,398,386,378,373,370,369,364,354,343,331,318,294,271,262,244,231,222,220,217,215,215,215,217,220,223,227,230,232,234,236,237,239,240,240,241,241,241,242,242,242,242,244,244","1734514756744,1734514756756,1734514756764,1734514756772,1734514756781,1734514756789,1734514756798,1734514756807,1734514756816,1734514756823,1734514756833,1734514756840,1734514756848,1734514756857,1734514756865,1734514756873,1734514756882,1734514759375,1734514759381,1734514759389,1734514759397,1734514759406,1734514759414,1734514759422,1734514759431,1734514759439,1734514759447,1734514759456,1734514759464,1734514759472,1734514759481,1734514759490,1734514759498,1734514759506,1734514759514,1734514759523,1734514759531,1734514759539,1734514759548,1734514759556,1734514759565,1734514759573,1734514759580,1734514759590,1734514759597,1734514759606,1734514759614,1734514759623,1734514759631,1734514759639,1734514759649,1734514759656,1734514759664,1734514759673,1734514759687","1944201.800000012","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","1945987","0.0-11.0-0.0-2.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"8346","","0","html-button-response","14","1954837","0.0-11.0-0.0-3.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1072.300000011921","stim/14.png,stim/13.png","","cta-radio","15","1955911","0.0-11.1-0.1-1.1","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","749,745,740,736,730,712,698,685,673,665,663,663,663,663,663,662,662,662,661,658,649,643,637,631,621,610,601,592,584,577,570,564,553,546,542,536,534,529,525,523,520,519,518,517,516,516,516","746,745,741,736,728,701,671,633,580,515,451,386,361,344,331,304,299,289,289,289,289,289,289,289,289,288,288,288,288,288,288,288,291,293,295,297,297,298,299,299,299,299,299,299,299,299,299","1734514769181,1734514769189,1734514769197,1734514769206,1734514769214,1734514769222,1734514769231,1734514769239,1734514769247,1734514769256,1734514769265,1734514769273,1734514769281,1734514769289,1734514769297,1734514769306,1734514769314,1734514769322,1734514769476,1734514769490,1734514769497,1734514769507,1734514769514,1734514769523,1734514769531,1734514769539,1734514769548,1734514769556,1734514769564,1734514769573,1734514769580,1734514769589,1734514769597,1734514769605,1734514769614,1734514769622,1734514769631,1734514769640,1734514769647,1734514769656,1734514769664,1734514769673,1734514769681,1734514769689,1734514769698,1734514769706,1734514769714","1956639.1000000238","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","16","1956012","0.0-11.1-0.1-2.1","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2617","","0","html-button-response","17","1959131","0.0-11.1-0.1-3.1","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3952","You are now ready to begin the task.","0","html-button-response","18","1963083","0.0-12.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"946","","0","html-button-response","19","1964030","0.0-13.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1409.300000011921","stim/10.png,stim/11.png","","cta-radio","20","1965441","0.0-14.0-0.0-1.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","770,769,768,767,767,767,769,779,799,824,886,921,936,965,975,984,1000,1005,1013,1020,1024,1026,1028,1028,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1030,1029,1025,1015,1001,961,916,859,800,735,709,657,640,628,601,584,579,560,560,559,555,550,543,537,530,521,509,504,496,492,490,489,488,488","740,740,738,735,728,718,697,666,620,569,457,405,387,350,339,332,315,311,304,299,297,295,294,294,294,294,294,294,294,294,294,294,294,295,295,295,296,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,302,312,323,336,342,351,355,358,362,366,367,373,372,368,362,355,347,339,332,325,312,308,301,297,295,295,294,294","1734514778418,1734514778432,1734514778440,1734514778447,1734514778456,1734514778464,1734514778472,1734514778481,1734514778490,1734514778498,1734514778506,1734514778515,1734514778522,1734514778531,1734514778540,1734514778547,1734514778556,1734514778564,1734514778572,1734514778580,1734514778589,1734514778597,1734514778606,1734514778614,1734514778622,1734514778631,1734514778639,1734514778647,1734514778656,1734514778665,1734514778678,1734514778697,1734514778705,1734514778714,1734514778722,1734514778731,1734514778739,1734514778748,1734514778755,1734514778764,1734514778772,1734514778780,1734514778789,1734514778797,1734514778806,1734514778814,1734514778823,1734514778831,1734514778840,1734514778848,1734514778856,1734514778864,1734514778873,1734514778882,1734514778890,1734514778897,1734514778905,1734514778915,1734514778922,1734514778932,1734514778939,1734514778948,1734514778956,1734514778964,1734514778973,1734514779129,1734514779139,1734514779148,1734514779156,1734514779164,1734514779173,1734514779181,1734514779189,1734514779198,1734514779207,1734514779215,1734514779224,1734514779231,1734514779239,1734514779249,1734514779272","1965876.2000000477","standard","0","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","21","1965547","0.0-14.0-0.0-2.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"975","","0","html-button-response","22","1967024","0.0-14.0-0.0-3.0","Second_First","Female","5d5d5e7132628c0019614773","","1","1","1","0","0","0","1","0","2","0","0","0","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
